id,language,y_true,p_Neutral,p_Negative,y_pred
948,sinhala,Neutral,0.99797314,0.0020269,Neutral
949,sinhala,Neutral,0.9976311,0.0023688741,Neutral
950,sinhala,Neutral,0.99738365,0.0026163394,Neutral
951,sinhala,Neutral,0.9979493,0.0020507437,Neutral
952,sinhala,Neutral,0.9979493,0.0020507437,Neutral
953,sinhala,Neutral,0.997981,0.0020190137,Neutral
954,sinhala,Neutral,0.99797314,0.0020269,Neutral
955,sinhala,Neutral,0.9979493,0.0020507437,Neutral
956,sinhala,Neutral,0.9926399,0.0073600817,Neutral
957,sinhala,Neutral,0.99797314,0.0020269,Neutral
958,sinhala,Neutral,0.99797314,0.0020269,Neutral
959,sinhala,Neutral,0.9979652,0.0020348171,Neutral
960,sinhala,Neutral,0.99791294,0.0020870345,Neutral
961,sinhala,Neutral,0.99793327,0.0020667946,Neutral
962,sinhala,Neutral,0.99778724,0.0022126967,Neutral
963,sinhala,Neutral,0.9978677,0.0021322616,Neutral
964,sinhala,Neutral,0.994292,0.0057080337,Neutral
965,sinhala,Neutral,0.99415743,0.0058426056,Neutral
966,sinhala,Neutral,0.99770385,0.002296159,Neutral
967,sinhala,Neutral,0.99719906,0.0028009266,Neutral
968,sinhala,Neutral,0.99428093,0.00571913,Neutral
969,sinhala,Neutral,0.99791294,0.0020870345,Neutral
970,sinhala,Neutral,0.99719906,0.0028009266,Neutral
971,sinhala,Neutral,0.9977787,0.0022213378,Neutral
972,sinhala,Neutral,0.99428093,0.00571913,Neutral
973,sinhala,Neutral,0.99791294,0.0020870345,Neutral
974,sinhala,Neutral,0.9979691,0.0020308548,Neutral
975,sinhala,Neutral,0.9942363,0.0057637272,Neutral
976,sinhala,Neutral,0.9979532,0.00204675,Neutral
977,sinhala,Neutral,0.994292,0.0057080337,Neutral
978,sinhala,Neutral,0.997981,0.0020190137,Neutral
979,sinhala,Neutral,0.99631435,0.0036856742,Neutral
980,sinhala,Neutral,0.9979849,0.0020150824,Neutral
981,sinhala,Neutral,0.99428093,0.00571913,Neutral
982,sinhala,Neutral,0.99428093,0.00571913,Neutral
983,sinhala,Neutral,0.99415743,0.0058426056,Neutral
984,sinhala,Neutral,0.99415743,0.0058426056,Neutral
985,sinhala,Neutral,0.99428093,0.00571913,Neutral
986,sinhala,Neutral,0.99793327,0.0020667946,Neutral
987,sinhala,Neutral,0.9979888,0.0020111585,Neutral
988,sinhala,Neutral,0.9942363,0.0057637272,Neutral
989,sinhala,Neutral,0.9962565,0.0037434977,Neutral
990,sinhala,Neutral,0.924347,0.075653054,Neutral
991,sinhala,Neutral,0.99766773,0.002332234,Neutral
992,sinhala,Neutral,0.997917,0.0020829707,Neutral
993,sinhala,Neutral,0.99791294,0.0020870345,Neutral
994,sinhala,Neutral,0.99416876,0.0058312714,Neutral
995,sinhala,Neutral,0.996123,0.003876926,Neutral
996,sinhala,Neutral,0.9979966,0.0020033333,Neutral
997,sinhala,Neutral,0.9942363,0.0057637272,Neutral
998,sinhala,Neutral,0.9975656,0.002434382,Neutral
999,sinhala,Neutral,0.99793327,0.0020667946,Neutral
1000,sinhala,Neutral,0.9968945,0.0031054558,Neutral
1001,sinhala,Neutral,0.99760324,0.0023967307,Neutral
1002,sinhala,Neutral,0.9979652,0.0020348171,Neutral
1003,sinhala,Negative,0.004331502,0.99566853,Negative
1004,sinhala,Neutral,0.85145944,0.14854057,Neutral
1005,sinhala,Neutral,0.997981,0.0020190137,Neutral
1006,sinhala,Neutral,0.9970131,0.002986843,Neutral
1007,sinhala,Negative,0.9907678,0.009232214,Neutral
1008,sinhala,Neutral,0.99499834,0.005001672,Neutral
1009,sinhala,Neutral,0.9979007,0.0020992735,Neutral
1010,sinhala,Neutral,0.997917,0.0020829707,Neutral
1011,sinhala,Neutral,0.9979007,0.0020992735,Neutral
1012,sinhala,Neutral,0.9977437,0.0022562398,Neutral
1013,sinhala,Neutral,0.99789655,0.002103369,Neutral
1014,sinhala,Neutral,0.9921841,0.007815888,Neutral
1015,sinhala,Neutral,0.99782157,0.0021784669,Neutral
1016,sinhala,Neutral,0.9946568,0.0053432565,Neutral
1017,sinhala,Neutral,0.95536083,0.044639204,Neutral
1018,sinhala,Neutral,0.99709344,0.0029065122,Neutral
1019,sinhala,Neutral,0.9393039,0.0606962,Neutral
1020,sinhala,Neutral,0.99491996,0.005080037,Neutral
1021,sinhala,Neutral,0.9979652,0.0020348171,Neutral
1022,sinhala,Neutral,0.9979652,0.0020348171,Neutral
1023,sinhala,Neutral,0.9978002,0.002199798,Neutral
1024,sinhala,Neutral,0.9979007,0.0020992735,Neutral
1025,sinhala,Neutral,0.9976859,0.0023141266,Neutral
1026,sinhala,Neutral,0.99784684,0.0021531412,Neutral
1027,sinhala,Neutral,0.9976126,0.002387409,Neutral
1028,sinhala,Neutral,0.99789256,0.0021074724,Neutral
1029,sinhala,Neutral,0.9972904,0.0027097024,Neutral
1030,sinhala,Neutral,0.9978677,0.0021322616,Neutral
1031,sinhala,Neutral,0.9874236,0.012576347,Neutral
1032,sinhala,Neutral,0.99694854,0.0030515105,Neutral
1033,sinhala,Neutral,0.9970822,0.0029178553,Neutral
1034,sinhala,Neutral,0.9975274,0.002472623,Neutral
1035,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1036,sinhala,Negative,0.99333304,0.0066669313,Neutral
1037,sinhala,Neutral,0.9930153,0.00698465,Neutral
1038,sinhala,Neutral,0.997399,0.0026010938,Neutral
1039,sinhala,Neutral,0.9941233,0.0058767376,Neutral
1040,sinhala,Negative,0.9753196,0.024680348,Neutral
1041,sinhala,Neutral,0.9976126,0.002387409,Neutral
1042,sinhala,Neutral,0.99793327,0.0020667946,Neutral
1043,sinhala,Negative,0.52641886,0.47358117,Neutral
1044,sinhala,Negative,0.003714474,0.99628556,Negative
1045,sinhala,Neutral,0.997537,0.002463007,Neutral
1046,sinhala,Neutral,0.9977743,0.002225671,Neutral
1047,sinhala,Neutral,0.9959299,0.004070138,Neutral
1048,sinhala,Neutral,0.967163,0.03283696,Neutral
1049,sinhala,Neutral,0.9957021,0.004297939,Neutral
1050,sinhala,Neutral,0.95945925,0.04054074,Neutral
1051,sinhala,Neutral,0.99694854,0.0030515105,Neutral
1052,sinhala,Neutral,0.9908035,0.009196552,Neutral
1053,sinhala,Neutral,0.99613816,0.0038618702,Neutral
1054,sinhala,Neutral,0.98955137,0.010448626,Neutral
1055,sinhala,Neutral,0.99566853,0.004331502,Neutral
1056,sinhala,Neutral,0.98638946,0.01361059,Neutral
1057,sinhala,Neutral,0.9865976,0.013402403,Neutral
1058,sinhala,Negative,0.9976859,0.0023141266,Neutral
1059,sinhala,Neutral,0.9948803,0.0051196762,Neutral
1060,sinhala,Neutral,0.9975656,0.002434382,Neutral
1061,sinhala,Neutral,0.99731135,0.0026886717,Neutral
1062,sinhala,Negative,0.9731898,0.026810195,Neutral
1063,sinhala,Neutral,0.9976404,0.0023596606,Neutral
1064,sinhala,Neutral,0.9977437,0.0022562398,Neutral
1065,sinhala,Neutral,0.9666002,0.033399824,Neutral
1066,sinhala,Neutral,0.99737346,0.0026265525,Neutral
1067,sinhala,Neutral,0.99794525,0.0020547444,Neutral
1068,sinhala,Negative,0.0038618702,0.99613816,Negative
1069,sinhala,Neutral,0.95275027,0.047249712,Neutral
1070,sinhala,Neutral,0.9976859,0.0023141266,Neutral
1071,sinhala,Neutral,0.97925514,0.020744892,Neutral
1072,sinhala,Neutral,0.9928509,0.0071491017,Neutral
1073,sinhala,Neutral,0.99709916,0.0029008577,Neutral
1074,sinhala,Neutral,0.99793327,0.0020667946,Neutral
1075,sinhala,Negative,0.018815093,0.9811849,Negative
1076,sinhala,Negative,0.9105454,0.0894546,Neutral
1077,sinhala,Neutral,0.99687636,0.0031236487,Neutral
1078,sinhala,Neutral,0.7794058,0.2205942,Neutral
1079,sinhala,Negative,0.0028895806,0.99711037,Negative
1080,sinhala,Neutral,0.99785525,0.0021447653,Neutral
1081,sinhala,Neutral,0.96189344,0.03810662,Neutral
1082,sinhala,Neutral,0.99518895,0.004810983,Neutral
1083,sinhala,Neutral,0.9974491,0.0025509123,Neutral
1084,sinhala,Neutral,0.99769044,0.0023096215,Neutral
1085,sinhala,Neutral,0.9974738,0.002526185,Neutral
1086,sinhala,Neutral,0.9977569,0.0022430876,Neutral
1087,sinhala,Neutral,0.9977787,0.0022213378,Neutral
1088,sinhala,Neutral,0.98720354,0.012796518,Neutral
1089,sinhala,Neutral,0.9977569,0.0022430876,Neutral
1090,sinhala,Negative,0.0029694447,0.9970305,Negative
1091,sinhala,Neutral,0.99633574,0.0036642202,Neutral
1092,sinhala,Neutral,0.9973374,0.0026626128,Neutral
1093,sinhala,Neutral,0.99792105,0.0020789145,Neutral
1094,sinhala,Neutral,0.99518895,0.004810983,Neutral
1095,sinhala,Neutral,0.9971384,0.0028615799,Neutral
1096,sinhala,Neutral,0.99719906,0.0028009266,Neutral
1097,sinhala,Neutral,0.99758923,0.0024107816,Neutral
1098,sinhala,Neutral,0.99518895,0.004810983,Neutral
1099,sinhala,Neutral,0.99476975,0.0052302782,Neutral
1100,sinhala,Neutral,0.96841115,0.031588882,Neutral
1101,sinhala,Neutral,0.99779165,0.002208389,Neutral
1102,sinhala,Neutral,0.97331697,0.026683092,Neutral
1103,sinhala,Neutral,0.0030994152,0.99690056,Negative
1104,sinhala,Neutral,0.99752253,0.0024774454,Neutral
1105,sinhala,Neutral,0.9954615,0.0045384313,Neutral
1106,sinhala,Neutral,0.996503,0.00349701,Neutral
1107,sinhala,Neutral,0.9978719,0.00212811,Neutral
1108,sinhala,Neutral,0.99758923,0.0024107816,Neutral
1109,sinhala,Neutral,0.99428093,0.00571913,Neutral
1110,sinhala,Neutral,0.003846872,0.99615306,Negative
1111,sinhala,Neutral,0.9511876,0.04881241,Neutral
1112,sinhala,Neutral,0.9912039,0.008796121,Neutral
1113,sinhala,Neutral,0.9930153,0.00698465,Neutral
1114,sinhala,Neutral,0.9943909,0.005609132,Neutral
1115,sinhala,Neutral,0.9979888,0.0020111585,Neutral
1116,sinhala,Neutral,0.99454135,0.005458661,Neutral
1117,sinhala,Neutral,0.9979691,0.0020308548,Neutral
1118,sinhala,Neutral,0.99793327,0.0020667946,Neutral
1119,sinhala,Neutral,0.9979048,0.002095186,Neutral
1120,sinhala,Neutral,0.9974934,0.002506575,Neutral
1121,sinhala,Neutral,0.99718815,0.0028118584,Neutral
1122,sinhala,Neutral,0.99790895,0.0020911063,Neutral
1123,sinhala,Neutral,0.9976586,0.0023413405,Neutral
1124,sinhala,Neutral,0.9951041,0.004895881,Neutral
1125,sinhala,Neutral,0.9968273,0.0031726828,Neutral
1126,sinhala,Neutral,0.9695556,0.03044435,Neutral
1127,sinhala,Neutral,0.997065,0.0029349516,Neutral
1128,sinhala,Neutral,0.996858,0.0031419473,Neutral
1129,sinhala,Neutral,0.99783,0.002169992,Neutral
1130,sinhala,Neutral,0.9979572,0.0020427648,Neutral
1131,sinhala,Neutral,0.9977349,0.0022650505,Neutral
1132,sinhala,Neutral,0.997065,0.0029349516,Neutral
1133,sinhala,Neutral,0.9914391,0.008560892,Neutral
1134,sinhala,Neutral,0.99789655,0.002103369,Neutral
1135,sinhala,Neutral,0.99783427,0.0021657674,Neutral
1136,sinhala,Neutral,0.996852,0.0031480705,Neutral
1137,sinhala,Neutral,0.9979771,0.0020229532,Neutral
1138,sinhala,Neutral,0.9933975,0.0066025695,Neutral
1139,sinhala,Neutral,0.99792105,0.0020789145,Neutral
1140,sinhala,Neutral,0.99722075,0.0027791904,Neutral
1141,sinhala,Neutral,0.98469365,0.015306354,Neutral
1142,sinhala,Neutral,0.9976126,0.002387409,Neutral
1143,sinhala,Neutral,0.99797314,0.0020269,Neutral
1144,sinhala,Neutral,0.9941004,0.005899603,Neutral
1145,sinhala,Neutral,0.99184376,0.008156249,Neutral
1146,sinhala,Neutral,0.9979652,0.0020348171,Neutral
1147,sinhala,Neutral,0.9976993,0.0023006378,Neutral
1148,sinhala,Neutral,0.9877351,0.012264914,Neutral
1149,sinhala,Neutral,0.99719363,0.0028063871,Neutral
1150,sinhala,Neutral,0.9910493,0.008950712,Neutral
1151,sinhala,Neutral,0.99613816,0.0038618702,Neutral
1152,sinhala,Neutral,0.99680245,0.003197487,Neutral
1153,sinhala,Neutral,0.9979007,0.0020992735,Neutral
1154,sinhala,Neutral,0.982117,0.017883008,Neutral
1155,sinhala,Neutral,0.9976814,0.0023186402,Neutral
1156,sinhala,Neutral,0.9942697,0.005730246,Neutral
1157,sinhala,Neutral,0.99794525,0.0020547444,Neutral
1158,sinhala,Neutral,0.99788433,0.0021157037,Neutral
1159,sinhala,Neutral,0.99780875,0.0021912407,Neutral
1160,sinhala,Negative,0.9966234,0.0033766122,Neutral
1161,sinhala,Negative,0.9718859,0.028114056,Neutral
1162,sinhala,Neutral,0.99783,0.002169992,Neutral
1163,sinhala,Neutral,0.99633574,0.0036642202,Neutral
1164,sinhala,Neutral,0.9977525,0.002247463,Neutral
1165,sinhala,Neutral,0.99773055,0.0022694687,Neutral
1166,sinhala,Neutral,0.99760324,0.0023967307,Neutral
1167,sinhala,Neutral,0.99751294,0.0024871177,Neutral
1168,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1169,sinhala,Neutral,0.99760324,0.0023967307,Neutral
1170,sinhala,Neutral,0.92156965,0.07843036,Neutral
1171,sinhala,Neutral,0.9976859,0.0023141266,Neutral
1172,sinhala,Neutral,0.9954791,0.0045208177,Neutral
1173,sinhala,Neutral,0.9967269,0.0032730645,Neutral
1174,sinhala,Neutral,0.9716448,0.028355207,Neutral
1175,sinhala,Negative,0.9659959,0.03400406,Neutral
1176,sinhala,Neutral,0.99712163,0.0028783479,Neutral
1177,sinhala,Neutral,0.9951325,0.0048674173,Neutral
1178,sinhala,Neutral,0.99756086,0.0024391296,Neutral
1179,sinhala,Neutral,0.99784684,0.0021531412,Neutral
1180,sinhala,Neutral,0.99228936,0.007710576,Neutral
1181,sinhala,Neutral,0.93403506,0.06596493,Neutral
1182,sinhala,Neutral,0.9979493,0.0020507437,Neutral
1183,sinhala,Neutral,0.9974541,0.0025459477,Neutral
1184,sinhala,Neutral,0.99724233,0.0027576222,Neutral
1185,sinhala,Neutral,0.9970305,0.0029694447,Neutral
1186,sinhala,Neutral,0.997358,0.0026419468,Neutral
1187,sinhala,Neutral,0.9777776,0.022222437,Neutral
1188,sinhala,Neutral,0.99411184,0.0058881594,Neutral
1189,sinhala,Neutral,0.9696707,0.030329255,Neutral
1190,sinhala,Neutral,0.9967649,0.0032350556,Neutral
1191,sinhala,Neutral,0.99760324,0.0023967307,Neutral
1192,sinhala,Neutral,0.99700147,0.0029984985,Neutral
1193,sinhala,Neutral,0.9972531,0.0027469008,Neutral
1194,sinhala,Neutral,0.99756086,0.0024391296,Neutral
1195,sinhala,Neutral,0.9973786,0.002621441,Neutral
1196,sinhala,Neutral,0.9745319,0.025468081,Neutral
1197,sinhala,Neutral,0.9967649,0.0032350556,Neutral
1198,sinhala,Neutral,0.92892635,0.07107367,Neutral
1199,sinhala,Neutral,0.99634284,0.0036570968,Neutral
1200,sinhala,Neutral,0.98327893,0.016721144,Neutral
1201,sinhala,Neutral,0.9783433,0.021656675,Neutral
1202,sinhala,Neutral,0.9942363,0.0057637272,Neutral
1203,sinhala,Neutral,0.9719393,0.028060742,Neutral
1204,sinhala,Neutral,0.99647564,0.003524341,Neutral
1205,sinhala,Negative,0.9775644,0.022435622,Neutral
1206,sinhala,Neutral,0.93885684,0.061143138,Neutral
1207,sinhala,Neutral,0.99746394,0.0025360473,Neutral
1208,sinhala,Neutral,0.87950945,0.120490536,Neutral
1209,sinhala,Neutral,0.9930962,0.0069038384,Neutral
1210,sinhala,Neutral,0.9863631,0.013636835,Neutral
1211,sinhala,Neutral,0.9975799,0.0024201942,Neutral
1212,sinhala,Neutral,0.9822366,0.017763345,Neutral
1213,sinhala,Neutral,0.9329437,0.067056276,Neutral
1214,sinhala,Neutral,0.9979652,0.0020348171,Neutral
1215,sinhala,Neutral,0.98657167,0.013428254,Neutral
1216,sinhala,Neutral,0.975249,0.02475097,Neutral
1217,sinhala,Neutral,0.9852997,0.014700298,Neutral
1218,sinhala,Negative,0.99695444,0.003045574,Neutral
1219,sinhala,Neutral,0.93980294,0.06019705,Neutral
1220,sinhala,Neutral,0.97779876,0.022201227,Neutral
1221,sinhala,Neutral,0.9329437,0.067056276,Neutral
1222,sinhala,Neutral,0.96969944,0.03030055,Neutral
1223,sinhala,Neutral,0.92892635,0.07107367,Neutral
1224,sinhala,Neutral,0.9976859,0.0023141266,Neutral
1225,sinhala,Neutral,0.9977437,0.0022562398,Neutral
1226,sinhala,Neutral,0.99442345,0.0055765444,Neutral
1227,sinhala,Negative,0.9932025,0.006797531,Neutral
1228,sinhala,Neutral,0.99187535,0.008124708,Neutral
1229,sinhala,Neutral,0.9789956,0.021004366,Neutral
1230,sinhala,Neutral,0.9979493,0.0020507437,Neutral
1231,sinhala,Neutral,0.9977437,0.0022562398,Neutral
1232,sinhala,Neutral,0.96969944,0.03030055,Neutral
1233,sinhala,Neutral,0.91359943,0.086400524,Neutral
1234,sinhala,Neutral,0.9977437,0.0022562398,Neutral
1235,sinhala,Neutral,0.9916358,0.008364238,Neutral
1236,sinhala,Neutral,0.99482024,0.005179713,Neutral
1237,sinhala,Neutral,0.9967649,0.0032350556,Neutral
1238,sinhala,Neutral,0.99785525,0.0021447653,Neutral
1239,sinhala,Neutral,0.98607117,0.0139288595,Neutral
1240,sinhala,Neutral,0.9979888,0.0020111585,Neutral
1241,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1242,sinhala,Neutral,0.99178034,0.008219693,Neutral
1243,sinhala,Neutral,0.99799275,0.0020072423,Neutral
1244,sinhala,Neutral,0.9979691,0.0020308548,Neutral
1245,sinhala,Neutral,0.9980083,0.0019916527,Neutral
1246,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1247,sinhala,Neutral,0.99790895,0.0020911063,Neutral
1248,sinhala,Neutral,0.9976357,0.0023642627,Neutral
1249,sinhala,Neutral,0.99393785,0.006062155,Neutral
1250,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1251,sinhala,Neutral,0.99723166,0.0027683855,Neutral
1252,sinhala,Neutral,0.9907856,0.009214366,Neutral
1253,sinhala,Neutral,0.99785525,0.0021447653,Neutral
1254,sinhala,Neutral,0.99743915,0.002560871,Neutral
1255,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1256,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1257,sinhala,Neutral,0.99776566,0.0022343625,Neutral
1258,sinhala,Neutral,0.997981,0.0020190137,Neutral
1259,sinhala,Neutral,0.99565166,0.004348381,Neutral
1260,sinhala,Neutral,0.997981,0.0020190137,Neutral
1261,sinhala,Neutral,0.9979771,0.0020229532,Neutral
1262,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1263,sinhala,Neutral,0.997981,0.0020190137,Neutral
1264,sinhala,Neutral,0.9759923,0.024007749,Neutral
1265,sinhala,Neutral,0.9979652,0.0020348171,Neutral
1266,sinhala,Negative,0.9943581,0.005641909,Neutral
1267,sinhala,Negative,0.9979849,0.0020150824,Neutral
1268,sinhala,Neutral,0.9979572,0.0020427648,Neutral
1269,sinhala,Neutral,0.99743915,0.002560871,Neutral
1270,sinhala,Neutral,0.9979771,0.0020229532,Neutral
1271,sinhala,Neutral,0.9972904,0.0027097024,Neutral
1272,sinhala,Neutral,0.07751766,0.9224824,Negative
1273,sinhala,Neutral,0.9979888,0.0020111585,Neutral
1274,sinhala,Neutral,0.9955662,0.004433765,Neutral
1275,sinhala,Neutral,0.9979888,0.0020111585,Neutral
1276,sinhala,Neutral,0.997981,0.0020190137,Neutral
1277,sinhala,Neutral,0.9979771,0.0020229532,Neutral
1278,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1279,sinhala,Neutral,0.9979493,0.0020507437,Neutral
1280,sinhala,Neutral,0.99793327,0.0020667946,Neutral
1281,sinhala,Neutral,0.9979966,0.0020033333,Neutral
1282,sinhala,Neutral,0.9979888,0.0020111585,Neutral
1283,sinhala,Neutral,0.99800056,0.0019994322,Neutral
1284,sinhala,Neutral,0.99800056,0.0019994322,Neutral
1285,sinhala,Neutral,0.99799275,0.0020072423,Neutral
1286,sinhala,Neutral,0.9980045,0.0019955386,Neutral
1287,sinhala,Neutral,0.99792516,0.002074867,Neutral
1288,sinhala,Neutral,0.99800056,0.0019994322,Neutral
1289,sinhala,Neutral,0.997981,0.0020190137,Neutral
1290,sinhala,Neutral,0.997981,0.0020190137,Neutral
1291,sinhala,Neutral,0.9969126,0.0030873695,Neutral
1292,sinhala,Neutral,0.9980083,0.0019916527,Neutral
1293,sinhala,Neutral,0.99799275,0.0020072423,Neutral
1294,sinhala,Neutral,0.9973008,0.0026991665,Neutral
1295,sinhala,Neutral,0.9980045,0.0019955386,Neutral
1296,sinhala,Neutral,0.99784684,0.0021531412,Neutral
1297,sinhala,Neutral,0.9979771,0.0020229532,Neutral
1298,sinhala,Neutral,0.99782157,0.0021784669,Neutral
1299,sinhala,Neutral,0.994292,0.0057080337,Neutral
1300,sinhala,Neutral,0.99800056,0.0019994322,Neutral
1301,sinhala,Neutral,0.9979966,0.0020033333,Neutral
1302,sinhala,Neutral,0.9980045,0.0019955386,Neutral
1303,sinhala,Neutral,0.9977349,0.0022650505,Neutral
1304,sinhala,Neutral,0.9980045,0.0019955386,Neutral
1305,sinhala,Neutral,0.99793327,0.0020667946,Neutral
1306,sinhala,Neutral,0.9979493,0.0020507437,Neutral
1307,sinhala,Neutral,0.9978677,0.0021322616,Neutral
1308,sinhala,Neutral,0.99800056,0.0019994322,Neutral
1309,sinhala,Neutral,0.99799275,0.0020072423,Neutral
1310,sinhala,Neutral,0.9974837,0.002516361,Neutral
1311,sinhala,Neutral,0.99800056,0.0019994322,Neutral
1312,sinhala,Neutral,0.9974837,0.002516361,Neutral
1313,sinhala,Neutral,0.9979412,0.0020587533,Neutral
1314,sinhala,Neutral,0.9980083,0.0019916527,Neutral
1315,sinhala,Neutral,0.9979771,0.0020229532,Neutral
1316,sinhala,Neutral,0.99800056,0.0019994322,Neutral
1317,sinhala,Neutral,0.9979691,0.0020308548,Neutral
1318,sinhala,Neutral,0.99799275,0.0020072423,Neutral
1319,sinhala,Neutral,0.9979572,0.0020427648,Neutral
1320,sinhala,Neutral,0.9977482,0.0022518472,Neutral
1321,sinhala,Negative,0.8474635,0.1525365,Neutral
1322,sinhala,Neutral,0.9960699,0.003930086,Neutral
1323,sinhala,Neutral,0.9979532,0.00204675,Neutral
1324,sinhala,Neutral,0.94971603,0.050283972,Neutral
1325,sinhala,Neutral,0.9939261,0.0060739345,Neutral
1326,sinhala,Neutral,0.9977743,0.002225671,Neutral
1327,sinhala,Neutral,0.9948102,0.0051897867,Neutral
1328,sinhala,Neutral,0.99771726,0.002282775,Neutral
1329,sinhala,Neutral,0.9809491,0.0190509,Neutral
1330,sinhala,Neutral,0.9193534,0.08064662,Neutral
1331,sinhala,Neutral,0.9976993,0.0023006378,Neutral
1332,sinhala,Neutral,0.99770385,0.002296159,Neutral
1333,sinhala,Neutral,0.9859634,0.014036571,Neutral
1334,sinhala,Neutral,0.97112906,0.028870905,Neutral
1335,sinhala,Neutral,0.9979849,0.0020150824,Neutral
1336,sinhala,Neutral,0.9978258,0.0021742256,Neutral
1337,sinhala,Neutral,0.9491535,0.050846573,Neutral
1338,sinhala,Neutral,0.9952632,0.004736749,Neutral
1339,sinhala,Neutral,0.9979412,0.0020587533,Neutral
1340,sinhala,Neutral,0.99782157,0.0021784669,Neutral
1341,sinhala,Neutral,0.995142,0.004857966,Neutral
1342,sinhala,Negative,0.86754155,0.13245842,Neutral
1343,sinhala,Neutral,0.99764496,0.0023550675,Neutral
1344,sinhala,Neutral,0.9836285,0.01637155,Neutral
1345,sinhala,Neutral,0.9979493,0.0020507437,Neutral
1346,sinhala,Neutral,0.99789655,0.002103369,Neutral
1347,sinhala,Neutral,0.9961306,0.0038693908,Neutral
1348,sinhala,Neutral,0.997981,0.0020190137,Neutral
1349,sinhala,Neutral,0.997981,0.0020190137,Neutral
1350,sinhala,Neutral,0.9678993,0.032100704,Neutral
1351,sinhala,Neutral,0.9814534,0.018546565,Neutral
1352,sinhala,Neutral,0.997981,0.0020190137,Neutral
