# split=e7b5934392cd task=priority model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_High,p_Low,p_Medium,y_pred
963,sinhala,Low,0.0029595788505469775,0.9882947612395613,0.00874565990989178,Low
964,sinhala,Low,0.009446238299637755,0.9726100175365269,0.01794374416383535,Low
965,sinhala,Low,0.06061459164914418,0.8705219776520635,0.06886343069879215,Low
966,sinhala,Low,0.007503783495705258,0.9829354096265498,0.009560806877744911,Low
967,sinhala,Low,0.06271425232329116,0.9008980386733509,0.03638770900335789,Low
968,sinhala,Low,0.08253845958316629,0.8830332022293816,0.034428338187452195,Low
969,sinhala,Low,0.038030547497877536,0.8904511172300409,0.07151833527208167,Low
970,sinhala,Low,0.02200990727189156,0.9533882163064086,0.024601876421699777,Low
971,sinhala,Low,0.05758820245406356,0.8728497471563522,0.06956205038958424,Low
972,sinhala,Low,0.022276206170447635,0.9645986104084361,0.013125183421116408,Low
973,sinhala,Low,0.015075639830953644,0.9531288938487091,0.03179546632033722,Low
974,sinhala,Low,0.009499654187286601,0.9777718267980724,0.012728519014641018,Low
975,sinhala,Low,0.019084931391902933,0.8545730573097646,0.12634201129833245,Low
976,sinhala,Low,0.003789388437252891,0.9889544495110968,0.0072561620516502145,Low
977,sinhala,Low,0.09477499901527975,0.8331503483238395,0.0720746526608808,Low
978,sinhala,Low,0.008541949495692303,0.9684966720725902,0.02296137843171763,Low
979,sinhala,Low,0.10668151074252363,0.6237584709289747,0.2695600183285017,Low
980,sinhala,Low,0.029353684013913472,0.9479001750808009,0.02274614090528563,Low
981,sinhala,Low,0.051897706469897976,0.6663510635329584,0.2817512299971438,Low
982,sinhala,Low,0.04879754345364932,0.9115723027706293,0.03963015377572156,Low
983,sinhala,Low,0.04186980982645673,0.933294910434402,0.024835279739141264,Low
984,sinhala,Low,0.062141410911657056,0.8072101717174625,0.13064841737088057,Low
985,sinhala,Low,0.0660268549380387,0.8611585634427454,0.0728145816192159,Low
986,sinhala,Low,0.019310393550379376,0.8667523375349153,0.11393726891470549,Low
987,sinhala,Low,0.04244302523315647,0.9028706379635724,0.05468633680327113,Low
988,sinhala,Low,0.029562782479413675,0.40477704764042,0.5656601698801663,Medium
989,sinhala,Low,0.014109765405345993,0.953682692040577,0.03220754255407712,Low
990,sinhala,Low,0.01882211928610399,0.9598329442235997,0.02134493649029638,Low
991,sinhala,Low,0.017672285166283313,0.6108729030069753,0.37145481182674134,Low
992,sinhala,Low,0.024733175077610723,0.9411207729342284,0.03414605198816093,Low
993,sinhala,Low,0.0033014477323510725,0.9872080937732454,0.009490458494403619,Low
994,sinhala,Low,0.043679595272645914,0.9196788849535299,0.03664151977382413,Low
995,sinhala,Low,0.11671957106174542,0.846416829467506,0.03686359947074866,Low
996,sinhala,Low,0.009766389432023004,0.9610078319853698,0.029225778582607262,Low
997,sinhala,Low,0.009819177814558057,0.9750334454612725,0.015147376724169322,Low
998,sinhala,Low,0.02012243352995181,0.9078273262881839,0.07205024018186429,Low
999,sinhala,Low,0.054139783013245735,0.8484840059604255,0.09737621102632871,Low
1000,sinhala,Medium,0.001629099745667767,0.4416674293102633,0.5567034709440689,Medium
1001,sinhala,Medium,0.0005558526422215618,0.8932017147903816,0.10624243256739678,Low
1002,sinhala,Low,0.000536825520860338,0.9628771424197967,0.03658603205934303,Low
1003,sinhala,Medium,0.03668993799189252,0.6473902241738091,0.3159198378342984,Low
1004,sinhala,Medium,0.012231720451655534,0.06198169445686682,0.9257865850914777,Medium
1005,sinhala,Medium,0.002495206040568111,0.8403929674406194,0.15711182651881253,Low
1006,sinhala,Medium,0.05435389108162729,0.3004027594449139,0.6452433494734588,Medium
1007,sinhala,Medium,0.08016137397946001,0.2348365961274144,0.6850020298931255,Medium
1008,sinhala,Medium,0.019822619498988694,0.36773620818647174,0.6124411723145395,Medium
1009,sinhala,Medium,0.0018238302049065423,0.6556766677775583,0.34249950201753526,Low
1010,sinhala,Medium,0.008373514808655778,0.06903677122663222,0.9225897139647121,Medium
1011,sinhala,Low,0.0054218874293802954,0.5651965280134152,0.42938158455720443,Low
1012,sinhala,Medium,0.001028570995006122,0.4703700166827104,0.5286014123222834,Medium
1013,sinhala,Low,0.0052956679379259275,0.44345865328316264,0.5512456787789114,Medium
1014,sinhala,Medium,0.07864840510977034,0.47971648946521367,0.44163510542501594,Low
1015,sinhala,Medium,0.0007039357816040557,0.1909232833050714,0.8083727809133245,Medium
1016,sinhala,Medium,0.02198749193950527,0.7532187538194903,0.22479375424100442,Low
1017,sinhala,Medium,0.023195183507879226,0.10417658247046198,0.8726282340216588,Medium
1018,sinhala,Medium,0.004843544974521764,0.6076951753519957,0.38746127967348254,Low
1019,sinhala,Medium,0.017146209141348442,0.5191152923347734,0.46373849852387816,Low
1020,sinhala,Low,0.0020282131528362754,0.727089696024517,0.27088209082264686,Low
1021,sinhala,Low,0.0006345981739413187,0.583198210361596,0.4161671914644626,Low
1022,sinhala,Low,0.002003683260624162,0.8870107860899057,0.11098553064947005,Low
1023,sinhala,Low,0.007340640036719163,0.48844474627710743,0.5042146136861735,Medium
1024,sinhala,Low,0.0037420596169920857,0.801136648524299,0.19512129185870905,Low
1025,sinhala,Low,0.0011621841749220982,0.8249437456278591,0.17389407019721892,Low
1026,sinhala,Low,0.004640715516047967,0.5106259509036198,0.48473333358033216,Low
1027,sinhala,Low,0.007751075140322997,0.28129926673440675,0.7109496581252702,Medium
1028,sinhala,Low,0.0009310598408492195,0.8320009297322664,0.1670680104268845,Low
1029,sinhala,Low,0.007500363195408087,0.3733988306564294,0.6191008061481625,Medium
1030,sinhala,Low,0.007986857372781712,0.8232053715557272,0.16880777107149103,Low
1031,sinhala,Low,0.003342535147312678,0.5187974222966432,0.47786004255604425,Low
1032,sinhala,Low,0.0026699931064721816,0.8204862484076321,0.17684375848589576,Low
1033,sinhala,Low,0.001294499670765439,0.8663970374857927,0.1323084628434418,Low
1034,sinhala,Low,0.00265177936116366,0.5811281820768953,0.41622003856194106,Low
1035,sinhala,Low,0.0001120928926803164,0.7424807719706757,0.25740713513664387,Low
1036,sinhala,Low,0.025700516699986617,0.06602712795068157,0.9082723553493319,Medium
1037,sinhala,Low,0.01880753096329343,0.6001427957775122,0.38104967325919437,Low
1038,sinhala,Low,0.010606697809408797,0.08695511904598997,0.9024381831446012,Medium
1039,sinhala,Low,0.012824691557849092,0.7364836270615143,0.25069168138063663,Low
1040,sinhala,Medium,0.028814333021218823,0.03676975955530414,0.9344159074234769,Medium
1041,sinhala,Medium,0.026666668521231354,0.08518616026815043,0.8881471712106183,Medium
1042,sinhala,Medium,0.1288089117074774,0.22172923983584877,0.6494618484566739,Medium
1043,sinhala,Medium,0.049681609581210324,0.06758576519611388,0.8827326252226757,Medium
1044,sinhala,High,0.7534232512892075,0.06439541398518651,0.1821813347256059,High
1045,sinhala,Medium,0.009754580307343,0.18443988983768406,0.805805529854973,Medium
1046,sinhala,Medium,0.02221565060051353,0.11488460819141223,0.8628997412080743,Medium
1047,sinhala,Medium,0.02820330663165895,0.4291061743751258,0.5426905189932153,Medium
1048,sinhala,Medium,0.043937280042919725,0.09462375626768256,0.8614389636893977,Medium
1049,sinhala,Medium,0.0134473128460585,0.3023979731457794,0.6841547140081621,Medium
1050,sinhala,Medium,0.016164677978082003,0.08320742152800763,0.9006279004939104,Medium
1051,sinhala,Medium,0.0007257863985441204,0.0027730238965346936,0.9965011897049212,Medium
1052,sinhala,Medium,0.002410344891419898,0.7986708916750138,0.19891876343356626,Low
1053,sinhala,Medium,0.08215928101679572,0.036732977379821945,0.8811077416033823,Medium
1054,sinhala,Medium,0.03901392882647381,0.43494242973946695,0.5260436414340592,Medium
1055,sinhala,Medium,0.00886941496808086,0.023760008018975456,0.9673705770129437,Medium
1056,sinhala,Medium,0.0037266993511630496,0.06652846680620106,0.929744833842636,Medium
1057,sinhala,Medium,0.0027896284140594496,0.04400749031123635,0.9532028812747042,Medium
1058,sinhala,Medium,0.03921718631136457,0.46764273607241225,0.49314007761622314,Medium
1059,sinhala,Medium,0.033528291138612,0.09289652290168014,0.873575185959708,Medium
1060,sinhala,Medium,0.02113132477289257,0.2513609615846922,0.7275077136424152,Medium
1061,sinhala,Medium,0.0293252434041337,0.013036549304865244,0.957638207291001,Medium
1062,sinhala,Medium,0.37032710337121333,0.35914389789555884,0.2705289987332278,High
1063,sinhala,Medium,0.0007107026526437906,0.042983785943795025,0.9563055114035612,Medium
1064,sinhala,Medium,0.021310226876444745,0.027076477899938094,0.951613295223617,Medium
1065,sinhala,Medium,0.0022364909666650317,0.036971137318951165,0.9607923717143839,Medium
1066,sinhala,Medium,0.0011432152310185443,0.014014812173271085,0.9848419725957103,Medium
1067,sinhala,Medium,0.0752041271238036,0.06520102188039978,0.8595948509957966,Medium
1068,sinhala,Medium,0.017697067534770232,0.07515080929665444,0.9071521231685753,Medium
1069,sinhala,Medium,0.0065439088780199425,0.03450103044047571,0.9589550606815044,Medium
1070,sinhala,Medium,0.002660744392665777,0.07288859590197619,0.924450659705358,Medium
1071,sinhala,Medium,0.018183552593835004,0.03778236148276154,0.9440340859234035,Medium
1072,sinhala,Medium,0.128361943074403,0.17066035803621976,0.7009776988893772,Medium
1073,sinhala,Low,0.013345073580944049,0.537141591579418,0.4495133348396379,Low
1074,sinhala,Low,0.022528045549662937,0.8297047182831325,0.1477672361672045,Low
1075,sinhala,High,0.3484782739881909,0.0086359972956704,0.6428857287161387,Medium
1076,sinhala,Medium,0.0245991612743479,0.11398062637030447,0.8614202123553476,Medium
1077,sinhala,Medium,0.0007532870780570388,0.045117284290575425,0.9541294286313675,Medium
1078,sinhala,Medium,0.03992704323997477,0.047243781584260125,0.912829175175765,Medium
1079,sinhala,Medium,0.08969316031329345,0.14894698245268487,0.7613598572340217,Medium
1080,sinhala,High,0.8626009480781561,0.014806075963291913,0.12259297595855209,High
1081,sinhala,High,0.8691964637124153,0.007202199672004547,0.1236013366155801,High
1082,sinhala,High,0.9132514163315035,0.06639026900518723,0.02035831466330932,High
1083,sinhala,High,0.9439066401481673,0.03962488767030107,0.016468472181531676,High
1084,sinhala,High,0.9949750369656216,0.004766507547812908,0.00025845548656538536,High
1085,sinhala,High,0.8520197423967212,0.11142636654722525,0.036553891056053445,High
1086,sinhala,High,0.22074939469251909,0.7399975963041749,0.03925300900330604,Low
1087,sinhala,High,0.29875679994716126,0.6976392390003913,0.003603961052447452,Low
1088,sinhala,High,0.9397562017654656,0.015200486751238727,0.045043311483295635,High
1089,sinhala,High,0.8133210130766184,0.07344384784997002,0.11323513907341151,High
1090,sinhala,High,0.982528800546346,0.008756529017036694,0.008714670436617394,High
1091,sinhala,High,0.9890176454810877,0.0036120328954225593,0.0073703216234897746,High
1092,sinhala,High,0.1270050203027821,0.007688766316782056,0.8653062133804359,Medium
1093,sinhala,High,0.964368476411179,0.026267460194951815,0.009364063393869332,High
1094,sinhala,High,0.9375431860462631,0.046026451508857834,0.01643036244487898,High
1095,sinhala,High,0.8663687152614475,0.08789090738480669,0.04574037735374576,High
1096,sinhala,High,0.98345695933703,0.005213161205604065,0.01132987945736571,High
1097,sinhala,High,0.8764074780401288,0.11674230075793077,0.006850221201940555,High
1098,sinhala,High,0.13857896671372513,0.8358436300151371,0.02557740327113772,Low
1099,sinhala,High,0.7456989874345146,0.19987918927897763,0.05442182328650779,High
1100,sinhala,High,0.885656716732925,0.029867547652758942,0.0844757356143161,High
1101,sinhala,High,0.9860469584843623,0.0013223029465732252,0.012630738569064635,High
1102,sinhala,High,0.6264192996319988,0.1931883531772666,0.1803923471907346,High
1103,sinhala,High,0.9982225084503304,0.000569807701820856,0.0012076838478487064,High
1104,sinhala,High,0.5453720160929403,0.35923135001268247,0.09539663389437729,High
1105,sinhala,High,0.8657834253432293,0.05204056454879749,0.08217601010797304,High
1106,sinhala,High,0.21066013430288769,0.7453617601446174,0.043978105552494824,Low
1107,sinhala,High,0.9721838658788271,0.004720243731109636,0.02309589039006339,High
1108,sinhala,High,0.9644941527394623,0.02645243132363331,0.009053415936904514,High
1109,sinhala,High,0.7978482127478018,0.09077086499230594,0.11138092225989209,High
1110,sinhala,High,0.9986519050029224,9.868775448278948e-05,0.0012494072425946546,High
1111,sinhala,High,0.9630982554307342,0.004146097374720255,0.0327556471945455,High
1112,sinhala,High,0.8777405189415118,0.014831627235571182,0.10742785382291699,High
1113,sinhala,High,0.8270238350685541,0.026152283547452977,0.14682388138399294,High
1114,sinhala,High,0.03975254921827374,0.1195128696760881,0.8407345811056383,Medium
1115,sinhala,High,0.8805729440399006,0.019479601273921673,0.09994745468617773,High
1116,sinhala,High,0.8455369779391108,0.03511964103667055,0.11934338102421871,High
1117,sinhala,High,0.9856942654701988,0.0005108570244358244,0.013794877505365283,High
1118,sinhala,High,0.7259748782293186,0.20742877019718495,0.06659635157349642,High
1119,sinhala,High,0.9940298225436546,0.0026133104100949513,0.00335686704625038,High
1120,sinhala,Low,0.03887493229039337,0.9218778493503306,0.03924721835927617,Low
1121,sinhala,Low,0.009252923930174886,0.9773872694122849,0.013359806657540154,Low
1122,sinhala,Low,0.003713494098737926,0.9895774820887712,0.0067090238124909475,Low
1123,sinhala,Low,0.037827329722082755,0.9366814851088983,0.025491185169018972,Low
1124,sinhala,Low,0.1747998579791476,0.7887715472682809,0.0364285947525716,Low
1125,sinhala,Low,0.06168871816501513,0.8551910832220897,0.08312019861289528,Low
1126,sinhala,Low,0.09874502973300958,0.839588986029183,0.0616659842378073,Low
1127,sinhala,Low,0.05734628444647384,0.9133539342994684,0.029299781254057865,Low
1128,sinhala,Low,0.021876452817881288,0.9286310728791242,0.0494924743029945,Low
1129,sinhala,Low,0.08283620307152235,0.8932703207581119,0.02389347617036583,Low
1130,sinhala,Low,0.022594360349218596,0.9497743322182337,0.027631307432547696,Low
1131,sinhala,Low,0.010397990325098815,0.977815612858062,0.011786396816839158,Low
1132,sinhala,Low,0.02936754077574089,0.9520344779978255,0.018597981226433517,Low
1133,sinhala,Low,0.16692205447688915,0.8214444872309851,0.011633458292125833,Low
1134,sinhala,Low,0.0056820504845850345,0.9776316598718396,0.016686289643575335,Low
1135,sinhala,Low,0.0671048160556356,0.8834504141898248,0.04944476975453949,Low
1136,sinhala,Low,0.007140513042681565,0.9797651357878269,0.013094351169491487,Low
1137,sinhala,Low,0.12908813840912994,0.8311403501140361,0.039771511476834075,Low
1138,sinhala,Low,0.05658372275613032,0.8291409421306132,0.1142753351132565,Low
1139,sinhala,Low,0.005835369459324679,0.9916994847975313,0.0024651457431440174,Low
1140,sinhala,Low,0.17781186611375263,0.6645790683950238,0.15760906549122355,Low
1141,sinhala,Low,0.03118515345377817,0.787765466685543,0.18104937986067873,Low
1142,sinhala,Low,0.004447676165188794,0.9680966829688503,0.02745564086596087,Low
1143,sinhala,Low,0.018041769545735737,0.9802440380462218,0.0017141924080424557,Low
1144,sinhala,Low,0.035759797694253644,0.9560538806833558,0.008186321622390335,Low
1145,sinhala,Low,0.5630467168671038,0.2766819647875311,0.16027131834536493,High
1146,sinhala,Low,0.002248453104507424,0.9871574002632572,0.010594146632235521,Low
1147,sinhala,Low,0.022233359199170202,0.9585114686200925,0.019255172180737214,Low
1148,sinhala,Low,0.33308890937114005,0.37995179676422913,0.2869592938646308,Low
1149,sinhala,Low,0.0443948450202778,0.8748122988919645,0.08079285608775759,Low
1150,sinhala,Low,0.04735465610871134,0.9317610012779962,0.020884342613292344,Low
1151,sinhala,Low,0.04669306462648296,0.9158601796188242,0.037446755754692876,Low
1152,sinhala,Low,0.006135265509311229,0.9336175395025142,0.06024719498817447,Low
1153,sinhala,Low,0.024702067606466854,0.9415971955347545,0.03370073685877876,Low
1154,sinhala,Low,0.29241509784991243,0.4192727861773497,0.28831211597273776,Low
1155,sinhala,Low,0.005273263693072564,0.9812235137089799,0.013503222597947494,Low
1156,sinhala,Low,0.3986869837221646,0.4500387859080893,0.15127423036974608,Low
1157,sinhala,Low,0.002679384056969688,0.9963314838708154,0.0009891320722148192,Low
1158,sinhala,Low,0.005320239113966139,0.9858775601571105,0.008802200728923413,Low
1159,sinhala,Low,0.06995094630178196,0.8901610616162264,0.039887992081991536,Low
1160,sinhala,Low,0.010885709155362567,0.9791213922427691,0.009992898601868366,Low
1161,sinhala,Low,0.0007773425959025444,0.999049697652106,0.0001729597519914476,Low
1162,sinhala,Low,0.0018211627977319862,0.996937954386043,0.001240882816224942,Low
1163,sinhala,Low,0.000660111437288635,0.9991305878747533,0.0002093006879581043,Low
1164,sinhala,Low,5.679297768604174e-05,0.9997279365637359,0.00021527045857801835,Low
1165,sinhala,Low,0.00023155940969192798,0.9996390833560075,0.00012935723430062618,Low
1166,sinhala,Low,0.0006491783810096292,0.9983647198904261,0.000986101728564413,Low
1167,sinhala,Low,0.0020668623554422963,0.9977530813230273,0.00018005632153039465,Low
1168,sinhala,Low,0.00015972302179086367,0.9996440335243264,0.00019624345388270854,Low
