id,language,y_true,p_Neutral,p_Negative,y_pred
1033,sinhala,Neutral,0.99977916,0.00022081404,Neutral
1034,sinhala,Neutral,0.9998332,0.00016668822,Neutral
1035,sinhala,Neutral,0.99988544,0.000114569004,Neutral
1036,sinhala,Negative,0.0008592476,0.99914074,Negative
1037,sinhala,Neutral,0.9997981,0.00020184419,Neutral
1038,sinhala,Neutral,0.9996904,0.00030955096,Neutral
1039,sinhala,Neutral,0.99984586,0.00015416334,Neutral
1040,sinhala,Negative,0.0053849383,0.994615,Negative
1041,sinhala,Neutral,0.9995197,0.00048029725,Neutral
1042,sinhala,Neutral,0.9998499,0.00015000565,Neutral
1043,sinhala,Negative,0.0010796068,0.99892044,Negative
1044,sinhala,Negative,0.00074807,0.9992519,Negative
1045,sinhala,Neutral,0.9998727,0.00012731104,Neutral
1046,sinhala,Neutral,0.9998776,0.00012243443,Neutral
1047,sinhala,Neutral,0.99987113,0.00012881153,Neutral
1048,sinhala,Neutral,0.9968458,0.0031542059,Neutral
1049,sinhala,Neutral,0.99985456,0.00014539115,Neutral
1050,sinhala,Neutral,0.9998104,0.0001896174,Neutral
1051,sinhala,Neutral,0.99968624,0.0003138109,Neutral
1052,sinhala,Neutral,0.99983263,0.00016734049,Neutral
1053,sinhala,Neutral,0.99978846,0.00021152885,Neutral
1054,sinhala,Neutral,0.99984705,0.00015296381,Neutral
1055,sinhala,Neutral,0.9996345,0.00036543282,Neutral
1056,sinhala,Neutral,0.9998591,0.00014091856,Neutral
1057,sinhala,Neutral,0.99979335,0.00020662982,Neutral
1058,sinhala,Negative,0.9993625,0.00063743413,Neutral
1059,sinhala,Neutral,0.9990545,0.00094546226,Neutral
1060,sinhala,Neutral,0.99987113,0.00012881153,Neutral
1061,sinhala,Neutral,0.99984026,0.00015967865,Neutral
1062,sinhala,Negative,0.0018137436,0.9981863,Negative
1063,sinhala,Neutral,0.99980444,0.00019563534,Neutral
1064,sinhala,Neutral,0.99978846,0.00021152885,Neutral
1065,sinhala,Neutral,0.99984026,0.00015967865,Neutral
1066,sinhala,Neutral,0.99984396,0.00015598025,Neutral
1067,sinhala,Neutral,0.9997241,0.00027586787,Neutral
1068,sinhala,Negative,0.9997192,0.00028075863,Neutral
1069,sinhala,Neutral,0.99958354,0.00041650183,Neutral
1070,sinhala,Neutral,0.9997631,0.00023689508,Neutral
1071,sinhala,Neutral,0.99900144,0.0009985542,Neutral
1072,sinhala,Neutral,0.94853723,0.051462766,Neutral
1073,sinhala,Neutral,0.9998776,0.00012243443,Neutral
1074,sinhala,Neutral,0.99988544,0.000114569004,Neutral
1075,sinhala,Negative,0.0012818055,0.99871826,Negative
1076,sinhala,Negative,0.0014664583,0.9985335,Negative
1077,sinhala,Neutral,0.9996737,0.00032630764,Neutral
1078,sinhala,Neutral,0.9997974,0.00020263407,Neutral
1079,sinhala,Negative,0.0006226772,0.9993773,Negative
1080,sinhala,Neutral,0.9998822,0.00011774459,Neutral
1081,sinhala,Neutral,0.9998746,0.0001253375,Neutral
1082,sinhala,Neutral,0.99987614,0.00012387747,Neutral
1083,sinhala,Neutral,0.99986064,0.00013927702,Neutral
1084,sinhala,Neutral,0.9998822,0.00011774459,Neutral
1085,sinhala,Neutral,0.99983585,0.00016410438,Neutral
1086,sinhala,Neutral,0.9998771,0.00012291357,Neutral
1087,sinhala,Neutral,0.99988365,0.00011637298,Neutral
1088,sinhala,Neutral,0.99987996,0.000120066616,Neutral
1089,sinhala,Neutral,0.9998822,0.00011774459,Neutral
1090,sinhala,Negative,0.0009362828,0.9990638,Negative
1091,sinhala,Neutral,0.99984884,0.000151182,Neutral
1092,sinhala,Neutral,0.99980515,0.00019487277,Neutral
1093,sinhala,Neutral,0.9998596,0.00014036924,Neutral
1094,sinhala,Neutral,0.99988043,0.00011959859,Neutral
1095,sinhala,Neutral,0.99987614,0.00012387747,Neutral
1096,sinhala,Neutral,0.99901116,0.0009888597,Neutral
1097,sinhala,Neutral,0.99987996,0.000120066616,Neutral
1098,sinhala,Neutral,0.99978596,0.00021402177,Neutral
1099,sinhala,Neutral,0.99983966,0.00016030352,Neutral
1100,sinhala,Neutral,0.001435333,0.99856466,Negative
1101,sinhala,Neutral,0.999879,0.000121008205,Neutral
1102,sinhala,Neutral,0.9996338,0.000366147,Neutral
1103,sinhala,Neutral,0.000965975,0.99903405,Negative
1104,sinhala,Neutral,0.99987173,0.00012830943,Neutral
1105,sinhala,Neutral,0.999731,0.0002689535,Neutral
1106,sinhala,Neutral,0.99984336,0.00015659066,Neutral
1107,sinhala,Neutral,0.9998832,0.00011682841,Neutral
1108,sinhala,Neutral,0.9998741,0.000125828,Neutral
1109,sinhala,Neutral,0.9998505,0.00014942093,Neutral
1110,sinhala,Neutral,0.0017274587,0.99827254,Negative
1111,sinhala,Neutral,0.9997546,0.00024536948,Neutral
1112,sinhala,Neutral,0.9998746,0.0001253375,Neutral
1113,sinhala,Neutral,0.9998148,0.00018522573,Neutral
1114,sinhala,Neutral,0.99984825,0.00015177361,Neutral
1115,sinhala,Neutral,0.9998822,0.00011774459,Neutral
1116,sinhala,Neutral,0.99988544,0.000114569004,Neutral
1117,sinhala,Neutral,0.9998809,0.00011913237,Neutral
1118,sinhala,Neutral,0.9998809,0.00011913237,Neutral
1119,sinhala,Neutral,0.9998863,0.0001136775,Neutral
1120,sinhala,Neutral,0.9998568,0.00014313738,Neutral
1121,sinhala,Neutral,0.99983,0.00016997529,Neutral
1122,sinhala,Neutral,0.99979895,0.00020105745,Neutral
1123,sinhala,Neutral,0.9997942,0.00020582443,Neutral
1124,sinhala,Neutral,0.99984884,0.000151182,Neutral
1125,sinhala,Neutral,0.9998332,0.00016668822,Neutral
1126,sinhala,Neutral,0.9998591,0.00014091856,Neutral
1127,sinhala,Neutral,0.99985576,0.00014425987,Neutral
1128,sinhala,Neutral,0.9998134,0.00018667823,Neutral
1129,sinhala,Neutral,0.9998579,0.00014202364,Neutral
1130,sinhala,Neutral,0.99985456,0.00014539115,Neutral
1131,sinhala,Neutral,0.999866,0.00013394214,Neutral
1132,sinhala,Neutral,0.99984944,0.00015059269,Neutral
1133,sinhala,Neutral,0.99983966,0.00016030352,Neutral
1134,sinhala,Neutral,0.9998517,0.0001482583,Neutral
1135,sinhala,Neutral,0.9998141,0.00018595056,Neutral
1136,sinhala,Neutral,0.99985576,0.00014425987,Neutral
1137,sinhala,Neutral,0.99986756,0.00013238186,Neutral
1138,sinhala,Neutral,0.9996935,0.00030654366,Neutral
1139,sinhala,Neutral,0.99986815,0.00013186582,Neutral
1140,sinhala,Neutral,0.9998591,0.00014091856,Neutral
1141,sinhala,Neutral,0.9997843,0.0002157,Neutral
1142,sinhala,Neutral,0.99986446,0.0001355208,Neutral
1143,sinhala,Neutral,0.9998832,0.00011682841,Neutral
1144,sinhala,Neutral,0.9998629,0.00013711806,Neutral
1145,sinhala,Neutral,0.999841,0.00015905623,Neutral
1146,sinhala,Neutral,0.99984336,0.00015659066,Neutral
1147,sinhala,Neutral,0.99986124,0.00013873413,Neutral
1148,sinhala,Neutral,0.9998634,0.00013658353,Neutral
1149,sinhala,Neutral,0.9998029,0.00019716943,Neutral
1150,sinhala,Neutral,0.99983966,0.00016030352,Neutral
1151,sinhala,Neutral,0.99988043,0.00011959859,Neutral
1152,sinhala,Neutral,0.9996288,0.00037118542,Neutral
1153,sinhala,Neutral,0.99984586,0.00015416334,Neutral
1154,sinhala,Neutral,0.9997739,0.00022604932,Neutral
1155,sinhala,Neutral,0.99987066,0.00012931564,Neutral
1156,sinhala,Neutral,0.9998134,0.00018667823,Neutral
1157,sinhala,Neutral,0.9998752,0.00012484894,Neutral
1158,sinhala,Neutral,0.99984765,0.00015236756,Neutral
1159,sinhala,Neutral,0.9998579,0.00014202364,Neutral
1160,sinhala,Negative,0.5366241,0.46337593,Neutral
1161,sinhala,Negative,0.59097105,0.40902898,Neutral
1162,sinhala,Neutral,0.99983394,0.00016603846,Neutral
1163,sinhala,Neutral,0.99978596,0.00021402177,Neutral
1164,sinhala,Neutral,0.999879,0.000121008205,Neutral
1165,sinhala,Neutral,0.99983263,0.00016734049,Neutral
1166,sinhala,Neutral,0.99986863,0.0001313518,Neutral
1167,sinhala,Neutral,0.99987805,0.000121957164,Neutral
1168,sinhala,Neutral,0.999879,0.000121008205,Neutral
1169,sinhala,Neutral,0.99986863,0.0001313518,Neutral
1170,sinhala,Neutral,0.9793738,0.020626193,Neutral
1171,sinhala,Neutral,0.9997631,0.00023689508,Neutral
1172,sinhala,Neutral,0.9994579,0.0005420927,Neutral
1173,sinhala,Neutral,0.88976854,0.110231474,Neutral
1174,sinhala,Neutral,0.99956185,0.00043818905,Neutral
1175,sinhala,Negative,0.0011291546,0.9988708,Negative
1176,sinhala,Neutral,0.99987173,0.00012830943,Neutral
1177,sinhala,Neutral,0.99970454,0.0002953798,Neutral
1178,sinhala,Neutral,0.9997439,0.00025613976,Neutral
1179,sinhala,Neutral,0.9998671,0.00013289992,Neutral
1180,sinhala,Neutral,0.9998005,0.00019949311,Neutral
1181,sinhala,Neutral,0.99882823,0.0011717941,Neutral
1182,sinhala,Neutral,0.99988365,0.00011637298,Neutral
1183,sinhala,Neutral,0.99987316,0.00012681478,Neutral
1184,sinhala,Neutral,0.999765,0.000235052,Neutral
1185,sinhala,Neutral,0.02663241,0.9733675,Negative
1186,sinhala,Neutral,0.9998191,0.00018093576,Neutral
1187,sinhala,Neutral,0.007937994,0.992062,Negative
1188,sinhala,Neutral,0.9997086,0.00029137006,Neutral
1189,sinhala,Neutral,0.0962801,0.90371984,Negative
1190,sinhala,Neutral,0.9998074,0.00019260286,Neutral
1191,sinhala,Neutral,0.9998111,0.00018887832,Neutral
1192,sinhala,Neutral,0.99986446,0.0001355208,Neutral
1193,sinhala,Neutral,0.9998722,0.00012780928,Neutral
1194,sinhala,Neutral,0.99985456,0.00014539115,Neutral
1195,sinhala,Neutral,0.9998746,0.0001253375,Neutral
1196,sinhala,Neutral,0.99356186,0.006438102,Neutral
1197,sinhala,Neutral,0.99986863,0.0001313518,Neutral
1198,sinhala,Neutral,0.57286096,0.42713904,Neutral
1199,sinhala,Neutral,0.999795,0.00020502214,Neutral
1200,sinhala,Neutral,0.9908744,0.009125638,Neutral
1201,sinhala,Neutral,0.9998273,0.00017265155,Neutral
1202,sinhala,Neutral,0.9998273,0.00017265155,Neutral
1203,sinhala,Neutral,0.9996947,0.00030534895,Neutral
1204,sinhala,Neutral,0.99942636,0.0005736653,Neutral
1205,sinhala,Negative,0.9951325,0.0048674173,Neutral
1206,sinhala,Neutral,0.99976224,0.00023782208,Neutral
1207,sinhala,Neutral,0.9997546,0.00024536948,Neutral
1208,sinhala,Neutral,0.9997565,0.00024346045,Neutral
1209,sinhala,Neutral,0.9998097,0.00019035942,Neutral
1210,sinhala,Neutral,0.9991541,0.0008459375,Neutral
1211,sinhala,Neutral,0.9981933,0.0018066852,Neutral
1212,sinhala,Neutral,0.99933976,0.0006602275,Neutral
1213,sinhala,Neutral,0.9997209,0.0002791188,Neutral
1214,sinhala,Neutral,0.99968743,0.00031258783,Neutral
1215,sinhala,Neutral,0.9907678,0.009232214,Neutral
1216,sinhala,Neutral,0.9998273,0.00017265155,Neutral
1217,sinhala,Neutral,0.99771273,0.0022872272,Neutral
1218,sinhala,Negative,0.9815067,0.018493311,Neutral
1219,sinhala,Neutral,0.9988752,0.0011247575,Neutral
1220,sinhala,Neutral,0.9935369,0.006463138,Neutral
1221,sinhala,Neutral,0.99860877,0.0013912339,Neutral
1222,sinhala,Neutral,0.9996724,0.00032758428,Neutral
1223,sinhala,Neutral,0.99967873,0.00032125023,Neutral
1224,sinhala,Neutral,0.99984217,0.00015781863,Neutral
1225,sinhala,Neutral,0.9997998,0.00020027376,Neutral
1226,sinhala,Neutral,0.9996057,0.00039434474,Neutral
1227,sinhala,Negative,0.0007962779,0.99920374,Negative
1228,sinhala,Neutral,0.99939406,0.00060589175,Neutral
1229,sinhala,Neutral,0.99978346,0.00021654405,Neutral
1230,sinhala,Neutral,0.99980205,0.00019794096,Neutral
1231,sinhala,Neutral,0.9997279,0.00027212297,Neutral
1232,sinhala,Neutral,0.36617887,0.6338212,Negative
1233,sinhala,Neutral,0.99948967,0.0005102608,Neutral
1234,sinhala,Neutral,0.9997731,0.00022693384,Neutral
1235,sinhala,Neutral,0.99986124,0.00013873413,Neutral
1236,sinhala,Neutral,0.9990978,0.00090220553,Neutral
1237,sinhala,Neutral,0.99980205,0.00019794096,Neutral
1238,sinhala,Neutral,0.9997478,0.00025216964,Neutral
1239,sinhala,Neutral,0.99967504,0.00032503586,Neutral
1240,sinhala,Neutral,0.99985456,0.00014539115,Neutral
1241,sinhala,Neutral,0.9998889,0.000111044465,Neutral
1242,sinhala,Neutral,0.9997713,0.00022871332,Neutral
1243,sinhala,Neutral,0.99988043,0.00011959859,Neutral
1244,sinhala,Neutral,0.99979264,0.00020743838,Neutral
1245,sinhala,Neutral,0.99977916,0.00022081404,Neutral
1246,sinhala,Neutral,0.9998111,0.00018887832,Neutral
1247,sinhala,Neutral,0.999866,0.00013394214,Neutral
1248,sinhala,Neutral,0.9998184,0.00018164379,Neutral
1249,sinhala,Neutral,0.99986553,0.00013446629,Neutral
1250,sinhala,Neutral,0.9998697,0.00013032975,Neutral
1251,sinhala,Neutral,0.9998111,0.00018887832,Neutral
1252,sinhala,Neutral,0.99988174,0.00011820537,Neutral
1253,sinhala,Neutral,0.99983776,0.00016219282,Neutral
1254,sinhala,Neutral,0.9998005,0.00019949311,Neutral
1255,sinhala,Neutral,0.99986756,0.00013238186,Neutral
1256,sinhala,Neutral,0.99984396,0.00015598025,Neutral
1257,sinhala,Neutral,0.99984825,0.00015177361,Neutral
1258,sinhala,Neutral,0.99980587,0.00019411316,Neutral
1259,sinhala,Neutral,0.9998746,0.0001253375,Neutral
1260,sinhala,Neutral,0.9998752,0.00012484894,Neutral
1261,sinhala,Neutral,0.99985456,0.00014539115,Neutral
1262,sinhala,Neutral,0.9998191,0.00018093576,Neutral
1263,sinhala,Neutral,0.99984527,0.00015476662,Neutral
1264,sinhala,Neutral,0.99979895,0.00020105745,Neutral
1265,sinhala,Neutral,0.99983776,0.00016219282,Neutral
1266,sinhala,Negative,0.99890125,0.0010987311,Neutral
1267,sinhala,Negative,0.9998629,0.00013711806,Neutral
1268,sinhala,Neutral,0.99979097,0.00020906501,Neutral
1269,sinhala,Neutral,0.99980134,0.00019871554,Neutral
1270,sinhala,Neutral,0.99983656,0.0001634647,Neutral
1271,sinhala,Neutral,0.99988174,0.00011820537,Neutral
1272,sinhala,Neutral,0.99966335,0.0003366622,Neutral
1273,sinhala,Neutral,0.9998863,0.0001136775,Neutral
1274,sinhala,Neutral,0.9997731,0.00022693384,Neutral
1275,sinhala,Neutral,0.9998666,0.00013342,Neutral
1276,sinhala,Neutral,0.99983263,0.00016734049,Neutral
1277,sinhala,Neutral,0.99987364,0.00012632042,Neutral
1278,sinhala,Neutral,0.99986124,0.00013873413,Neutral
1279,sinhala,Neutral,0.99986064,0.00013927702,Neutral
1280,sinhala,Neutral,0.9988796,0.0011203773,Neutral
1281,sinhala,Neutral,0.9998907,0.00010932308,Neutral
1282,sinhala,Neutral,0.99988496,0.00011501736,Neutral
1283,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1284,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1285,sinhala,Neutral,0.9998889,0.000111044465,Neutral
1286,sinhala,Neutral,0.9998894,0.000110611596,Neutral
1287,sinhala,Neutral,0.9998876,0.000112353264,Neutral
1288,sinhala,Neutral,0.9998746,0.0001253375,Neutral
1289,sinhala,Neutral,0.99988985,0.000110180416,Neutral
1290,sinhala,Neutral,0.99988496,0.00011501736,Neutral
1291,sinhala,Neutral,0.9998752,0.00012484894,Neutral
1292,sinhala,Neutral,0.9998907,0.00010932308,Neutral
1293,sinhala,Neutral,0.9998827,0.0001172856,Neutral
1294,sinhala,Neutral,0.9998671,0.00013289992,Neutral
1295,sinhala,Neutral,0.99988854,0.00011147904,Neutral
1296,sinhala,Neutral,0.9998889,0.000111044465,Neutral
1297,sinhala,Neutral,0.9998894,0.000110611596,Neutral
1298,sinhala,Neutral,0.9998529,0.00014710471,Neutral
1299,sinhala,Neutral,0.99988174,0.00011820537,Neutral
1300,sinhala,Neutral,0.9998894,0.000110611596,Neutral
1301,sinhala,Neutral,0.99988854,0.00011147904,Neutral
1302,sinhala,Neutral,0.99987316,0.00012681478,Neutral
1303,sinhala,Neutral,0.99984396,0.00015598025,Neutral
1304,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1305,sinhala,Neutral,0.99981266,0.00018740875,Neutral
1306,sinhala,Neutral,0.99987113,0.00012881153,Neutral
1307,sinhala,Neutral,0.9998702,0.00012982171,Neutral
1308,sinhala,Neutral,0.99988675,0.00011323438,Neutral
1309,sinhala,Neutral,0.9998827,0.0001172856,Neutral
1310,sinhala,Neutral,0.9998273,0.00017265155,Neutral
1311,sinhala,Neutral,0.9998894,0.000110611596,Neutral
1312,sinhala,Neutral,0.9998155,0.00018450373,Neutral
1313,sinhala,Neutral,0.9998293,0.00017064043,Neutral
1314,sinhala,Neutral,0.99988985,0.000110180416,Neutral
1315,sinhala,Neutral,0.9998752,0.00012484894,Neutral
1316,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1317,sinhala,Neutral,0.99988675,0.00011323438,Neutral
1318,sinhala,Neutral,0.99988985,0.000110180416,Neutral
1319,sinhala,Neutral,0.9998741,0.000125828,Neutral
1320,sinhala,Neutral,0.9998766,0.00012339458,Neutral
1321,sinhala,Negative,0.9997565,0.00024346045,Neutral
1322,sinhala,Neutral,0.9998822,0.00011774459,Neutral
1323,sinhala,Neutral,0.99987996,0.000120066616,Neutral
1324,sinhala,Neutral,0.999213,0.0007870084,Neutral
1325,sinhala,Neutral,0.99986553,0.00013446629,Neutral
1326,sinhala,Neutral,0.9998894,0.000110611596,Neutral
1327,sinhala,Neutral,0.99955136,0.00044857568,Neutral
1328,sinhala,Neutral,0.99982053,0.00017952795,Neutral
1329,sinhala,Neutral,0.9997974,0.00020263407,Neutral
1330,sinhala,Neutral,0.9997594,0.00024062474,Neutral
1331,sinhala,Neutral,0.99982256,0.00017743677,Neutral
1332,sinhala,Neutral,0.9998666,0.00013342,Neutral
1333,sinhala,Neutral,0.99980134,0.00019871554,Neutral
1334,sinhala,Neutral,0.99983776,0.00016219282,Neutral
1335,sinhala,Neutral,0.9998832,0.00011682841,Neutral
1336,sinhala,Neutral,0.9998623,0.00013765464,Neutral
1337,sinhala,Neutral,0.9990452,0.0009547316,Neutral
1338,sinhala,Neutral,0.9998517,0.0001482583,Neutral
1339,sinhala,Neutral,0.9998623,0.00013765464,Neutral
1340,sinhala,Neutral,0.9998872,0.00011279298,Neutral
1341,sinhala,Neutral,0.9997565,0.00024346045,Neutral
1342,sinhala,Negative,0.0015427324,0.9984573,Negative
1343,sinhala,Neutral,0.9998591,0.00014091856,Neutral
1344,sinhala,Neutral,0.99953353,0.0004664366,Neutral
1345,sinhala,Neutral,0.99988544,0.000114569004,Neutral
1346,sinhala,Neutral,0.99984944,0.00015059269,Neutral
1347,sinhala,Neutral,0.99958915,0.00041084856,Neutral
1348,sinhala,Neutral,0.9998845,0.00011546747,Neutral
1349,sinhala,Neutral,0.99988496,0.00011501736,Neutral
1350,sinhala,Neutral,0.99986446,0.0001355208,Neutral
1351,sinhala,Neutral,0.9878762,0.012123754,Neutral
1352,sinhala,Neutral,0.99987364,0.00012632042,Neutral
1353,sinhala,Neutral,0.99977833,0.0002216781,Neutral
1354,sinhala,Neutral,0.9998517,0.0001482583,Neutral
1355,sinhala,Neutral,0.9997851,0.00021485925,Neutral
1356,sinhala,Neutral,0.99983263,0.00016734049,Neutral
1357,sinhala,Neutral,0.9998529,0.00014710471,Neutral
1358,sinhala,Neutral,0.99987805,0.000121957164,Neutral
1359,sinhala,Neutral,0.99987364,0.00012632042,Neutral
1360,sinhala,Neutral,0.9998894,0.000110611596,Neutral
1361,sinhala,Neutral,0.9998894,0.000110611596,Neutral
1362,sinhala,Neutral,0.9998741,0.000125828,Neutral
1363,sinhala,Neutral,0.99988174,0.00011820537,Neutral
1364,sinhala,Neutral,0.99988496,0.00011501736,Neutral
1365,sinhala,Neutral,0.9998907,0.00010932308,Neutral
1366,sinhala,Neutral,0.9998832,0.00011682841,Neutral
1367,sinhala,Neutral,0.9998832,0.00011682841,Neutral
1368,sinhala,Neutral,0.999892,0.000108049564,Neutral
1369,sinhala,Neutral,0.999884,0.000115919334,Neutral
1370,sinhala,Neutral,0.99988544,0.000114569004,Neutral
1371,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1372,sinhala,Neutral,0.999892,0.000108049564,Neutral
1373,sinhala,Neutral,0.9998832,0.00011682841,Neutral
1374,sinhala,Neutral,0.999892,0.000108049564,Neutral
1375,sinhala,Neutral,0.9998863,0.0001136775,Neutral
1376,sinhala,Neutral,0.9998863,0.0001136775,Neutral
1377,sinhala,Neutral,0.99988985,0.000110180416,Neutral
1378,sinhala,Neutral,0.9998766,0.00012339458,Neutral
1379,sinhala,Neutral,0.99988675,0.00011323438,Neutral
1380,sinhala,Neutral,0.9998863,0.0001136775,Neutral
1381,sinhala,Neutral,0.9998894,0.000110611596,Neutral
1382,sinhala,Neutral,0.9998907,0.00010932308,Neutral
1383,sinhala,Neutral,0.9998889,0.000111044465,Neutral
1384,sinhala,Neutral,0.99988854,0.00011147904,Neutral
1385,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1386,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1387,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1388,sinhala,Neutral,0.9998872,0.00011279298,Neutral
1389,sinhala,Neutral,0.99988806,0.000111915295,Neutral
1390,sinhala,Neutral,0.9998915,0.00010847242,Neutral
1391,sinhala,Neutral,0.99988854,0.00011147904,Neutral
1392,sinhala,Neutral,0.99988854,0.00011147904,Neutral
1393,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1394,sinhala,Neutral,0.9998902,0.00010975091,Neutral
1395,sinhala,Neutral,0.9998876,0.000112353264,Neutral
1396,sinhala,Neutral,0.9998907,0.00010932308,Neutral
1397,sinhala,Neutral,0.9998907,0.00010932308,Neutral
1398,sinhala,Neutral,0.99988985,0.000110180416,Neutral
1399,sinhala,Neutral,0.9998859,0.000114122384,Neutral
1400,sinhala,Neutral,0.9998579,0.00014202364,Neutral
1401,sinhala,Neutral,0.9998118,0.00018814205,Neutral
1402,sinhala,Neutral,0.9997942,0.00020582443,Neutral
1403,sinhala,Neutral,0.99978,0.00021995336,Neutral
1404,sinhala,Neutral,0.99980444,0.00019563534,Neutral
1405,sinhala,Negative,0.999765,0.000235052,Neutral
1406,sinhala,Neutral,0.99987066,0.00012931564,Neutral
1407,sinhala,Neutral,0.9996513,0.00034870428,Neutral
1408,sinhala,Neutral,0.02442309,0.9755769,Negative
1409,sinhala,Neutral,0.9998267,0.00017332716,Neutral
1410,sinhala,Neutral,0.9994116,0.0005884088,Neutral
1411,sinhala,Neutral,0.9998746,0.0001253375,Neutral
1412,sinhala,Neutral,0.86153823,0.1384618,Neutral
1413,sinhala,Neutral,0.99985516,0.00014482441,Neutral
1414,sinhala,Neutral,0.99986815,0.00013186582,Neutral
1415,sinhala,Neutral,0.9997613,0.00023875265,Neutral
1416,sinhala,Neutral,0.99988127,0.000118667966,Neutral
1417,sinhala,Negative,0.99196917,0.008030813,Neutral
