# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
2038,sinhala,Low,0.9871331453323364,0.009737145155668259,0.0031297258101403713,Low
2039,sinhala,Low,0.9997929930686951,9.166368545265868e-05,0.00011539107072167099,Low
2040,sinhala,Low,0.9926169514656067,0.006938189268112183,0.0004448260588105768,Low
2041,sinhala,Low,0.9866753220558167,0.013207664713263512,0.00011707720841513947,Low
2042,sinhala,Low,0.9993826150894165,0.00019435917783994228,0.00042300662607885897,Low
2043,sinhala,Low,0.9921966791152954,0.00713809859007597,0.0006651811418123543,Low
2044,sinhala,Low,0.998921275138855,0.0004818936577066779,0.0005968865589238703,Low
2045,sinhala,Low,0.6448610424995422,0.23208090662956238,0.12305805832147598,Low
2046,sinhala,Low,0.9952414035797119,0.004406518302857876,0.00035218746052123606,Low
2047,sinhala,Low,0.997456967830658,0.00029709067894145846,0.002245890209451318,Low
2048,sinhala,Low,0.994236171245575,0.005526437424123287,0.00023736324510537088,Low
2049,sinhala,Low,0.9995290040969849,0.0003352464409545064,0.00013568115537054837,Low
2050,sinhala,Low,0.9828557372093201,0.0015622207429260015,0.015582137741148472,Low
2051,sinhala,Low,0.8068975806236267,0.16639961302280426,0.026702849194407463,Low
2052,sinhala,Low,0.7268189191818237,0.2681243121623993,0.005056755617260933,Low
2053,sinhala,Low,0.9736993908882141,0.02618391253054142,0.00011678409646265209,Low
2054,sinhala,Low,0.997191846370697,0.0002613147080410272,0.0025469453539699316,Low
2055,sinhala,Low,0.9632561802864075,0.01494769286364317,0.02179613709449768,Low
2056,sinhala,Low,0.870884895324707,0.1257026493549347,0.0034125163219869137,Low
2057,sinhala,Low,0.9996101260185242,0.00032705883495509624,6.276548083405942e-05,Low
2058,sinhala,Low,0.7067903876304626,0.29218819737434387,0.0010213976493105292,Low
2059,sinhala,Low,0.9962146878242493,0.0032529437448829412,0.0005324504454620183,Low
2060,sinhala,Low,0.9862494468688965,0.013604402542114258,0.00014618501882068813,Low
2061,sinhala,Low,0.9913128018379211,0.008585776202380657,0.0001013368382700719,Low
2062,sinhala,Low,0.9983252882957458,0.00047110437299124897,0.0012035160325467587,Low
2063,sinhala,Low,0.8873250484466553,0.023842409253120422,0.08883252739906311,Low
2064,sinhala,Low,0.998812198638916,0.001084545743651688,0.00010324813047191128,Low
2065,sinhala,Low,0.9980623126029968,0.001750012394040823,0.00018764885317068547,Low
2066,sinhala,High,0.00171065388713032,0.00010971204756060615,0.9981796741485596,High
2067,sinhala,Low,0.9979320764541626,0.0011236697901040316,0.0009441857691854239,Low
2068,sinhala,Low,0.9991808533668518,0.0006118424935266376,0.00020722982299048454,Low
2069,sinhala,Low,0.9978210926055908,0.0006817753310315311,0.0014971527270972729,Low
2070,sinhala,High,0.49091842770576477,0.00040889036608859897,0.5086726546287537,High
2071,sinhala,High,0.04620090126991272,0.0005081810522824526,0.9532908797264099,High
2072,sinhala,Low,0.892715573310852,0.10390333086252213,0.003381106536835432,Low
2073,sinhala,Low,0.998472273349762,0.001323795528151095,0.0002039106620941311,Low
2074,sinhala,Low,0.7968945503234863,0.17429617047309875,0.028809214010834694,Low
2075,sinhala,Low,0.8771542906761169,0.051803383976221085,0.07104231417179108,Low
2076,sinhala,Low,0.9986125230789185,0.0010387288639321923,0.0003486685163807124,Low
2077,sinhala,Low,0.9914985299110413,0.00026843114756047726,0.008232992142438889,Low
2078,sinhala,Low,0.9977400302886963,0.0011158252600580454,0.0011441797250881791,Low
2079,sinhala,Low,0.9833536148071289,0.014862816780805588,0.0017835830803960562,Low
2080,sinhala,Low,0.9987654685974121,0.0010998931247740984,0.0001346338540315628,Low
2081,sinhala,Low,0.999504566192627,0.0004373298434074968,5.815364420413971e-05,Low
2082,sinhala,Low,0.9993051290512085,0.0003526575455907732,0.0003421932633500546,Low
2083,sinhala,Low,0.9995755553245544,0.00031645040144212544,0.00010792239481816068,Low
2084,sinhala,Low,0.9988080263137817,0.001110687619075179,8.13367441878654e-05,Low
2085,sinhala,Low,0.9990236759185791,0.0006210667779669166,0.0003552551206666976,Low
2086,sinhala,Low,0.9994474053382874,0.00026670133229345083,0.0002858985390048474,Low
2087,sinhala,Medium,0.7895157337188721,0.2093505561351776,0.0011337593896314502,Low
2088,sinhala,Low,0.9997574687004089,0.00012914460967294872,0.00011336711031617597,Low
2089,sinhala,Low,0.9996237754821777,0.00024368363665416837,0.00013253222277853638,Low
2090,sinhala,Low,0.9996577501296997,0.00023146734747570008,0.00011085618461947888,Low
2091,sinhala,Medium,0.9783972501754761,0.021348226815462112,0.00025446811923757195,Low
2092,sinhala,Medium,0.00190190807916224,0.9979913234710693,0.00010680397826945409,Medium
2093,sinhala,Low,0.9996931552886963,0.00023081774997990578,7.608869054820389e-05,Low
2094,sinhala,Low,0.8937835097312927,0.10102297365665436,0.005193518474698067,Low
2095,sinhala,Low,0.9997139573097229,0.00020266159845050424,8.331218850798905e-05,Low
2096,sinhala,Low,0.988010585308075,0.011807465925812721,0.0001819605240598321,Low
2097,sinhala,Low,0.9992780089378357,0.0006593913421966136,6.264985131565481e-05,Low
2098,sinhala,Low,0.9994267225265503,0.0004047099209856242,0.00016863436030689627,Low
2099,sinhala,Low,0.9997050166130066,0.0002057993842754513,8.914756472222507e-05,Low
2100,sinhala,Medium,0.005894097499549389,0.00019227115262765437,0.9939135909080505,High
2101,sinhala,Low,0.9981158971786499,0.0016813002293929458,0.0002028302988037467,Low
2102,sinhala,Medium,0.007022925652563572,0.9928765892982483,0.00010043560905614868,Medium
2103,sinhala,Low,0.999618649482727,0.00024255603784695268,0.00013887874956708401,Low
2104,sinhala,Low,0.9996563196182251,0.00027363700792193413,7.009354158071801e-05,Low
2105,sinhala,Low,0.9957309365272522,0.0036114470567554235,0.0006576576270163059,Low
2106,sinhala,Low,0.9795439839363098,0.02024049311876297,0.00021554190607275814,Low
2107,sinhala,Low,0.9995152950286865,0.00035550029133446515,0.00012916825653519481,Low
2108,sinhala,Low,0.9996127486228943,0.00018199707847088575,0.00020533324277494103,Low
2109,sinhala,Low,0.9994127750396729,0.0004802838957402855,0.00010703987936722115,Low
2110,sinhala,Low,0.6080331802368164,0.2158304750919342,0.17613635957241058,Low
2111,sinhala,Low,0.9996557235717773,0.00027043730369769037,7.393816486001015e-05,Low
2112,sinhala,Low,0.9993661046028137,0.00038813313585706055,0.0002457262307871133,Low
2113,sinhala,Low,0.9991806149482727,0.00060077547095716,0.0002185264165746048,Low
2114,sinhala,Low,0.998924195766449,0.0007065513054840267,0.00036924504092894495,Low
2115,sinhala,Low,0.998737633228302,0.0001948171848198399,0.0010676501551643014,Low
2116,sinhala,Low,0.3509315848350525,0.6486870646476746,0.0003814376541413367,Medium
2117,sinhala,Low,0.0352683924138546,0.0025505959056317806,0.962181031703949,High
2118,sinhala,Low,0.9996722936630249,0.00024059874704107642,8.711166447028518e-05,Low
2119,sinhala,Low,0.9991324543952942,0.0007984278490766883,6.905347254360095e-05,Low
2120,sinhala,Low,0.9996640682220459,0.0002393321628915146,9.66882289503701e-05,Low
2121,sinhala,Low,0.9987599849700928,0.0006567638483829796,0.0005832972237840295,Low
2122,sinhala,Low,0.9996291399002075,0.00019024012726731598,0.00018062524031847715,Low
2123,sinhala,Low,0.9998290538787842,0.0001018241819110699,6.90840242896229e-05,Low
2124,sinhala,Low,0.9567877650260925,0.043019309639930725,0.00019292780780233443,Low
2125,sinhala,Low,0.9987090826034546,0.0009013583767227829,0.0003895626578014344,Low
2126,sinhala,Low,0.9956983327865601,0.0031252282205969095,0.001176343415863812,Low
2127,sinhala,Low,0.9982688426971436,0.001444544643163681,0.00028650660533457994,Low
2128,sinhala,Low,0.9944578409194946,0.004977560136467218,0.0005645437631756067,Low
2129,sinhala,Low,0.9909185171127319,0.00021616893354803324,0.008865250274538994,Low
2130,sinhala,Low,0.9988172054290771,0.0009903233731165528,0.0001925308897625655,Low
2131,sinhala,Low,0.9994157552719116,0.0002203736949013546,0.00036382334656082094,Low
2132,sinhala,Low,0.9995617270469666,0.0003375047817826271,0.00010083288361784071,Low
2133,sinhala,Low,0.9928882718086243,0.00665593147277832,0.00045580955338664353,Low
2134,sinhala,Low,0.9995498061180115,0.0002748000551946461,0.00017535850929562002,Low
2135,sinhala,Low,0.9982860684394836,0.0015294539043679833,0.00018449245544616133,Low
2136,sinhala,Low,0.9992979764938354,0.0003624752280302346,0.0003395181556697935,Low
2137,sinhala,Low,0.9987754225730896,0.0007086418336257339,0.0005159152788110077,Low
2138,sinhala,Low,0.9970888495445251,0.002523168921470642,0.00038798843161202967,Low
2139,sinhala,Low,0.998382568359375,0.0009059207513928413,0.0007114897016435862,Low
2140,sinhala,Low,0.999535083770752,0.0004069213755428791,5.8051915402757004e-05,Low
2141,sinhala,High,0.0004394235147628933,0.00012138414604123682,0.9994391798973083,High
2142,sinhala,Low,0.999294638633728,0.0005855942727066576,0.00011970031482633203,Low
2143,sinhala,Low,0.9992930889129639,0.0006432436057366431,6.358778045978397e-05,Low
2144,sinhala,Low,0.9986909031867981,0.0009208788978867233,0.0003882365417666733,Low
2145,sinhala,Low,0.99309241771698,0.005682442802935839,0.001225144136697054,Low
2146,sinhala,Low,0.9997766613960266,0.00015762298426125199,6.568467506440356e-05,Low
2147,sinhala,Low,0.9986473917961121,0.001085946918465197,0.0002667253138497472,Low
2148,sinhala,Low,0.9989333748817444,0.0006933753611519933,0.0003732547047547996,Low
2149,sinhala,Low,0.9997575879096985,0.00013349048094823956,0.00010891602141782641,Low
2150,sinhala,High,0.0007709068013355136,7.861950871301815e-05,0.9991505146026611,High
2151,sinhala,Low,0.9992117881774902,0.0004197811067570001,0.00036843298585154116,Low
2152,sinhala,Low,0.998268723487854,0.0005445540300570428,0.001186723355203867,Low
2153,sinhala,Low,0.9985969662666321,0.0012473934330046177,0.0001556367933517322,Low
2154,sinhala,Low,0.8212505578994751,0.17235872149467468,0.006390667986124754,Low
2155,sinhala,Low,0.9995741248130798,0.00016323334421031177,0.00026256972341798246,Low
2156,sinhala,Low,0.9997945427894592,8.913037891034037e-05,0.00011635374539764598,Low
2157,sinhala,Low,0.9984737038612366,0.00120192626491189,0.0003243067185394466,Low
2158,sinhala,Low,0.9994066953659058,0.0004768175131175667,0.00011652788089122623,Low
2159,sinhala,Low,0.9993159770965576,0.000341504201060161,0.000342497049132362,Low
2160,sinhala,Medium,0.007724544499069452,0.9919344186782837,0.0003410722711123526,Medium
2161,sinhala,Medium,0.005098976660519838,0.9944286346435547,0.0004723870661109686,Medium
2162,sinhala,Medium,0.005086870398372412,0.994508683681488,0.00040447121136821806,Medium
2163,sinhala,Medium,0.005831635557115078,0.9934611320495605,0.0007072376902215183,Medium
2164,sinhala,Medium,0.02093319408595562,0.9787881374359131,0.00027862077695317566,Medium
2165,sinhala,Medium,0.031920090317726135,0.9673706889152527,0.0007092505693435669,Medium
2166,sinhala,Low,0.19047532975673676,0.808901846408844,0.0006228730198927224,Medium
2167,sinhala,Medium,0.0013333039823919535,0.9982668161392212,0.000399872224079445,Medium
2168,sinhala,Medium,0.42485421895980835,0.573305070400238,0.0018407239113003016,Medium
2169,sinhala,Medium,0.01073644682765007,0.9885729551315308,0.0006905762129463255,Medium
2170,sinhala,Low,0.14207056164741516,0.8541335463523865,0.0037958810571581125,Medium
2171,sinhala,Medium,0.937717616558075,0.05876871198415756,0.0035136148799210787,Low
2172,sinhala,Low,0.9949697852134705,0.004718623124063015,0.0003115339786745608,Low
2173,sinhala,Medium,0.10323045402765274,0.8965862393379211,0.0001833431306295097,Medium
2174,sinhala,Low,0.9982130527496338,0.0016597629291936755,0.0001271550136152655,Low
2175,sinhala,Low,0.9934288859367371,0.006369943264871836,0.00020125116861891001,Low
2176,sinhala,Medium,0.08957517147064209,0.9098981618881226,0.0005266611115075648,Medium
2177,sinhala,Medium,0.8151901960372925,0.18381333351135254,0.000996417598798871,Low
2178,sinhala,Medium,0.056620072573423386,0.9403278231620789,0.003052143845707178,Medium
2179,sinhala,Medium,0.01859264448285103,0.9726018309593201,0.008805553428828716,Medium
2180,sinhala,Medium,0.4445089101791382,0.5550514459609985,0.0004396034055389464,Medium
2181,sinhala,Medium,0.006351944524794817,0.9933019876480103,0.0003460463194642216,Medium
2182,sinhala,Medium,0.012619591318070889,0.987055778503418,0.00032462546369060874,Medium
2183,sinhala,Medium,0.4833841919898987,0.5161306858062744,0.0004850950790569186,Medium
2184,sinhala,Medium,0.2899872362613678,0.705921471118927,0.004091322422027588,Medium
2185,sinhala,Medium,0.015083404257893562,0.9827593564987183,0.002157271606847644,Medium
2186,sinhala,Medium,0.054578907787799835,0.9449241161346436,0.0004969712463207543,Medium
2187,sinhala,Medium,0.03626445308327675,0.9618254899978638,0.0019100785721093416,Medium
2188,sinhala,Medium,0.8856425881385803,0.11415975540876389,0.00019758971757255495,Low
2189,sinhala,Medium,0.05824445188045502,0.9408518671989441,0.0009037071140483022,Medium
2190,sinhala,Medium,0.005051983054727316,0.9945711493492126,0.00037682344554923475,Medium
2191,sinhala,Medium,0.53644859790802,0.4624597132205963,0.0010916900355368853,Low
2192,sinhala,Medium,0.1329827606678009,0.8641340136528015,0.0028831756208091974,Medium
2193,sinhala,Medium,0.2146649807691574,0.781492292881012,0.003842703765258193,Medium
2194,sinhala,Medium,0.18211424350738525,0.8139879107475281,0.003897798480466008,Medium
2195,sinhala,Medium,0.7701553106307983,0.2271568328142166,0.002687863539904356,Low
2196,sinhala,Medium,0.1414324939250946,0.8579931259155273,0.0005743704969063401,Medium
2197,sinhala,Medium,0.9805212020874023,0.019354291260242462,0.00012454063107725233,Low
2198,sinhala,Medium,0.06924448907375336,0.9264023900032043,0.0043531134724617004,Medium
2199,sinhala,Medium,0.02339189127087593,0.976212739944458,0.00039531898801214993,Medium
2200,sinhala,Medium,0.0008934357902035117,0.9989731311798096,0.00013350459630601108,Medium
2201,sinhala,Medium,0.0004650534247048199,0.999383807182312,0.00015108690422493964,Medium
2202,sinhala,Medium,0.04504804313182831,0.9547832012176514,0.00016876381414476782,Medium
2203,sinhala,Medium,0.0013470639241859317,0.9985162615776062,0.00013665172446053475,Medium
2204,sinhala,Medium,0.002805309370160103,0.9968898892402649,0.00030477403197437525,Medium
2205,sinhala,Low,0.8373700976371765,0.16233782470226288,0.00029210993670858443,Low
2206,sinhala,Medium,0.0007507585687562823,0.9991340041160583,0.00011527819151524454,Medium
2207,sinhala,Medium,0.0003285162674728781,0.9975847005844116,0.0020868119318038225,Medium
2208,sinhala,Medium,0.14722570776939392,0.8524052500724792,0.00036901753628626466,Medium
2209,sinhala,Low,0.981782853603363,0.01810522750020027,0.00011183135211467743,Low
2210,sinhala,Medium,0.000610149058047682,0.9992707371711731,0.0001190667026094161,Medium
2211,sinhala,Medium,0.008434673771262169,0.9914126396179199,0.00015274093311745673,Medium
2212,sinhala,Low,0.9025741219520569,0.0971909835934639,0.0002348567795706913,Low
2213,sinhala,Medium,0.23547624051570892,0.7640936374664307,0.00043018176802434027,Medium
2214,sinhala,Medium,0.0007182618137449026,0.998970627784729,0.0003110930847469717,Medium
2215,sinhala,Medium,0.015912437811493874,0.9839762449264526,0.00011131083738291636,Medium
2216,sinhala,Medium,0.0012897002743557096,0.9985968470573425,0.00011344216909492388,Medium
2217,sinhala,Medium,0.0002423655241727829,0.9994681477546692,0.00028952135471627116,Medium
2218,sinhala,Low,0.9092642068862915,0.09048324823379517,0.0002525336167309433,Low
2219,sinhala,Medium,0.0005652797990478575,0.9992985725402832,0.00013609239249490201,Medium
2220,sinhala,Medium,0.0009598128381185234,0.9989473223686218,9.291466267313808e-05,Medium
2221,sinhala,Medium,0.0004997077630832791,0.9993717074394226,0.0001285621983697638,Medium
2222,sinhala,Medium,0.00023661443265154958,0.9995600581169128,0.00020332921121735126,Medium
2223,sinhala,Medium,0.0006914675468578935,0.9990596175193787,0.00024894054513424635,Medium
2224,sinhala,Medium,0.005523818079382181,0.994343638420105,0.00013252106145955622,Medium
2225,sinhala,Medium,0.0004967349232174456,0.9993466734886169,0.0001566293358337134,Medium
2226,sinhala,Medium,0.00013079216296318918,0.99820876121521,0.0016604523407295346,Medium
2227,sinhala,Medium,0.0006566134397871792,0.9992305040359497,0.00011282847844995558,Medium
2228,sinhala,Medium,0.000514559680595994,0.9993686079978943,0.00011686053039738908,Medium
2229,sinhala,Medium,0.0009762445697560906,0.9989148378372192,0.00010896087042056024,Medium
2230,sinhala,Medium,0.19059297442436218,0.8091341257095337,0.00027292969753034413,Medium
2231,sinhala,Medium,0.0003721192479133606,0.9993271827697754,0.0003006661427207291,Medium
2232,sinhala,Medium,0.0008566551841795444,0.9990373849868774,0.00010603383998386562,Medium
2233,sinhala,Medium,0.9898853302001953,0.010015933774411678,9.873566159512848e-05,Low
2234,sinhala,Medium,0.0008297812310047448,0.9990943670272827,7.585819548694417e-05,Medium
2235,sinhala,Medium,0.0010772531386464834,0.9982969164848328,0.0006258918438106775,Medium
2236,sinhala,Medium,0.0002658184093888849,0.989834725856781,0.00989940483123064,Medium
