id,language,y_true,p_Neutral,p_Negative,y_pred
55,sinhala,Neutral,1.0,6.2692165e-15,Neutral
56,sinhala,Neutral,1.0,3.5336394e-09,Neutral
57,sinhala,Neutral,1.0,6.7440686e-10,Neutral
58,sinhala,Neutral,0.9999999,1.4337351e-07,Neutral
59,sinhala,Neutral,1.0,2.558232e-14,Neutral
60,sinhala,Neutral,1.0,3.658986e-11,Neutral
61,sinhala,Neutral,1.0,6.611652e-12,Neutral
62,sinhala,Neutral,1.0,9.730388e-14,Neutral
63,sinhala,Neutral,1.0,8.67778e-09,Neutral
64,sinhala,Neutral,1.0,2.9154565e-15,Neutral
65,sinhala,Neutral,1.0,1.6305067e-09,Neutral
66,sinhala,Neutral,1.0,8.543244e-09,Neutral
67,sinhala,Neutral,1.0,3.4788554e-09,Neutral
68,sinhala,Neutral,1.0,1.7870004e-10,Neutral
69,sinhala,Neutral,0.9999999,1.0127067e-07,Neutral
70,sinhala,Neutral,1.0,1.0693125e-09,Neutral
71,sinhala,Neutral,1.0,8.929106e-14,Neutral
72,sinhala,Neutral,1.0,6.185011e-14,Neutral
73,sinhala,Neutral,1.0,3.1675338e-09,Neutral
74,sinhala,Neutral,1.0,5.3349974e-10,Neutral
75,sinhala,Neutral,1.0,8.340359e-13,Neutral
76,sinhala,Neutral,1.0,2.9818853e-08,Neutral
77,sinhala,Neutral,1.0,1.24303465e-08,Neutral
78,sinhala,Neutral,1.0,1.6018567e-10,Neutral
79,sinhala,Neutral,1.0,3.0252282e-16,Neutral
80,sinhala,Neutral,0.99999976,2.1272159e-07,Neutral
81,sinhala,Neutral,1.0,1.7870004e-10,Neutral
82,sinhala,Neutral,1.0,3.0334058e-11,Neutral
83,sinhala,Neutral,1.0,2.6465734e-09,Neutral
84,sinhala,Neutral,1.0,2.7903011e-08,Neutral
85,sinhala,Neutral,1.0,6.639511e-10,Neutral
86,sinhala,Neutral,1.0,6.3947746e-13,Neutral
87,sinhala,Neutral,0.9999802,1.9833367e-05,Neutral
88,sinhala,Neutral,1.0,6.587842e-10,Neutral
89,sinhala,Neutral,1.0,3.0461877e-09,Neutral
90,sinhala,Neutral,0.9999994,6.203578e-07,Neutral
91,sinhala,Neutral,1.0,1.672686e-08,Neutral
92,sinhala,Neutral,1.0,1.0454909e-16,Neutral
93,sinhala,Neutral,1.0,1.181135e-10,Neutral
94,sinhala,Neutral,0.9999999,1.1610741e-07,Neutral
95,sinhala,Neutral,1.0,1.1712438e-14,Neutral
96,sinhala,Neutral,1.0,1.9899502e-09,Neutral
97,sinhala,Neutral,1.0,2.223958e-10,Neutral
98,sinhala,Neutral,1.0,7.082598e-09,Neutral
99,sinhala,Neutral,1.0,4.7450455e-10,Neutral
100,sinhala,Neutral,1.0,6.782688e-11,Neutral
101,sinhala,Neutral,1.0,4.827029e-13,Neutral
102,sinhala,Neutral,1.0,3.268082e-09,Neutral
103,sinhala,Neutral,1.0,1.6457703e-12,Neutral
104,sinhala,Neutral,1.0,2.209975e-13,Neutral
105,sinhala,Neutral,1.0,2.7305849e-09,Neutral
106,sinhala,Neutral,1.0,2.545185e-09,Neutral
107,sinhala,Neutral,1.0,8.088581e-09,Neutral
108,sinhala,Neutral,1.0,6.875031e-12,Neutral
109,sinhala,Neutral,1.0,1.2771115e-10,Neutral
110,sinhala,Neutral,1.0,8.088581e-09,Neutral
111,sinhala,Neutral,1.0,2.7134165e-12,Neutral
112,sinhala,Neutral,0.99997604,2.3923509e-05,Neutral
113,sinhala,Neutral,1.0,2.878015e-10,Neutral
114,sinhala,Neutral,0.99999976,2.7635966e-07,Neutral
115,sinhala,Neutral,0.9999994,5.8505316e-07,Neutral
116,sinhala,Neutral,1.0,2.5004632e-10,Neutral
117,sinhala,Neutral,1.0,1.289837e-09,Neutral
118,sinhala,Neutral,1.0,5.95162e-10,Neutral
119,sinhala,Neutral,1.0,1.3652066e-08,Neutral
120,sinhala,Neutral,1.0,3.8565427e-12,Neutral
121,sinhala,Neutral,1.0,9.510661e-10,Neutral
122,sinhala,Neutral,1.0,3.947998e-12,Neutral
123,sinhala,Neutral,0.9999999,7.886969e-08,Neutral
124,sinhala,Neutral,1.0,6.3354666e-10,Neutral
125,sinhala,Neutral,1.0,4.0440362e-08,Neutral
126,sinhala,Neutral,1.0,7.884615e-10,Neutral
127,sinhala,Neutral,1.0,3.197186e-12,Neutral
128,sinhala,Neutral,1.0,2.3076934e-11,Neutral
129,sinhala,Neutral,1.0,1.039538e-15,Neutral
130,sinhala,Neutral,0.9956937,0.004306305,Neutral
131,sinhala,Neutral,1.0,7.391354e-11,Neutral
132,sinhala,Neutral,0.99999976,1.9673534e-07,Neutral
133,sinhala,Neutral,1.0,5.87168e-09,Neutral
134,sinhala,Neutral,0.99999964,3.479893e-07,Neutral
135,sinhala,Neutral,1.0,2.6244103e-13,Neutral
136,sinhala,Neutral,0.99965775,0.00034229606,Neutral
137,sinhala,Neutral,1.0,7.082598e-09,Neutral
138,sinhala,Neutral,1.0,1.6236651e-11,Neutral
139,sinhala,Neutral,1.0,1.9555682e-08,Neutral
140,sinhala,Neutral,0.9999975,2.4439926e-06,Neutral
141,sinhala,Neutral,1.0,7.539387e-09,Neutral
142,sinhala,Neutral,1.0,1.2281862e-10,Neutral
143,sinhala,Neutral,1.0,6.3354666e-10,Neutral
144,sinhala,Neutral,1.0,4.5893962e-11,Neutral
145,sinhala,Neutral,1.0,6.381345e-14,Neutral
146,sinhala,Neutral,0.9999927,7.2679336e-06,Neutral
147,sinhala,Neutral,0.99999774,2.2603242e-06,Neutral
148,sinhala,Neutral,0.0005033356,0.9994967,Negative
149,sinhala,Neutral,0.99999833,1.719565e-06,Neutral
150,sinhala,Neutral,1.0,2.3341986e-13,Neutral
151,sinhala,Neutral,1.0,3.339553e-08,Neutral
152,sinhala,Neutral,1.0,5.304621e-09,Neutral
153,sinhala,Neutral,1.0,5.8558505e-14,Neutral
154,sinhala,Neutral,1.0,2.9693734e-10,Neutral
155,sinhala,Neutral,1.0,1.9062556e-09,Neutral
156,sinhala,Neutral,1.0,2.9989609e-09,Neutral
157,sinhala,Neutral,0.9999994,5.896418e-07,Neutral
158,sinhala,Neutral,1.0,2.0760794e-13,Neutral
159,sinhala,Neutral,1.0,1.0963195e-12,Neutral
160,sinhala,Neutral,1.0,2.052505e-11,Neutral
161,sinhala,Neutral,1.0,1.05432e-12,Neutral
162,sinhala,Negative,1.0,9.643022e-09,Neutral
163,sinhala,Neutral,1.0,6.8646893e-09,Neutral
164,sinhala,Neutral,1.0,1.0218821e-12,Neutral
165,sinhala,Neutral,0.9999664,3.36057e-05,Neutral
166,sinhala,Neutral,1.0,6.729905e-11,Neutral
167,sinhala,Neutral,1.0,1.985178e-12,Neutral
168,sinhala,Neutral,1.0,1.7211302e-13,Neutral
169,sinhala,Neutral,1.0,4.7550315e-09,Neutral
170,sinhala,Neutral,1.0,2.5946094e-11,Neutral
171,sinhala,Neutral,1.0,3.858846e-08,Neutral
172,sinhala,Neutral,1.0,4.2114666e-11,Neutral
173,sinhala,Neutral,0.9999999,1.0992829e-07,Neutral
174,sinhala,Neutral,1.0,3.1494984e-08,Neutral
175,sinhala,Neutral,1.0,4.1052686e-12,Neutral
176,sinhala,Neutral,1.0,1.1722934e-08,Neutral
177,sinhala,Neutral,1.0,1.5984925e-11,Neutral
178,sinhala,Neutral,1.0,6.5977665e-13,Neutral
179,sinhala,Neutral,1.0,4.1052686e-12,Neutral
180,sinhala,Neutral,0.9999995,4.8883027e-07,Neutral
181,sinhala,Neutral,1.0,7.2310105e-14,Neutral
182,sinhala,Neutral,1.0,6.381345e-14,Neutral
183,sinhala,Negative,0.0004092475,0.9995908,Negative
184,sinhala,Neutral,1.0,5.146086e-16,Neutral
185,sinhala,Neutral,1.0,2.7619474e-11,Neutral
186,sinhala,Negative,2.3595642e-06,0.9999976,Negative
187,sinhala,Neutral,1.0,5.905304e-10,Neutral
188,sinhala,Neutral,1.0,1.1112453e-13,Neutral
189,sinhala,Neutral,1.0,3.981339e-08,Neutral
190,sinhala,Neutral,0.9992951,0.00070483907,Neutral
191,sinhala,Neutral,1.0,4.1399375e-08,Neutral
192,sinhala,Neutral,1.0,3.919614e-08,Neutral
193,sinhala,Neutral,1.0,1.2300363e-13,Neutral
194,sinhala,Neutral,1.0,2.6000704e-10,Neutral
195,sinhala,Neutral,1.0,7.9584256e-13,Neutral
196,sinhala,Negative,0.995488,0.004512037,Neutral
197,sinhala,Neutral,1.0,1.1206298e-09,Neutral
198,sinhala,Neutral,0.99999857,1.4283568e-06,Neutral
199,sinhala,Neutral,1.0,3.192377e-09,Neutral
200,sinhala,Negative,1.0,1.2774929e-08,Neutral
201,sinhala,Neutral,1.0,8.9532435e-09,Neutral
202,sinhala,Neutral,1.0,3.865813e-09,Neutral
203,sinhala,Neutral,0.99999976,2.0537306e-07,Neutral
204,sinhala,Neutral,1.0,8.5253016e-10,Neutral
205,sinhala,Negative,3.8983086e-05,0.999961,Negative
206,sinhala,Neutral,0.9999999,1.7159562e-07,Neutral
207,sinhala,Neutral,1.0,4.6059836e-13,Neutral
208,sinhala,Neutral,1.0,4.388449e-10,Neutral
209,sinhala,Neutral,1.0,7.344883e-14,Neutral
210,sinhala,Neutral,1.0,1.8649021e-12,Neutral
211,sinhala,Neutral,1.0,1.0549498e-08,Neutral
212,sinhala,Neutral,0.9999988,1.2051488e-06,Neutral
213,sinhala,Neutral,0.99999285,7.099573e-06,Neutral
214,sinhala,Negative,8.564327e-05,0.9999144,Negative
215,sinhala,Neutral,1.0,3.0728685e-16,Neutral
216,sinhala,Neutral,1.0,1.1032562e-09,Neutral
217,sinhala,Neutral,1.0,1.1362257e-08,Neutral
218,sinhala,Neutral,1.0,5.634881e-10,Neutral
219,sinhala,Neutral,1.0,7.067723e-10,Neutral
220,sinhala,Neutral,1.0,5.5910293e-10,Neutral
221,sinhala,Neutral,1.0,4.7350793e-11,Neutral
222,sinhala,Neutral,1.0,2.6244103e-13,Neutral
223,sinhala,Neutral,1.0,5.0953154e-17,Neutral
224,sinhala,Neutral,0.98499066,0.015009332,Neutral
225,sinhala,Negative,0.0037911441,0.9962089,Negative
226,sinhala,Neutral,0.99998856,1.150121e-05,Neutral
227,sinhala,Neutral,1.0,2.7936702e-13,Neutral
228,sinhala,Neutral,1.0,5.8805252e-12,Neutral
229,sinhala,Neutral,1.0,2.7191275e-11,Neutral
230,sinhala,Neutral,1.0,6.23352e-14,Neutral
231,sinhala,Neutral,1.0,2.1600703e-09,Neutral
232,sinhala,Neutral,0.9999958,4.125012e-06,Neutral
233,sinhala,Neutral,1.0,1.4721607e-13,Neutral
234,sinhala,Neutral,1.0,2.3125503e-10,Neutral
235,sinhala,Neutral,1.0,2.1265816e-09,Neutral
236,sinhala,Neutral,0.99999976,2.7420901e-07,Neutral
237,sinhala,Neutral,1.0,4.2114666e-11,Neutral
238,sinhala,Neutral,0.9999989,1.1059069e-06,Neutral
239,sinhala,Neutral,1.0,1.2573118e-10,Neutral
240,sinhala,Neutral,1.0,3.953945e-15,Neutral
241,sinhala,Neutral,1.0,4.572869e-09,Neutral
242,sinhala,Neutral,1.0,8.2234225e-16,Neutral
243,sinhala,Neutral,1.0,5.4044022e-15,Neutral
244,sinhala,Neutral,1.0,8.846293e-11,Neutral
245,sinhala,Neutral,1.0,1.8677117e-15,Neutral
246,sinhala,Neutral,1.0,3.9314323e-14,Neutral
247,sinhala,Neutral,1.0,4.5701393e-13,Neutral
248,sinhala,Neutral,1.0,2.6039872e-13,Neutral
249,sinhala,Neutral,1.0,2.7602987e-15,Neutral
250,sinhala,Neutral,1.0,1.6980127e-12,Neutral
251,sinhala,Neutral,1.0,2.1011786e-11,Neutral
252,sinhala,Neutral,1.0,2.5117802e-19,Neutral
253,sinhala,Neutral,1.0,2.3195227e-16,Neutral
254,sinhala,Neutral,1.0,7.3140633e-16,Neutral
255,sinhala,Neutral,1.0,1.1182763e-10,Neutral
256,sinhala,Neutral,1.0,3.5774726e-18,Neutral
257,sinhala,Neutral,1.0,8.8543315e-18,Neutral
258,sinhala,Neutral,1.0,1.6636793e-18,Neutral
259,sinhala,Neutral,1.0,4.4669384e-09,Neutral
260,sinhala,Neutral,1.0,1.4290166e-16,Neutral
261,sinhala,Neutral,1.0,1.7635465e-20,Neutral
262,sinhala,Neutral,1.0,3.7706286e-19,Neutral
263,sinhala,Neutral,1.0,2.9294898e-09,Neutral
264,sinhala,Neutral,1.0,3.3415896e-17,Neutral
265,sinhala,Neutral,1.0,4.6518783e-12,Neutral
266,sinhala,Neutral,1.0,6.711761e-16,Neutral
267,sinhala,Neutral,1.0,1.2344819e-15,Neutral
268,sinhala,Neutral,1.0,9.2180497e-10,Neutral
269,sinhala,Neutral,1.0,1.7113304e-12,Neutral
270,sinhala,Neutral,1.0,2.3809475e-11,Neutral
271,sinhala,Neutral,1.0,1.2611026e-16,Neutral
272,sinhala,Neutral,1.0,5.037457e-15,Neutral
273,sinhala,Neutral,1.0,3.9957285e-10,Neutral
274,sinhala,Neutral,1.0,1.4187428e-12,Neutral
275,sinhala,Neutral,1.0,2.5744181e-11,Neutral
276,sinhala,Neutral,1.0,1.6517185e-14,Neutral
277,sinhala,Neutral,1.0,2.0586936e-17,Neutral
278,sinhala,Neutral,1.0,1.2755873e-18,Neutral
279,sinhala,Neutral,1.0,5.312612e-12,Neutral
280,sinhala,Negative,0.9992092,0.0007908576,Neutral
281,sinhala,Negative,1.0,2.4476805e-09,Neutral
282,sinhala,Neutral,0.99999976,2.9533476e-07,Neutral
283,sinhala,Neutral,1.0,1.00241634e-10,Neutral
284,sinhala,Neutral,0.99999213,7.827867e-06,Neutral
285,sinhala,Neutral,1.0,1.10957375e-10,Neutral
286,sinhala,Neutral,1.0,1.048317e-11,Neutral
287,sinhala,Neutral,1.0,1.5614635e-11,Neutral
288,sinhala,Neutral,1.0,1.382967e-13,Neutral
289,sinhala,Neutral,0.9999634,3.654985e-05,Neutral
290,sinhala,Neutral,1.0,1.3460657e-11,Neutral
291,sinhala,Neutral,1.0,2.757793e-08,Neutral
292,sinhala,Neutral,1.0,3.843802e-08,Neutral
293,sinhala,Neutral,1.0,3.524113e-14,Neutral
294,sinhala,Neutral,1.0,4.3726455e-08,Neutral
295,sinhala,Neutral,1.0,6.9435346e-11,Neutral
296,sinhala,Neutral,0.59690315,0.40309682,Neutral
297,sinhala,Neutral,1.0,1.5483872e-15,Neutral
298,sinhala,Neutral,1.0,1.7211302e-13,Neutral
299,sinhala,Neutral,1.0,1.568043e-09,Neutral
300,sinhala,Neutral,1.0,8.3579125e-12,Neutral
301,sinhala,Neutral,1.0,1.4047456e-13,Neutral
302,sinhala,Neutral,1.0,8.9532435e-09,Neutral
303,sinhala,Neutral,1.0,5.9857015e-11,Neutral
304,sinhala,Neutral,1.0,4.8473683e-11,Neutral
305,sinhala,Neutral,0.99340385,0.006596167,Neutral
306,sinhala,Neutral,0.9999999,6.214782e-08,Neutral
307,sinhala,Neutral,1.0,1.1423911e-11,Neutral
308,sinhala,Neutral,1.0,6.0163845e-16,Neutral
309,sinhala,Neutral,0.9999958,4.1736366e-06,Neutral
310,sinhala,Neutral,0.999997,2.9827668e-06,Neutral
311,sinhala,Neutral,1.0,2.0642587e-12,Neutral
312,sinhala,Neutral,0.004991961,0.995008,Negative
313,sinhala,Neutral,0.99999297,6.9895054e-06,Neutral
314,sinhala,Neutral,1.0,9.910337e-09,Neutral
315,sinhala,Neutral,1.0,6.019978e-12,Neutral
316,sinhala,Neutral,1.0,5.87168e-09,Neutral
317,sinhala,Neutral,1.0,6.045344e-10,Neutral
318,sinhala,Neutral,1.0,1.5079723e-09,Neutral
319,sinhala,Neutral,1.0,6.140545e-10,Neutral
320,sinhala,Neutral,1.0,7.806827e-11,Neutral
321,sinhala,Neutral,1.0,1.1129192e-16,Neutral
322,sinhala,Neutral,1.0,1.582722e-12,Neutral
323,sinhala,Neutral,1.0,2.9507036e-13,Neutral
324,sinhala,Neutral,1.0,1.7051677e-10,Neutral
325,sinhala,Neutral,1.0,7.0783706e-13,Neutral
326,sinhala,Neutral,1.0,1.3196364e-13,Neutral
327,sinhala,Neutral,0.9999999,6.4120606e-08,Neutral
328,sinhala,Neutral,1.0,1.8465032e-13,Neutral
329,sinhala,Neutral,1.0,1.2717528e-12,Neutral
330,sinhala,Neutral,1.0,2.833396e-10,Neutral
331,sinhala,Neutral,1.0,6.5503323e-09,Neutral
332,sinhala,Neutral,1.0,1.7961607e-15,Neutral
333,sinhala,Neutral,1.0,1.5451354e-16,Neutral
334,sinhala,Neutral,1.0,3.1589945e-14,Neutral
335,sinhala,Neutral,1.0,2.5004632e-10,Neutral
336,sinhala,Neutral,1.0,5.765065e-14,Neutral
337,sinhala,Neutral,1.0,2.0164402e-12,Neutral
338,sinhala,Neutral,1.0,3.8184945e-13,Neutral
339,sinhala,Neutral,1.0,8.985602e-11,Neutral
340,sinhala,Neutral,1.0,7.4605476e-14,Neutral
341,sinhala,Neutral,1.0,6.3947746e-13,Neutral
342,sinhala,Neutral,1.0,1.09171925e-14,Neutral
343,sinhala,Neutral,1.0,2.214626e-12,Neutral
344,sinhala,Neutral,1.0,3.99096e-18,Neutral
345,sinhala,Neutral,1.0,8.083753e-13,Neutral
346,sinhala,Neutral,1.0,2.7777633e-12,Neutral
347,sinhala,Neutral,1.0,1.0581305e-14,Neutral
348,sinhala,Neutral,1.0,5.058683e-13,Neutral
349,sinhala,Neutral,1.0,1.7730938e-10,Neutral
350,sinhala,Neutral,1.0,1.0364131e-09,Neutral
351,sinhala,Neutral,1.0,1.7346293e-13,Neutral
352,sinhala,Neutral,1.0,2.2273081e-13,Neutral
353,sinhala,Neutral,1.0,1.3216243e-16,Neutral
354,sinhala,Neutral,1.0,2.3659775e-14,Neutral
355,sinhala,Neutral,1.0,2.4374102e-11,Neutral
356,sinhala,Neutral,1.0,4.2001132e-16,Neutral
357,sinhala,Neutral,1.0,4.3858295e-14,Neutral
358,sinhala,Neutral,1.0,9.709952e-15,Neutral
359,sinhala,Neutral,1.0,3.6954448e-10,Neutral
360,sinhala,Negative,0.9999807,1.9298406e-05,Neutral
361,sinhala,Neutral,1.0,1.5836674e-08,Neutral
362,sinhala,Neutral,1.0,5.905304e-10,Neutral
363,sinhala,Neutral,0.9999982,1.7880645e-06,Neutral
364,sinhala,Neutral,0.9999993,7.395764e-07,Neutral
365,sinhala,Neutral,1.0,1.0345453e-08,Neutral
366,sinhala,Neutral,1.0,5.0223146e-09,Neutral
367,sinhala,Neutral,1.0,5.450043e-11,Neutral
368,sinhala,Neutral,1.0,9.614154e-16,Neutral
369,sinhala,Neutral,1.0,2.834242e-08,Neutral
370,sinhala,Neutral,1.0,1.5737103e-11,Neutral
371,sinhala,Neutral,1.0,7.762376e-10,Neutral
372,sinhala,Neutral,1.0,4.727957e-08,Neutral
373,sinhala,Neutral,1.0,7.093268e-12,Neutral
374,sinhala,Neutral,0.9999827,1.7299017e-05,Neutral
375,sinhala,Neutral,1.0,2.0408183e-10,Neutral
376,sinhala,Neutral,0.9999994,6.227858e-07,Neutral
377,sinhala,Neutral,1.0,2.2073099e-08,Neutral
378,sinhala,Neutral,0.9999982,1.7741497e-06,Neutral
379,sinhala,Neutral,0.99909425,0.00090573344,Neutral
380,sinhala,Neutral,1.0,8.12024e-09,Neutral
381,sinhala,Neutral,1.0,9.397053e-12,Neutral
382,sinhala,Neutral,1.0,3.9031678e-10,Neutral
383,sinhala,Neutral,1.0,3.41055e-11,Neutral
384,sinhala,Neutral,1.0,4.345153e-11,Neutral
385,sinhala,Neutral,1.0,8.690853e-12,Neutral
386,sinhala,Neutral,1.0,5.200468e-11,Neutral
387,sinhala,Neutral,0.9999993,6.760275e-07,Neutral
388,sinhala,Neutral,1.0,1.1722934e-08,Neutral
389,sinhala,Neutral,0.9999989,1.118943e-06,Neutral
390,sinhala,Neutral,1.0,3.4642584e-11,Neutral
391,sinhala,Neutral,0.99999976,2.4104517e-07,Neutral
392,sinhala,Neutral,0.9999999,8.074004e-08,Neutral
393,sinhala,Negative,0.99995697,4.298194e-05,Neutral
394,sinhala,Neutral,1.0,3.236806e-08,Neutral
395,sinhala,Neutral,0.30819023,0.6918098,Negative
396,sinhala,Neutral,1.0,4.146174e-11,Neutral
397,sinhala,Neutral,0.9999988,1.1589805e-06,Neutral
398,sinhala,Neutral,0.99999845,1.5965622e-06,Neutral
399,sinhala,Neutral,1.0,7.685793e-11,Neutral
400,sinhala,Neutral,1.0,2.6094671e-12,Neutral
401,sinhala,Neutral,0.9999988,1.1818393e-06,Neutral
402,sinhala,Neutral,1.0,6.4449287e-13,Neutral
403,sinhala,Neutral,1.0,7.2049697e-12,Neutral
404,sinhala,Neutral,1.0,1.0709232e-12,Neutral
405,sinhala,Neutral,1.0,1.549312e-11,Neutral
406,sinhala,Neutral,1.0,1.9171714e-10,Neutral
407,sinhala,Neutral,1.0,3.5946933e-12,Neutral
408,sinhala,Neutral,1.0,7.108197e-11,Neutral
409,sinhala,Neutral,1.0,4.732253e-15,Neutral
410,sinhala,Neutral,1.0,2.933903e-12,Neutral
411,sinhala,Neutral,1.0,4.834301e-16,Neutral
412,sinhala,Neutral,1.0,5.889384e-15,Neutral
413,sinhala,Neutral,1.0,1.8902919e-13,Neutral
414,sinhala,Neutral,1.0,7.418068e-13,Neutral
415,sinhala,Neutral,1.0,4.5797576e-12,Neutral
416,sinhala,Neutral,1.0,6.7582624e-09,Neutral
417,sinhala,Neutral,1.0,8.1471543e-13,Neutral
418,sinhala,Neutral,1.0,9.231936e-13,Neutral
419,sinhala,Neutral,1.0,1.267173e-10,Neutral
420,sinhala,Neutral,1.0,1.2091449e-10,Neutral
421,sinhala,Neutral,1.0,2.4899711e-12,Neutral
422,sinhala,Neutral,1.0,8.4411915e-11,Neutral
423,sinhala,Neutral,1.0,5.450043e-11,Neutral
424,sinhala,Neutral,0.9999999,1.13417784e-07,Neutral
425,sinhala,Neutral,1.0,3.6022588e-11,Neutral
426,sinhala,Neutral,1.0,1.4157631e-13,Neutral
427,sinhala,Neutral,1.0,1.1352085e-14,Neutral
428,sinhala,Neutral,1.0,1.0770558e-13,Neutral
429,sinhala,Neutral,1.0,1.0815942e-11,Neutral
430,sinhala,Neutral,1.0,4.3700356e-12,Neutral
431,sinhala,Neutral,1.0,1.3566229e-11,Neutral
432,sinhala,Neutral,1.0,1.095665e-16,Neutral
433,sinhala,Neutral,1.0,3.2986758e-12,Neutral
434,sinhala,Neutral,1.0,2.858213e-17,Neutral
435,sinhala,Neutral,1.0,8.15202e-09,Neutral
436,sinhala,Neutral,1.0,1.6787315e-10,Neutral
437,sinhala,Neutral,1.0,5.0769656e-15,Neutral
438,sinhala,Neutral,1.0,8.929106e-14,Neutral
439,sinhala,Neutral,1.0,3.5464104e-11,Neutral
440,sinhala,Neutral,1.0,1.27442935e-11,Neutral
441,sinhala,Neutral,0.9999999,1.04078005e-07,Neutral
442,sinhala,Neutral,1.0,1.1947011e-12,Neutral
443,sinhala,Neutral,0.99999785,2.1568167e-06,Neutral
444,sinhala,Neutral,0.99991107,8.888084e-05,Neutral
445,sinhala,Neutral,1.0,6.079962e-11,Neutral
446,sinhala,Neutral,0.010408314,0.98959166,Negative
447,sinhala,Neutral,1.0,2.2508448e-08,Neutral
448,sinhala,Neutral,1.0,2.0735758e-08,Neutral
449,sinhala,Neutral,1.0,1.7492783e-09,Neutral
450,sinhala,Neutral,1.0,1.2256068e-11,Neutral
451,sinhala,Neutral,1.0,3.872793e-10,Neutral
452,sinhala,Neutral,0.9999999,8.832986e-08,Neutral
453,sinhala,Neutral,1.0,3.6491214e-16,Neutral
454,sinhala,Neutral,1.0,1.8744617e-17,Neutral
455,sinhala,Neutral,1.0,4.9355393e-08,Neutral
456,sinhala,Neutral,1.0,3.8949705e-11,Neutral
457,sinhala,Neutral,0.99999654,3.5008547e-06,Neutral
458,sinhala,Neutral,1.0,1.4217288e-11,Neutral
459,sinhala,Neutral,1.0,2.5147816e-11,Neutral
460,sinhala,Neutral,1.0,5.5491764e-08,Neutral
461,sinhala,Neutral,1.0,9.2708355e-11,Neutral
462,sinhala,Neutral,1.0,7.4224995e-09,Neutral
463,sinhala,Neutral,1.0,3.9031678e-10,Neutral
464,sinhala,Neutral,1.0,1.6363997e-11,Neutral
465,sinhala,Neutral,1.0,1.5558403e-09,Neutral
466,sinhala,Neutral,1.0,2.5907067e-08,Neutral
467,sinhala,Neutral,0.9999999,1.637377e-07,Neutral
468,sinhala,Neutral,1.0,1.6561834e-09,Neutral
469,sinhala,Negative,0.99999964,3.2818517e-07,Neutral
470,sinhala,Neutral,1.0,1.4247209e-10,Neutral
471,sinhala,Neutral,0.5822535,0.41774645,Neutral
472,sinhala,Neutral,1.0,6.7440686e-10,Neutral
473,sinhala,Neutral,1.0,4.7621945e-12,Neutral
474,sinhala,Neutral,1.0,1.0401589e-11,Neutral
475,sinhala,Neutral,0.99999976,1.8053449e-07,Neutral
476,sinhala,Neutral,1.0,2.2904185e-09,Neutral
477,sinhala,Neutral,1.0,6.964471e-17,Neutral
478,sinhala,Neutral,0.9999995,5.2239375e-07,Neutral
479,sinhala,Neutral,1.0,8.0715934e-10,Neutral
480,sinhala,Neutral,1.0,1.8178758e-13,Neutral
481,sinhala,Neutral,1.0,1.5694677e-16,Neutral
482,sinhala,Neutral,1.0,1.3355906e-11,Neutral
483,sinhala,Neutral,1.0,1.4743785e-16,Neutral
484,sinhala,Neutral,1.0,3.9397064e-13,Neutral
485,sinhala,Neutral,1.0,2.1927767e-13,Neutral
486,sinhala,Neutral,1.0,4.5963098e-14,Neutral
487,sinhala,Neutral,1.0,5.8982556e-18,Neutral
488,sinhala,Neutral,1.0,3.8184945e-13,Neutral
489,sinhala,Neutral,1.0,1.1663293e-16,Neutral
490,sinhala,Neutral,1.0,1.11929225e-17,Neutral
491,sinhala,Neutral,1.0,4.401681e-16,Neutral
492,sinhala,Neutral,1.0,1.4290166e-16,Neutral
493,sinhala,Neutral,1.0,1.1596884e-15,Neutral
494,sinhala,Neutral,1.0,2.0267763e-17,Neutral
495,sinhala,Neutral,1.0,2.0322552e-12,Neutral
496,sinhala,Neutral,1.0,7.908388e-16,Neutral
497,sinhala,Neutral,1.0,6.076333e-15,Neutral
498,sinhala,Neutral,1.0,2.3525062e-13,Neutral
499,sinhala,Neutral,1.0,1.6236651e-11,Neutral
500,sinhala,Neutral,1.0,2.3461642e-18,Neutral
501,sinhala,Neutral,1.0,2.104344e-14,Neutral
502,sinhala,Neutral,1.0,1.3850504e-16,Neutral
503,sinhala,Neutral,1.0,9.397053e-12,Neutral
504,sinhala,Neutral,1.0,3.4694768e-14,Neutral
505,sinhala,Neutral,1.0,1.3771641e-15,Neutral
506,sinhala,Neutral,1.0,3.398268e-09,Neutral
507,sinhala,Neutral,1.0,1.7683138e-15,Neutral
508,sinhala,Neutral,1.0,3.4280326e-16,Neutral
509,sinhala,Neutral,1.0,2.4068564e-17,Neutral
510,sinhala,Neutral,1.0,1.7961607e-15,Neutral
511,sinhala,Neutral,1.0,1.7408986e-15,Neutral
512,sinhala,Neutral,1.0,1.9839931e-16,Neutral
513,sinhala,Neutral,1.0,3.812751e-10,Neutral
514,sinhala,Neutral,1.0,5.4927885e-11,Neutral
515,sinhala,Neutral,1.0,2.7936702e-13,Neutral
516,sinhala,Neutral,1.0,3.9933433e-14,Neutral
