id,language,y_true,p_Low,p_Medium,p_High,y_pred
1552,sinhala,Medium,0.00082329655,0.97812676,0.021049866,Medium
1553,sinhala,Medium,0.00063140556,0.9764691,0.022899445,Medium
1554,sinhala,Medium,0.0006448983,0.94425833,0.05509678,Medium
1555,sinhala,Medium,0.00070935284,0.9438404,0.05545015,Medium
1556,sinhala,Medium,0.00061646505,0.95709497,0.042288613,Medium
1557,sinhala,Medium,0.0011860678,0.9953211,0.0034928625,Medium
1558,sinhala,Medium,0.00060132635,0.97839534,0.021003341,Medium
1559,sinhala,Medium,0.37215033,0.6262851,0.0015645812,Medium
1560,sinhala,Medium,0.066817254,0.9309808,0.0022019946,Medium
1561,sinhala,Medium,0.009736479,0.98831034,0.0019531322,Medium
1562,sinhala,High,0.0014449144,0.9974076,0.0011474951,Medium
1563,sinhala,Medium,0.001424473,0.9948879,0.0036875925,Medium
1564,sinhala,Medium,0.040922284,0.958609,0.00046880724,Medium
1565,sinhala,Medium,0.0016875581,0.9973667,0.0009457103,Medium
1566,sinhala,Medium,0.0012625628,0.9972671,0.0014703308,Medium
1567,sinhala,Medium,0.0016477073,0.98241097,0.015941344,Medium
1568,sinhala,Medium,0.07783663,0.46918583,0.45297757,Medium
1569,sinhala,Medium,0.0011654499,0.9973086,0.0015259825,Medium
1570,sinhala,Medium,0.001075625,0.9971819,0.0017425051,Medium
1571,sinhala,Medium,0.0008949852,0.99692637,0.002178639,Medium
1572,sinhala,Medium,0.0019003391,0.996977,0.00112262,Medium
1573,sinhala,Medium,0.087150544,0.8943777,0.018471802,Medium
1574,sinhala,Medium,0.001621371,0.99739516,0.0009834111,Medium
1575,sinhala,Medium,0.0040291296,0.99459875,0.0013721816,Medium
1576,sinhala,Medium,0.0014307349,0.9973116,0.0012576965,Medium
1577,sinhala,Medium,0.0016681931,0.9965699,0.0017619632,Medium
1578,sinhala,Medium,0.0011793262,0.9974256,0.0013950245,Medium
1579,sinhala,Medium,0.013389919,0.9818357,0.0047743227,Medium
1580,sinhala,Medium,0.0025590549,0.99673176,0.0007092372,Medium
1581,sinhala,Medium,0.0012800588,0.9973573,0.0013626155,Medium
1582,sinhala,Medium,0.00092867215,0.9967661,0.0023052297,Medium
1583,sinhala,Medium,0.048283163,0.9501076,0.0016091657,Medium
1584,sinhala,Medium,0.0017074356,0.9973579,0.0009346842,Medium
1585,sinhala,Medium,0.002678992,0.9966363,0.0006846708,Medium
1586,sinhala,Medium,0.2316802,0.7592794,0.009040421,Medium
1587,sinhala,Medium,0.015295671,0.98304594,0.0016584613,Medium
1588,sinhala,Medium,0.22056879,0.7728738,0.006557337,Medium
1589,sinhala,Medium,0.048283163,0.9501076,0.0016091657,Medium
1590,sinhala,Medium,0.0010974916,0.9958275,0.0030749869,Medium
1591,sinhala,Medium,0.0023148933,0.99218583,0.005499174,Medium
1592,sinhala,Medium,0.0023786512,0.99686927,0.00075213955,Medium
1593,sinhala,Medium,0.0017482033,0.98878723,0.009464552,Medium
1594,sinhala,Medium,0.0013896311,0.9974583,0.0011520447,Medium
1595,sinhala,Medium,0.021022918,0.9767553,0.002221758,Medium
1596,sinhala,Medium,0.0028513614,0.9964929,0.0006557801,Medium
1597,sinhala,Medium,0.0018156752,0.9972995,0.00088488933,Medium
1598,sinhala,Medium,0.0022655365,0.99697495,0.00075960107,Medium
1599,sinhala,Medium,0.000938733,0.9958261,0.0032351667,Medium
1600,sinhala,Low,0.99732614,0.002257499,0.0004163737,Low
1601,sinhala,Low,0.99804366,0.0016082278,0.00034814348,Low
1602,sinhala,Low,0.9981462,0.0014875205,0.00036631688,Low
1603,sinhala,Low,0.9982401,0.0013283313,0.0004316674,Low
1604,sinhala,Low,0.99782205,0.0018380402,0.00034000326,Low
1605,sinhala,Low,0.9763682,0.022844555,0.00078725186,Low
1606,sinhala,Low,0.9970552,0.0026129247,0.00033187182,Low
1607,sinhala,Low,0.99527127,0.004012215,0.00071654597,Low
1608,sinhala,Low,0.99781823,0.0018560708,0.00032570196,Low
1609,sinhala,Low,0.9976113,0.002044052,0.00034461086,Low
1610,sinhala,Low,0.7714066,0.2033075,0.025285898,Low
1611,sinhala,Low,0.9981324,0.0014991664,0.00036846448,Low
1612,sinhala,Low,0.99803454,0.0016097847,0.00035570082,Low
1613,sinhala,Low,0.9976422,0.0019524139,0.00040527113,Low
1614,sinhala,Low,0.85538393,0.14121461,0.0034014664,Low
1615,sinhala,Low,0.9624887,0.03718332,0.0003279636,Low
1616,sinhala,Low,0.9965031,0.0031438973,0.00035308013,Low
1617,sinhala,Low,0.9936672,0.0060104053,0.00032245205,Low
1618,sinhala,Low,0.82290906,0.1757215,0.0013694486,Low
1619,sinhala,Low,0.9982286,0.0013934233,0.00037797622,Low
1620,sinhala,Low,0.998019,0.0016239701,0.00035708744,Low
1621,sinhala,Low,0.8605229,0.13602161,0.0034554824,Low
1622,sinhala,Low,0.89612365,0.10343038,0.0004460205,Low
1623,sinhala,Low,0.9634257,0.036056783,0.0005174711,Low
1624,sinhala,Low,0.99782205,0.0018380402,0.00034000326,Low
1625,sinhala,Low,0.9977204,0.0018686192,0.0004108822,Low
1626,sinhala,Medium,0.046340846,0.9518073,0.0018518314,Medium
1627,sinhala,Low,0.026067173,0.0052752206,0.9686576,High
1628,sinhala,Low,0.996974,0.0027221022,0.00030392373,Low
1629,sinhala,Low,0.9976246,0.002056091,0.00031934032,Low
1630,sinhala,Low,0.9976676,0.0019909728,0.00034128118,Low
1631,sinhala,Low,0.7282877,0.26312515,0.008587146,Low
1632,sinhala,Low,0.05330037,0.94615656,0.00054308877,Medium
1633,sinhala,Low,0.9976422,0.0019524139,0.00040527113,Low
1634,sinhala,Low,0.99624074,0.003465497,0.00029378198,Low
1635,sinhala,Low,0.79093295,0.18130682,0.027760215,Low
1636,sinhala,Low,0.9000059,0.099073134,0.00092093635,Low
1637,sinhala,Low,0.8561983,0.1432249,0.00057681574,Low
1638,sinhala,Low,0.94534737,0.05417272,0.0004798004,Low
1639,sinhala,Low,0.9952945,0.004325649,0.00037982105,Low
1640,sinhala,High,0.006226413,0.0004405915,0.99333304,High
1641,sinhala,High,0.0019695675,0.00042970906,0.99760073,High
1642,sinhala,Low,0.007584166,0.0010244024,0.9913914,High
1643,sinhala,High,0.0033487685,0.0004938765,0.99615735,High
1644,sinhala,Low,0.41738278,0.26147857,0.32113865,Low
1645,sinhala,High,0.0023794428,0.00041958666,0.99720097,High
1646,sinhala,High,0.042951617,0.001303216,0.95574516,High
1647,sinhala,High,0.0028935447,0.0005764891,0.99653,High
1648,sinhala,Low,0.4642691,0.009645012,0.52608585,High
1649,sinhala,High,0.0123884315,0.0005891141,0.98702246,High
1650,sinhala,High,0.002913709,0.00044814273,0.9966382,High
1651,sinhala,High,0.0011461638,0.0006556205,0.9981982,High
1652,sinhala,High,0.0012762042,0.00047781502,0.99824595,High
1653,sinhala,Low,0.0024643256,0.00043881926,0.9970969,High
1654,sinhala,Low,0.0030059195,0.00044897696,0.99654514,High
1655,sinhala,High,0.0051075704,0.00042419694,0.9944682,High
1656,sinhala,Low,0.0011154445,0.00051068765,0.99837387,High
1657,sinhala,High,0.0013892564,0.00044707887,0.99816364,High
1658,sinhala,High,0.0017049295,0.0004539726,0.9978411,High
1659,sinhala,High,0.01734635,0.0004888451,0.98216486,High
1660,sinhala,Low,0.019821974,0.00078049407,0.9793975,High
1661,sinhala,High,0.0033915704,0.00044618247,0.9961623,High
1662,sinhala,High,0.0019428688,0.00043308944,0.9976241,High
1663,sinhala,High,0.00080981053,0.00071186904,0.99847835,High
1664,sinhala,Low,0.03770971,0.00083985523,0.96145046,High
1665,sinhala,High,0.0007489453,0.000781828,0.9984692,High
1666,sinhala,Low,0.98027486,0.009544806,0.010180257,Low
1667,sinhala,High,0.0006007094,0.00078194396,0.9986173,High
1668,sinhala,High,0.0005448156,0.0008454766,0.99860966,High
1669,sinhala,Low,0.01943668,0.0005441547,0.98001915,High
1670,sinhala,Medium,0.019583534,0.00067701814,0.9797395,High
1671,sinhala,High,0.0021168757,0.0004205173,0.99746263,High
1672,sinhala,High,0.99840206,0.0006076594,0.0009901889,Low
1673,sinhala,High,0.0025054903,0.0004328453,0.99706167,High
1674,sinhala,High,0.6514101,0.010642778,0.3379471,Low
1675,sinhala,High,0.0014318937,0.00044880874,0.9981193,High
1676,sinhala,High,0.024118103,0.00059591344,0.97528595,High
1677,sinhala,Low,0.85547864,0.0036354163,0.14088589,Low
1678,sinhala,High,0.002645981,0.002367214,0.9949868,High
1679,sinhala,High,0.2893549,0.4849925,0.22565262,Medium
1680,sinhala,High,0.00073744304,0.0006457267,0.9986168,High
1681,sinhala,Medium,0.1420223,0.8573409,0.0006368364,Medium
1682,sinhala,Medium,0.17987078,0.8196196,0.00050968,Medium
1683,sinhala,Medium,0.17956007,0.81820375,0.002236177,Medium
1684,sinhala,Medium,0.008429987,0.9897182,0.0018518224,Medium
1685,sinhala,Medium,0.0047991,0.9946719,0.000529062,Medium
1686,sinhala,Medium,0.014727626,0.98328304,0.0019892785,Medium
1687,sinhala,Medium,0.002793072,0.9963468,0.0008601985,Medium
1688,sinhala,Medium,0.07421947,0.92471665,0.0010638658,Medium
1689,sinhala,Medium,0.0016941921,0.9973838,0.0009220161,Medium
1690,sinhala,High,0.00070094364,0.0006623453,0.99863666,High
1691,sinhala,Medium,0.0011537063,0.9969478,0.0018984288,Medium
1692,sinhala,Medium,0.004976206,0.9938067,0.0012170923,Medium
1693,sinhala,Medium,0.5656465,0.43369627,0.00065714994,Low
1694,sinhala,Medium,0.24314196,0.7562796,0.00057846913,Medium
1695,sinhala,Medium,0.0056169643,0.99383646,0.0005464641,Medium
1696,sinhala,Medium,0.0739432,0.9253322,0.00072455977,Medium
1697,sinhala,Medium,0.11962072,0.8791496,0.0012296006,Medium
1698,sinhala,Medium,0.16215786,0.83729124,0.0005510113,Medium
1699,sinhala,Medium,0.009452314,0.9841393,0.0064082597,Medium
1700,sinhala,Low,0.15355763,0.84567124,0.0007711523,Medium
1701,sinhala,Medium,0.08973192,0.9098073,0.00046086148,Medium
1702,sinhala,Low,0.0087157255,0.9908146,0.0004696491,Medium
1703,sinhala,Medium,0.009218801,0.99029493,0.00048619873,Medium
1704,sinhala,Low,0.27827415,0.72108364,0.00064231124,Medium
1705,sinhala,Medium,0.010507512,0.9883487,0.0011437553,Medium
1706,sinhala,High,0.0007331596,0.0006161777,0.9986507,High
1707,sinhala,Medium,0.065980405,0.9333423,0.0006772304,Medium
1708,sinhala,Medium,0.18977343,0.8091839,0.0010426122,Medium
1709,sinhala,Medium,0.002566345,0.9966472,0.00078652217,Medium
1710,sinhala,High,0.0009329701,0.9955289,0.003538227,Medium
1711,sinhala,Medium,0.058215335,0.94138473,0.0003999883,Medium
1712,sinhala,Medium,0.0007507642,0.913106,0.08614329,Medium
1713,sinhala,Medium,0.0023599598,0.99679285,0.00084724155,Medium
1714,sinhala,Medium,0.73354965,0.1955016,0.07094875,Low
1715,sinhala,Low,0.97425336,0.025240317,0.00050619745,Low
1716,sinhala,Medium,0.0119455485,0.9872364,0.00081808126,Medium
1717,sinhala,Low,0.25496992,0.7435664,0.0014637319,Medium
1718,sinhala,Medium,0.033525344,0.96597856,0.0004960507,Medium
1719,sinhala,Medium,0.0022168888,0.99675316,0.0010299427,Medium
1720,sinhala,Medium,0.0011737046,0.994612,0.0042143087,Medium
1721,sinhala,Medium,0.00065631984,0.98955196,0.009791646,Medium
1722,sinhala,Medium,0.0019341449,0.99703157,0.0010342626,Medium
1723,sinhala,Medium,0.0020056125,0.9971825,0.00081192487,Medium
1724,sinhala,Medium,0.035505034,0.9640933,0.00040171394,Medium
1725,sinhala,Medium,0.00079526455,0.9959848,0.0032199214,Medium
1726,sinhala,Medium,0.0018245141,0.99727315,0.00090231845,Medium
1727,sinhala,Medium,0.0034510223,0.99596256,0.00058637816,Medium
1728,sinhala,Medium,0.00080823974,0.99654156,0.0026501159,Medium
1729,sinhala,Medium,0.0019364245,0.9972324,0.00083122076,Medium
1730,sinhala,Medium,0.0022389821,0.9969037,0.00085732376,Medium
1731,sinhala,Medium,0.034656342,0.9647768,0.00056690915,Medium
1732,sinhala,Medium,0.002296596,0.99691975,0.00078366994,Medium
1733,sinhala,Medium,0.0022588999,0.996971,0.0007700545,Medium
1734,sinhala,Low,0.99818796,0.0010395149,0.00077250187,Low
1735,sinhala,Medium,0.00080979534,0.9965115,0.0026786565,Medium
1736,sinhala,Medium,0.11975281,0.8645208,0.01572638,Medium
1737,sinhala,Medium,0.4907151,0.5067867,0.0024982495,Medium
1738,sinhala,Medium,0.002296596,0.99691975,0.00078366994,Medium
1739,sinhala,Medium,0.001151432,0.9969278,0.0019207683,Medium
1740,sinhala,Medium,0.0017997712,0.9972908,0.00090941146,Medium
1741,sinhala,Medium,0.002239052,0.9969349,0.00082611793,Medium
1742,sinhala,Medium,0.0034510223,0.99596256,0.00058637816,Medium
1743,sinhala,Medium,0.0023416136,0.99680114,0.0008572356,Medium
1744,sinhala,Medium,0.0015807048,0.9973846,0.0010346288,Medium
1745,sinhala,Medium,0.002053121,0.99715686,0.0007900043,Medium
1746,sinhala,Medium,0.0011603385,0.9968209,0.0020186375,Medium
1747,sinhala,Medium,0.0011212548,0.9957646,0.0031140773,Medium
1748,sinhala,Medium,0.0013296878,0.9885826,0.010087644,Medium
1749,sinhala,Medium,0.0023416136,0.99680114,0.0008572356,Medium
1750,sinhala,Medium,0.0009088016,0.9927366,0.0063547064,Medium
1751,sinhala,Medium,0.002453895,0.9967625,0.00078354636,Medium
1752,sinhala,Medium,0.7617077,0.23016249,0.008129698,Low
1753,sinhala,Medium,0.001200263,0.997445,0.0013547738,Medium
1754,sinhala,Medium,0.0016024262,0.9973609,0.0010366269,Medium
1755,sinhala,Medium,0.001524593,0.99737406,0.0011013449,Medium
1756,sinhala,Medium,0.0022677484,0.9969741,0.0007581183,Medium
1757,sinhala,Medium,0.021131488,0.97850937,0.0003591102,Medium
1758,sinhala,Medium,0.0026946568,0.9966073,0.0006981543,Medium
1759,sinhala,Medium,0.001753657,0.995754,0.0024924495,Medium
1760,sinhala,Medium,0.0016822903,0.9971705,0.0011472222,Medium
1761,sinhala,Medium,0.008637818,0.99062634,0.0007358414,Medium
1762,sinhala,Medium,0.0037236563,0.9948547,0.0014216461,Medium
1763,sinhala,Medium,0.016321912,0.9541949,0.029483099,Medium
1764,sinhala,Medium,0.01725329,0.9819171,0.0008297217,Medium
1765,sinhala,Medium,0.0013667579,0.99454486,0.0040883627,Medium
1766,sinhala,Medium,0.008454481,0.9896902,0.0018553904,Medium
1767,sinhala,Low,0.12284932,0.87638223,0.0007685418,Medium
1768,sinhala,Medium,0.0023165816,0.9967956,0.0008879039,Medium
1769,sinhala,Medium,0.029263528,0.97014016,0.0005962527,Medium
1770,sinhala,Medium,0.02539553,0.96231204,0.012292473,Medium
1771,sinhala,Medium,0.020013623,0.97949594,0.0004903817,Medium
1772,sinhala,Medium,0.0034511064,0.9950145,0.001534413,Medium
1773,sinhala,Medium,0.0024538683,0.9957787,0.001767455,Medium
1774,sinhala,Medium,0.0010022506,0.9775608,0.021436911,Medium
1775,sinhala,Medium,0.001041141,0.99390876,0.0050501544,Medium
1776,sinhala,Medium,0.0020407722,0.9969838,0.0009753558,Medium
1777,sinhala,Medium,0.013958627,0.9855283,0.00051305664,Medium
1778,sinhala,Low,0.00881467,0.9899048,0.0012804584,Medium
1779,sinhala,Medium,0.0068540554,0.990761,0.002384946,Medium
1780,sinhala,Medium,0.022645216,0.9759159,0.0014388514,Medium
1781,sinhala,Medium,0.0022506665,0.9962515,0.0014978035,Medium
1782,sinhala,Medium,0.002380895,0.99683553,0.00078360375,Medium
1783,sinhala,Medium,0.043777425,0.95539623,0.0008264563,Medium
1784,sinhala,Medium,0.0035525926,0.99567384,0.000773572,Medium
1785,sinhala,Medium,0.005282001,0.9880669,0.0066510434,Medium
1786,sinhala,Medium,0.003375883,0.99543554,0.0011885233,Medium
1787,sinhala,Medium,0.0036371034,0.9957461,0.00061679014,Medium
1788,sinhala,Medium,0.01067529,0.9885626,0.0007620701,Medium
1789,sinhala,Medium,0.0164947,0.9829553,0.00055006566,Medium
1790,sinhala,Medium,0.0044363346,0.9542467,0.04131699,Medium
1791,sinhala,Medium,0.0024849398,0.9956666,0.0018484547,Medium
1792,sinhala,Medium,0.011798361,0.9308747,0.05732697,Medium
1793,sinhala,Medium,0.008260321,0.99037594,0.0013636895,Medium
1794,sinhala,Medium,0.1008061,0.89847505,0.00071880844,Medium
1795,sinhala,Medium,0.0058210283,0.99339193,0.0007870216,Medium
1796,sinhala,Medium,0.009284089,0.9900304,0.0006854669,Medium
1797,sinhala,Medium,0.0026024345,0.99596596,0.0014315977,Medium
1798,sinhala,Medium,0.009271781,0.98823524,0.00249303,Medium
1799,sinhala,Medium,0.0022625965,0.9966539,0.0010834873,Medium
1800,sinhala,Medium,0.003118583,0.9962321,0.0006492372,Medium
1801,sinhala,Medium,0.00088425266,0.996582,0.0025338046,Medium
1802,sinhala,Medium,0.0035257593,0.9959037,0.0005705279,Medium
1803,sinhala,Medium,0.0009402773,0.99551815,0.0035416454,Medium
1804,sinhala,Medium,0.0034303686,0.9958197,0.0007498815,Medium
1805,sinhala,Medium,0.0019288323,0.9972103,0.0008609441,Medium
1806,sinhala,Medium,0.0048249946,0.9946819,0.000493145,Medium
1807,sinhala,Medium,0.0019515436,0.9971975,0.00085090275,Medium
1808,sinhala,Medium,0.0016071138,0.99735224,0.0010406751,Medium
1809,sinhala,Medium,0.00092831755,0.99638546,0.0026861758,Medium
1810,sinhala,Medium,0.0023191848,0.99694175,0.0007390875,Medium
1811,sinhala,Medium,0.00073421816,0.9923099,0.0069558728,Medium
1812,sinhala,Medium,0.31095707,0.6885423,0.0005005811,Medium
1813,sinhala,Medium,0.08389105,0.058852054,0.85725695,High
1814,sinhala,Medium,0.15856026,0.6633396,0.17810008,Medium
1815,sinhala,Medium,0.88877594,0.10075489,0.010469214,Low
1816,sinhala,Medium,0.0019879453,0.9971239,0.0008881964,Medium
1817,sinhala,Medium,0.5650986,0.3577108,0.07719059,Low
1818,sinhala,Medium,0.008532503,0.9910505,0.00041699878,Medium
1819,sinhala,Medium,0.0023328087,0.99693954,0.0007276274,Medium
1820,sinhala,Medium,0.29741418,0.5485999,0.15398598,Medium
1821,sinhala,Medium,0.15166388,0.5379578,0.3103784,Medium
1822,sinhala,Medium,0.002234825,0.9969981,0.0007670732,Medium
1823,sinhala,Medium,0.20532456,0.79403776,0.0006377416,Medium
1824,sinhala,Medium,0.11369388,0.41113016,0.475176,High
1825,sinhala,Medium,0.47914198,0.45033208,0.070526,Low
1826,sinhala,Medium,0.0015010426,0.99743146,0.0010675216,Medium
1827,sinhala,Medium,0.0030133638,0.9960906,0.0008959832,Medium
1828,sinhala,Medium,0.0017342058,0.99729013,0.0009756554,Medium
1829,sinhala,Medium,0.004965113,0.99450064,0.000534162,Medium
1830,sinhala,Medium,0.005283891,0.99422896,0.00048717775,Medium
1831,sinhala,Medium,0.0032551524,0.9961242,0.00062065036,Medium
1832,sinhala,Medium,0.0040522,0.99542135,0.00052636745,Medium
1833,sinhala,Medium,0.0015893936,0.997008,0.0014026349,Medium
1834,sinhala,Medium,0.99405354,0.00557447,0.00037201022,Low
1835,sinhala,Medium,0.0033771978,0.9929101,0.0037127505,Medium
1836,sinhala,Medium,0.006863923,0.99267197,0.00046414023,Medium
1837,sinhala,Medium,0.001420872,0.99625695,0.002322123,Medium
1838,sinhala,Medium,0.99357915,0.006054052,0.00036678364,Low
1839,sinhala,Medium,0.00153959,0.99739707,0.001063323,Medium
1840,sinhala,Low,0.9158314,0.08357875,0.00058988715,Low
1841,sinhala,Low,0.7754275,0.22281553,0.0017569348,Low
1842,sinhala,Low,0.011368808,0.97938836,0.009242777,Medium
1843,sinhala,Low,0.98199856,0.017683325,0.00031804372,Low
1844,sinhala,Low,0.9936098,0.006134583,0.00025556452,Low
1845,sinhala,Low,0.89283377,0.10652971,0.0006365493,Low
1846,sinhala,Low,0.9590637,0.040435083,0.00050123356,Low
1847,sinhala,High,0.0010705785,0.00059354363,0.9983359,High
1848,sinhala,Low,0.8492601,0.15004978,0.00069013436,Low
1849,sinhala,Low,0.40064228,0.59850574,0.00085192954,Medium
1850,sinhala,Low,0.9525201,0.04705413,0.00042580257,Low
1851,sinhala,Low,0.9620194,0.037603278,0.0003772997,Low
1852,sinhala,Low,0.82555103,0.17372218,0.0007267991,Low
1853,sinhala,Low,0.9135104,0.085971296,0.00051824114,Low
1854,sinhala,Low,0.98848665,0.011274487,0.00023884277,Low
1855,sinhala,Low,0.8528609,0.13272044,0.01441859,Low
1856,sinhala,Low,0.8392744,0.16002198,0.00070366944,Low
1857,sinhala,Low,0.92502505,0.074353054,0.000621968,Low
1858,sinhala,Low,0.017580861,0.95894563,0.02347353,Medium
1859,sinhala,Low,0.35370934,0.64173704,0.0045536836,Medium
1860,sinhala,Low,0.9943591,0.0051119993,0.00052889565,Low
1861,sinhala,Low,0.9962202,0.0035165623,0.00026333902,Low
1862,sinhala,Low,0.01718777,0.97485036,0.007961893,Medium
1863,sinhala,Low,0.81522775,0.18404609,0.0007261709,Low
1864,sinhala,Low,0.095799625,0.9036114,0.00058887695,Medium
1865,sinhala,Low,0.9971058,0.0025450587,0.00034917763,Low
1866,sinhala,Low,0.990446,0.008333831,0.0012201046,Low
1867,sinhala,Low,0.056047536,0.29496145,0.64899105,High
1868,sinhala,Low,0.9179085,0.08138949,0.00070209714,Low
1869,sinhala,Low,0.61034197,0.38795695,0.0017009841,Low
1870,sinhala,Low,0.87428874,0.12509517,0.0006160655,Low
1871,sinhala,Low,0.81660646,0.18238756,0.0010059563,Low
1872,sinhala,Low,0.81938267,0.1798188,0.0007984823,Low
1873,sinhala,Low,0.9931623,0.0066042305,0.00023349964,Low
1874,sinhala,Low,0.8987992,0.0994246,0.0017762373,Low
1875,sinhala,Low,0.10154167,0.897988,0.00047023123,Medium
1876,sinhala,Low,0.532428,0.44139832,0.02617363,Low
1877,sinhala,Low,0.0027425191,0.95006764,0.04718988,Medium
1878,sinhala,Low,0.009983712,0.9841471,0.005869122,Medium
1879,sinhala,Low,0.73614794,0.26196945,0.0018826512,Low
1880,sinhala,High,0.0014784739,0.00061571813,0.99790585,High
1881,sinhala,High,0.0004677456,0.0011014357,0.9984308,High
1882,sinhala,High,0.0011792394,0.00049398636,0.9983267,High
1883,sinhala,High,0.0011666488,0.00049883785,0.9983346,High
1884,sinhala,High,0.00085534266,0.00065198255,0.9984927,High
1885,sinhala,High,0.02391663,0.39380017,0.5822832,High
1886,sinhala,High,0.0010177087,0.0005107376,0.99847156,High
1887,sinhala,High,0.00059028406,0.00072181993,0.9986879,High
1888,sinhala,High,0.0009504849,0.00055549684,0.998494,High
1889,sinhala,High,0.0011666488,0.00049883785,0.9983346,High
1890,sinhala,High,0.0010019314,0.0005259223,0.99847215,High
1891,sinhala,High,0.00095052074,0.00051779946,0.9985317,High
1892,sinhala,High,0.0005754778,0.0007491,0.9986754,High
1893,sinhala,High,0.0012369906,0.00047597178,0.998287,High
