# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
2118,sinhala,Neutral,0.9998695850372314,0.00013038791075814515,Neutral
2119,sinhala,Neutral,0.9997605681419373,0.0002394575421931222,Neutral
2120,sinhala,Neutral,0.999729335308075,0.00027059754938818514,Neutral
2121,sinhala,Neutral,0.997701108455658,0.0022989180870354176,Neutral
2122,sinhala,Neutral,0.9997232556343079,0.0002767852565739304,Neutral
2123,sinhala,Neutral,0.9998469352722168,0.00015309950686059892,Neutral
2124,sinhala,Neutral,0.9996616840362549,0.0003383769653737545,Neutral
2125,sinhala,Neutral,0.9963020086288452,0.0036979918368160725,Neutral
2126,sinhala,Neutral,0.9990770816802979,0.0009229176794178784,Neutral
2127,sinhala,Neutral,0.999222993850708,0.0007770502124913037,Neutral
2128,sinhala,Neutral,0.9992927312850952,0.0007071932777762413,Neutral
2129,sinhala,Neutral,0.9994749426841736,0.0005250430549494922,Neutral
2130,sinhala,Neutral,0.9997467398643494,0.0002532500366214663,Neutral
2131,sinhala,Neutral,0.9995728135108948,0.0004272407095413655,Neutral
2132,sinhala,Neutral,0.9997788071632385,0.00022117393382359296,Neutral
2133,sinhala,Neutral,0.9991869330406189,0.0008130872738547623,Neutral
2134,sinhala,Neutral,0.9995226860046387,0.0004773424006998539,Neutral
2135,sinhala,Neutral,0.9990001320838928,0.0009998235618695617,Neutral
2136,sinhala,Neutral,0.9994775652885437,0.0005224805208854377,Neutral
2137,sinhala,Neutral,0.9993076324462891,0.0006923354230821133,Neutral
2138,sinhala,Neutral,0.9995967745780945,0.0004032635479234159,Neutral
2139,sinhala,Neutral,0.9996271133422852,0.00037289215833880007,Neutral
2140,sinhala,Neutral,0.9998117089271545,0.00018837221432477236,Neutral
2141,sinhala,Neutral,0.001842769794166088,0.9981572031974792,Negative
2142,sinhala,Neutral,0.9997308850288391,0.00026914538466371596,Neutral
2143,sinhala,Neutral,0.9998446702957153,0.0001552546746097505,Neutral
2144,sinhala,Neutral,0.9964867830276489,0.003513272851705551,Neutral
2145,sinhala,Neutral,0.9988620281219482,0.0011380277574062347,Neutral
2146,sinhala,Neutral,0.9998879432678223,0.00011200070730410516,Neutral
2147,sinhala,Neutral,0.9984307885169983,0.001569167128764093,Neutral
2148,sinhala,Neutral,0.9990522265434265,0.0009477161220274866,Neutral
2149,sinhala,Neutral,0.9997901320457458,0.00020993193902540952,Neutral
2150,sinhala,Neutral,0.9994688630104065,0.0005311605054885149,Neutral
2151,sinhala,Neutral,0.9986535310745239,0.0013464834773913026,Neutral
2152,sinhala,Neutral,0.9996984004974365,0.0003016798582393676,Neutral
2153,sinhala,Neutral,0.9988094568252563,0.0011905892752110958,Neutral
2154,sinhala,Neutral,0.999163031578064,0.0008369364077225327,Neutral
2155,sinhala,Neutral,0.9996724128723145,0.0003275452763773501,Neutral
2156,sinhala,Neutral,0.9996115565299988,0.00038844015216454864,Neutral
2157,sinhala,Neutral,0.9991839528083801,0.0008160885190591216,Neutral
2158,sinhala,Neutral,0.9991884827613831,0.000811516772955656,Neutral
2159,sinhala,Neutral,0.9995707869529724,0.00042917777318507433,Neutral
2160,sinhala,Negative,0.0036112936213612556,0.9963886737823486,Negative
2161,sinhala,Neutral,0.9996882677078247,0.0003118100867141038,Neutral
2162,sinhala,Neutral,0.9998482465744019,0.00015167103265412152,Neutral
2163,sinhala,Neutral,0.999858021736145,0.00014192859816830605,Neutral
2164,sinhala,Neutral,0.9998769760131836,0.00012294965563341975,Neutral
2165,sinhala,Neutral,0.015162894502282143,0.9848371148109436,Negative
2166,sinhala,Neutral,0.9998751878738403,0.00012480965233407915,Neutral
2167,sinhala,Neutral,0.9991588592529297,0.0008411967428401113,Neutral
2168,sinhala,Neutral,0.2767837643623352,0.7232162356376648,Negative
2169,sinhala,Neutral,0.9740604758262634,0.02593953348696232,Neutral
2170,sinhala,Neutral,0.9998832941055298,0.00011668444494716823,Neutral
2171,sinhala,Neutral,0.9998518228530884,0.00014816672774031758,Neutral
2172,sinhala,Neutral,0.9997290968894958,0.0002709398977458477,Neutral
2173,sinhala,Negative,0.001479975413531065,0.9985200762748718,Negative
2174,sinhala,Neutral,0.99988853931427,0.00011149499187013134,Neutral
2175,sinhala,Neutral,0.9998995065689087,0.0001004335717880167,Neutral
2176,sinhala,Negative,0.0011306690284982324,0.9988693594932556,Negative
2177,sinhala,Neutral,0.999873161315918,0.0001268488704226911,Neutral
2178,sinhala,Neutral,0.9998443126678467,0.00015569855167996138,Neutral
2179,sinhala,Neutral,0.999767005443573,0.00023302719637285918,Neutral
2180,sinhala,Negative,0.0028692700434476137,0.997130811214447,Negative
2181,sinhala,Neutral,0.9998515844345093,0.00014835785259492695,Neutral
2182,sinhala,Neutral,0.9998629093170166,0.00013701974239666015,Neutral
2183,sinhala,Neutral,0.9997913241386414,0.0002086551539832726,Neutral
2184,sinhala,Neutral,0.9998416900634766,0.00015830154006835073,Neutral
2185,sinhala,Neutral,0.9998279809951782,0.0001719585561659187,Neutral
2186,sinhala,Neutral,0.9989114999771118,0.0010885094525292516,Neutral
2187,sinhala,Neutral,0.9993195533752441,0.000680423981975764,Neutral
2188,sinhala,Neutral,0.9998557567596436,0.00014417983766179532,Neutral
2189,sinhala,Negative,0.013081998564302921,0.986918032169342,Negative
2190,sinhala,Neutral,0.9998075366020203,0.00019244611030444503,Neutral
2191,sinhala,Neutral,0.9994483590126038,0.0005515881348401308,Neutral
2192,sinhala,Neutral,0.9998717308044434,0.00012830931518692523,Neutral
2193,sinhala,Neutral,0.9998739957809448,0.00012602446076925844,Neutral
2194,sinhala,Neutral,0.999840497970581,0.00015948784130159765,Neutral
2195,sinhala,Neutral,0.9998748302459717,0.00012510825763456523,Neutral
2196,sinhala,Neutral,0.9998689889907837,0.00013104041863698512,Neutral
2197,sinhala,Neutral,0.994005560874939,0.005994411651045084,Neutral
2198,sinhala,Neutral,0.9995810389518738,0.0004189094470348209,Neutral
2199,sinhala,Neutral,0.999874472618103,0.00012547741062007844,Neutral
2200,sinhala,Neutral,0.999782145023346,0.0002178229478886351,Neutral
2201,sinhala,Neutral,0.9996291399002075,0.00037081760820001364,Neutral
2202,sinhala,Neutral,0.9998890161514282,0.0001109231889131479,Neutral
2203,sinhala,Neutral,0.9998329877853394,0.0001670153287705034,Neutral
2204,sinhala,Neutral,0.9998551607131958,0.0001447639224352315,Neutral
2205,sinhala,Neutral,0.9997972846031189,0.00020271656103432178,Neutral
2206,sinhala,Neutral,0.9998959302902222,0.00010407975787529722,Neutral
2207,sinhala,Negative,0.6334928870201111,0.36650702357292175,Neutral
2208,sinhala,Neutral,0.9998656511306763,0.00013428754755295813,Neutral
2209,sinhala,Neutral,0.999817430973053,0.00018258219643030316,Neutral
2210,sinhala,Neutral,0.999566376209259,0.00043356677633710206,Neutral
2211,sinhala,Neutral,0.9998905658721924,0.0001093773971660994,Neutral
2212,sinhala,Neutral,0.9998917579650879,0.00010820214811246842,Neutral
2213,sinhala,Neutral,0.9995211362838745,0.0004788624937646091,Neutral
2214,sinhala,Neutral,0.999736487865448,0.00026350904954597354,Neutral
2215,sinhala,Neutral,0.9992524981498718,0.0007474800222553313,Neutral
2216,sinhala,Neutral,0.9998962879180908,0.0001036550456774421,Neutral
2217,sinhala,Neutral,0.952538788318634,0.04746126011013985,Neutral
2218,sinhala,Neutral,0.9998888969421387,0.00011114830704173073,Neutral
2219,sinhala,Neutral,0.9997259974479675,0.00027403136482462287,Neutral
2220,sinhala,Neutral,0.9998279809951782,0.00017199954891111702,Neutral
2221,sinhala,Neutral,0.9998227953910828,0.0001772386021912098,Neutral
2222,sinhala,Negative,0.9887334108352661,0.011266573332250118,Neutral
2223,sinhala,Neutral,0.9997252821922302,0.00027471777866594493,Neutral
2224,sinhala,Neutral,0.9998726844787598,0.00012724465341307223,Neutral
2225,sinhala,Neutral,0.9998304843902588,0.00016951351426541805,Neutral
2226,sinhala,Neutral,0.9939327836036682,0.006067230831831694,Neutral
2227,sinhala,Neutral,0.9994416832923889,0.0005582888843491673,Neutral
2228,sinhala,Neutral,0.999879002571106,0.00012101027823518962,Neutral
2229,sinhala,Neutral,0.9998292922973633,0.00017064792336896062,Neutral
2230,sinhala,Neutral,0.9998947381973267,0.00010528993152547628,Neutral
2231,sinhala,Negative,0.001494934200309217,0.9985051155090332,Negative
2232,sinhala,Neutral,0.9998581409454346,0.00014184959582053125,Neutral
2233,sinhala,Neutral,0.9998631477355957,0.0001368145167361945,Neutral
2234,sinhala,Neutral,0.989548921585083,0.010451061651110649,Neutral
2235,sinhala,Neutral,0.9997528195381165,0.00024720438523218036,Neutral
2236,sinhala,Neutral,0.9995487332344055,0.0004512805608101189,Neutral
2237,sinhala,Negative,0.00025266013108193874,0.9997473359107971,Negative
2238,sinhala,Neutral,0.9998437166213989,0.00015620666090399027,Neutral
2239,sinhala,Neutral,0.9998044371604919,0.00019561353838071227,Neutral
2240,sinhala,Neutral,0.9993754029273987,0.0006246745469979942,Neutral
2241,sinhala,Neutral,0.9999010562896729,9.888927888823673e-05,Neutral
2242,sinhala,Neutral,0.9999011754989624,9.878174751065671e-05,Neutral
2243,sinhala,Neutral,0.9997091889381409,0.0002908205788116902,Neutral
2244,sinhala,Neutral,0.9997366070747375,0.00026332869310863316,Neutral
2245,sinhala,Neutral,0.9998942613601685,0.00010575318447081372,Neutral
2246,sinhala,Neutral,0.9998394250869751,0.00016059911285992712,Neutral
2247,sinhala,Neutral,0.9998226761817932,0.0001773633703123778,Neutral
2248,sinhala,Neutral,0.9998940229415894,0.00010595284402370453,Neutral
2249,sinhala,Neutral,0.9997758269309998,0.00022417856962420046,Neutral
2250,sinhala,Neutral,0.9997891783714294,0.0002108310000039637,Neutral
2251,sinhala,Neutral,0.999502420425415,0.0004975996562279761,Neutral
2252,sinhala,Neutral,0.9998146891593933,0.00018533457478042692,Neutral
2253,sinhala,Neutral,0.9998675584793091,0.00013237606617622077,Neutral
2254,sinhala,Neutral,0.9998378753662109,0.0001620454859221354,Neutral
2255,sinhala,Neutral,0.9998666048049927,0.00013338643475435674,Neutral
2256,sinhala,Neutral,0.9998394250869751,0.00016057690663728863,Neutral
2257,sinhala,Neutral,0.9998757839202881,0.00012425510794855654,Neutral
2258,sinhala,Neutral,0.9998639822006226,0.00013597669021692127,Neutral
2259,sinhala,Neutral,0.9995118379592896,0.0004882027569692582,Neutral
2260,sinhala,Neutral,0.9997001886367798,0.0002998200652655214,Neutral
2261,sinhala,Neutral,0.9996523857116699,0.0003476490965113044,Neutral
2262,sinhala,Neutral,0.9998652935028076,0.00013463206414598972,Neutral
2263,sinhala,Neutral,0.9997757077217102,0.00022434834681916982,Neutral
2264,sinhala,Neutral,0.9997125267982483,0.0002875040809158236,Neutral
2265,sinhala,Neutral,0.999803364276886,0.00019663848797790706,Neutral
2266,sinhala,Neutral,0.999683141708374,0.000316894642310217,Neutral
2267,sinhala,Neutral,0.9998356103897095,0.0001643284340389073,Neutral
2268,sinhala,Neutral,0.9998483657836914,0.00015165282820817083,Neutral
2269,sinhala,Neutral,0.9997053742408752,0.00029454007744789124,Neutral
2270,sinhala,Neutral,0.9998584985733032,0.0001414854050381109,Neutral
2271,sinhala,Neutral,0.9998177886009216,0.00018226039537694305,Neutral
2272,sinhala,Neutral,0.9996932744979858,0.0003067097277380526,Neutral
2273,sinhala,Neutral,0.999454915523529,0.0005450973985716701,Neutral
2274,sinhala,Neutral,0.9999042749404907,9.569154644850641e-05,Neutral
2275,sinhala,Neutral,0.9999182224273682,8.175302355084568e-05,Neutral
2276,sinhala,Neutral,0.9997138381004333,0.0002861982211470604,Neutral
2277,sinhala,Neutral,0.9998031258583069,0.00019684594008140266,Neutral
2278,sinhala,Neutral,0.999913215637207,8.677790901856497e-05,Neutral
2279,sinhala,Neutral,0.9998481273651123,0.0001518981298431754,Neutral
2280,sinhala,Neutral,0.9996302127838135,0.0003698055224958807,Neutral
2281,sinhala,Negative,0.0017089750617742538,0.9982910752296448,Negative
2282,sinhala,Neutral,0.9997345805168152,0.0002654660784173757,Neutral
2283,sinhala,Negative,0.0003523838531691581,0.9996476173400879,Negative
2284,sinhala,Negative,0.2514577805995941,0.7485422492027283,Negative
2285,sinhala,Neutral,0.9997033476829529,0.0002966622414533049,Neutral
2286,sinhala,Neutral,0.9998655319213867,0.00013450515689328313,Neutral
2287,sinhala,Negative,0.006785161327570677,0.9932148456573486,Negative
2288,sinhala,Neutral,0.9997827410697937,0.0002172674867324531,Neutral
2289,sinhala,Neutral,0.9996898174285889,0.0003101601032540202,Neutral
2290,sinhala,Neutral,0.9995180368423462,0.00048195055569522083,Neutral
2291,sinhala,Neutral,0.9996650218963623,0.0003349497856106609,Neutral
2292,sinhala,Neutral,0.999861478805542,0.00013852064148522913,Neutral
2293,sinhala,Neutral,0.9997304081916809,0.0002695791481528431,Neutral
2294,sinhala,Neutral,0.9996880292892456,0.00031199416844174266,Neutral
2295,sinhala,Neutral,0.9997056126594543,0.00029440814978443086,Neutral
2296,sinhala,Neutral,0.9991210103034973,0.0008789975545369089,Neutral
2297,sinhala,Negative,0.9991474151611328,0.0008526129531674087,Neutral
2298,sinhala,Negative,0.2148803174495697,0.7851196527481079,Negative
2299,sinhala,Neutral,0.9996457099914551,0.00035431457217782736,Neutral
2300,sinhala,Neutral,0.9998738765716553,0.0001260492135770619,Neutral
2301,sinhala,Negative,0.5186532735824585,0.4813466966152191,Neutral
2302,sinhala,Neutral,0.9998160004615784,0.0001840792247094214,Neutral
2303,sinhala,Neutral,0.9998683929443359,0.00013162173854652792,Neutral
2304,sinhala,Neutral,0.9996775388717651,0.0003225004766136408,Neutral
2305,sinhala,Neutral,0.9995875954627991,0.0004124604456592351,Neutral
2306,sinhala,Neutral,0.6894714832305908,0.3105285167694092,Neutral
2307,sinhala,Neutral,0.9997422099113464,0.0002577585692051798,Neutral
2308,sinhala,Neutral,0.9996153116226196,0.00038470097933895886,Neutral
2309,sinhala,Negative,0.003956856206059456,0.9960432052612305,Negative
2310,sinhala,Neutral,0.17438295483589172,0.8256170749664307,Negative
2311,sinhala,Neutral,0.9996474981307983,0.0003525424690451473,Neutral
2312,sinhala,Negative,0.00044393871212378144,0.9995560050010681,Negative
2313,sinhala,Neutral,0.9993195533752441,0.0006804171716794372,Neutral
2314,sinhala,Neutral,0.9998082518577576,0.00019179873925168067,Neutral
2315,sinhala,Neutral,0.9996308088302612,0.0003692132013384253,Neutral
2316,sinhala,Neutral,0.9997956156730652,0.0002044008724624291,Neutral
2317,sinhala,Negative,0.0004221013223286718,0.9995779395103455,Negative
2318,sinhala,Neutral,0.9998282194137573,0.00017174815002363175,Neutral
2319,sinhala,Neutral,0.9992871880531311,0.0007128147990442812,Neutral
2320,sinhala,Neutral,0.9998964071273804,0.00010363607725594193,Neutral
2321,sinhala,Neutral,0.9998910427093506,0.00010893896978814155,Neutral
2322,sinhala,Neutral,0.9998291730880737,0.00017082814883906394,Neutral
2323,sinhala,Neutral,0.9998538494110107,0.0001461072824895382,Neutral
2324,sinhala,Neutral,0.9996008276939392,0.00039920571725815535,Neutral
2325,sinhala,Neutral,0.9998670816421509,0.0001329110818915069,Neutral
2326,sinhala,Neutral,0.9998471736907959,0.0001528353604953736,Neutral
2327,sinhala,Neutral,0.9988771080970764,0.0011229364899918437,Neutral
2328,sinhala,Neutral,0.9998515844345093,0.00014838571951258928,Neutral
2329,sinhala,Neutral,0.9998793601989746,0.00012062893802067265,Neutral
2330,sinhala,Negative,0.9941650032997131,0.005835038609802723,Neutral
2331,sinhala,Neutral,0.99974125623703,0.0002587671624496579,Neutral
2332,sinhala,Neutral,0.9998636245727539,0.0001363940682495013,Neutral
2333,sinhala,Neutral,0.9998747110366821,0.000125283986562863,Neutral
2334,sinhala,Neutral,0.9998608827590942,0.00013907425454817712,Neutral
2335,sinhala,Neutral,0.9998455047607422,0.00015448190970346332,Neutral
2336,sinhala,Neutral,0.9998928308486938,0.00010719592683017254,Neutral
2337,sinhala,Neutral,0.9998266100883484,0.00017336882592644542,Neutral
2338,sinhala,Neutral,0.9998533725738525,0.0001466187823098153,Neutral
2339,sinhala,Neutral,0.9998824596405029,0.00011752069258363917,Neutral
2340,sinhala,Neutral,0.9998812675476074,0.000118708485388197,Neutral
2341,sinhala,Neutral,0.9998906850814819,0.00010934747842838988,Neutral
2342,sinhala,Neutral,0.9998321533203125,0.00016786997730378062,Neutral
2343,sinhala,Neutral,0.9998633861541748,0.0001366028154734522,Neutral
2344,sinhala,Neutral,0.997477114200592,0.0025229237508028746,Neutral
2345,sinhala,Neutral,0.999699592590332,0.00030046081519685686,Neutral
2346,sinhala,Neutral,0.9998342990875244,0.00016563934332225472,Neutral
2347,sinhala,Neutral,0.9998645782470703,0.0001353645056951791,Neutral
2348,sinhala,Neutral,0.9998435974121094,0.00015636044554412365,Neutral
2349,sinhala,Neutral,0.9999053478240967,9.460829460294917e-05,Neutral
2350,sinhala,Neutral,0.9998812675476074,0.0001186750887427479,Neutral
2351,sinhala,Neutral,0.9997982382774353,0.00020175513054709882,Neutral
2352,sinhala,Neutral,0.9995679259300232,0.00043202293454669416,Neutral
2353,sinhala,Neutral,0.9998999834060669,0.00010003653733292595,Neutral
2354,sinhala,Neutral,0.999333918094635,0.0006661091465502977,Neutral
2355,sinhala,Neutral,0.9998695850372314,0.00013036056770943105,Neutral
2356,sinhala,Neutral,0.9998610019683838,0.00013894992298446596,Neutral
2357,sinhala,Neutral,0.9970863461494446,0.002913643606007099,Neutral
2358,sinhala,Neutral,0.9997076392173767,0.00029231832013465464,Neutral
2359,sinhala,Neutral,0.9999148845672607,8.511747000738978e-05,Neutral
2360,sinhala,Neutral,0.9998629093170166,0.00013710053463000804,Neutral
2361,sinhala,Neutral,0.9994988441467285,0.0005011798348277807,Neutral
2362,sinhala,Neutral,0.996791422367096,0.0032085825223475695,Neutral
2363,sinhala,Neutral,0.9998619556427002,0.00013805305934511125,Neutral
2364,sinhala,Neutral,0.999396562576294,0.0006034729885868728,Neutral
2365,sinhala,Neutral,0.9998564720153809,0.00014352265861816704,Neutral
2366,sinhala,Neutral,0.999767005443573,0.00023301785404328257,Neutral
2367,sinhala,Neutral,0.9999198913574219,8.016013453016058e-05,Neutral
2368,sinhala,Neutral,0.9997652173042297,0.00023481658718083054,Neutral
2369,sinhala,Neutral,0.9996894598007202,0.00031061883782967925,Neutral
2370,sinhala,Neutral,0.9995530247688293,0.000446960621047765,Neutral
2371,sinhala,Neutral,0.9989928603172302,0.0010070998687297106,Neutral
2372,sinhala,Neutral,0.9999202489852905,7.978667417773977e-05,Neutral
2373,sinhala,Neutral,0.999852180480957,0.00014783749065827578,Neutral
2374,sinhala,Neutral,0.999847412109375,0.00015261735825333744,Neutral
2375,sinhala,Neutral,0.9998526573181152,0.0001473324082326144,Neutral
