id,language,y_true,p_Neutral,p_Negative,y_pred
2772,english,Neutral,0.99997437,2.5666135e-05,Neutral
2773,english,Neutral,0.9999751,2.4876486e-05,Neutral
2774,english,Neutral,0.9999745,2.5466403e-05,Neutral
2775,english,Neutral,0.9999739,2.6070307e-05,Neutral
2776,english,Neutral,0.999962,3.808008e-05,Neutral
2777,english,Neutral,0.999964,3.6053567e-05,Neutral
2778,english,Neutral,0.9999703,2.9657042e-05,Neutral
2779,english,Neutral,0.9999739,2.6070307e-05,Neutral
2780,english,Neutral,0.9999758,2.4205505e-05,Neutral
2781,english,Neutral,0.9999294,7.058701e-05,Neutral
2782,english,Neutral,0.9999745,2.5466403e-05,Neutral
2783,english,Neutral,0.99996686,3.3084707e-05,Neutral
2784,english,Neutral,0.9999715,2.8520933e-05,Neutral
2785,english,Neutral,0.99994814,5.1845658e-05,Neutral
2786,english,Neutral,0.9999722,2.775165e-05,Neutral
2787,english,Neutral,0.99997413,2.5867432e-05,Neutral
2788,english,Neutral,0.9999738,2.6172338e-05,Neutral
2789,english,Neutral,0.9999708,2.9197266e-05,Neutral
2790,english,Neutral,0.9999746,2.5367122e-05,Neutral
2791,english,Neutral,0.99997056,2.9426255e-05,Neutral
2792,english,Neutral,0.9999757,2.430024e-05,Neutral
2793,english,Neutral,0.9999696,3.0360317e-05,Neutral
2794,english,Neutral,0.9999708,2.9197266e-05,Neutral
2795,english,Neutral,0.9999685,3.1446623e-05,Neutral
2796,english,Neutral,0.9999716,2.8409744e-05,Neutral
2797,english,Neutral,0.9999702,2.9773113e-05,Neutral
2798,english,Neutral,0.99997497,2.5071595e-05,Neutral
2799,english,Neutral,0.99997187,2.8078766e-05,Neutral
2800,english,Neutral,0.99997354,2.6480846e-05,Neutral
2801,english,Neutral,0.9999721,2.7860262e-05,Neutral
2802,english,Neutral,0.9999558,4.4173386e-05,Neutral
2803,english,Neutral,0.9999629,3.7052967e-05,Neutral
2804,english,Neutral,0.9999745,2.5466403e-05,Neutral
2805,english,Neutral,0.99997187,2.8188662e-05,Neutral
2806,english,Neutral,0.99997437,2.5666135e-05,Neutral
2807,english,Neutral,0.9999635,3.6478537e-05,Neutral
2808,english,Neutral,0.9999757,2.430024e-05,Neutral
2809,english,Neutral,0.9999739,2.6070307e-05,Neutral
2810,english,Neutral,0.9999645,3.5494624e-05,Neutral
2811,english,Neutral,0.999972,2.7969303e-05,Neutral
2812,english,Neutral,0.9999734,2.6584483e-05,Neutral
2813,english,Neutral,0.99996424,3.5773002e-05,Neutral
2814,english,Neutral,0.9999715,2.8520933e-05,Neutral
2815,english,Neutral,0.99996936,3.059843e-05,Neutral
2816,english,Neutral,0.9999732,2.679298e-05,Neutral
2817,english,Neutral,0.9999745,2.5466403e-05,Neutral
2818,english,Neutral,0.9999727,2.7321412e-05,Neutral
2819,english,Neutral,0.99997354,2.6480846e-05,Neutral
2820,english,Neutral,0.99997294,2.7003116e-05,Neutral
2821,english,Neutral,0.99997556,2.4490826e-05,Neutral
2822,english,Neutral,0.99997485,2.5169718e-05,Neutral
2823,english,Neutral,0.99997187,2.8188662e-05,Neutral
2824,english,Neutral,0.99996924,3.0718184e-05,Neutral
2825,english,Neutral,0.9999752,2.4779507e-05,Neutral
2826,english,Neutral,0.9999734,2.6584483e-05,Neutral
2827,english,Neutral,0.999969,3.09591e-05,Neutral
2828,english,Neutral,0.99997354,2.6480846e-05,Neutral
2829,english,Neutral,0.9999734,2.6584483e-05,Neutral
2830,english,Neutral,0.9999732,2.679298e-05,Neutral
2831,english,Neutral,0.9999739,2.6070307e-05,Neutral
2832,english,Neutral,0.9999695,3.0479143e-05,Neutral
2833,english,Neutral,0.99997056,2.9426255e-05,Neutral
2834,english,Neutral,0.9999709,2.9083441e-05,Neutral
2835,english,Neutral,0.99997306,2.6897844e-05,Neutral
2836,english,Neutral,0.9999646,3.535625e-05,Neutral
2837,english,Neutral,0.9999716,2.8409744e-05,Neutral
2838,english,Neutral,0.9999701,2.9889638e-05,Neutral
2839,english,Neutral,0.99996865,3.1324027e-05,Neutral
2840,english,Neutral,0.9999677,3.2318327e-05,Neutral
2841,english,Neutral,0.9999614,3.8679726e-05,Neutral
2842,english,Neutral,0.99996006,3.9907507e-05,Neutral
2843,english,Neutral,0.9999542,4.575391e-05,Neutral
2844,english,Neutral,0.9999614,3.8679726e-05,Neutral
2845,english,Neutral,0.99995995,4.0063693e-05,Neutral
2846,english,Neutral,0.99996054,3.9442584e-05,Neutral
2847,english,Neutral,0.9999664,3.36057e-05,Neutral
2848,english,Neutral,0.99997103,2.897006e-05,Neutral
2849,english,Neutral,0.99996924,3.0718184e-05,Neutral
2850,english,Neutral,0.9999604,3.9596955e-05,Neutral
2851,english,Neutral,0.9999528,4.7206224e-05,Neutral
2852,english,Negative,0.99783427,0.0021657674,Neutral
2853,english,Neutral,0.99996257,3.7489724e-05,Neutral
2854,english,Neutral,0.99995315,4.6838886e-05,Neutral
2855,english,Neutral,0.99996054,3.9442584e-05,Neutral
2856,english,Neutral,0.99993896,6.1088555e-05,Neutral
2857,english,Neutral,0.99995613,4.382964e-05,Neutral
2858,english,Neutral,0.99994874,5.1241666e-05,Neutral
2859,english,Neutral,0.999961,3.8983086e-05,Neutral
2860,english,Neutral,0.99996686,3.3084707e-05,Neutral
2861,english,Neutral,0.9999565,4.3488577e-05,Neutral
2862,english,Neutral,0.9999653,3.4672423e-05,Neutral
2863,english,Neutral,0.99996483,3.5218418e-05,Neutral
2864,english,Neutral,0.99957114,0.00042887926,Neutral
2865,english,Neutral,0.9999598,4.0220493e-05,Neutral
2866,english,Neutral,0.999928,7.197912e-05,Neutral
2867,english,Neutral,0.9999585,4.1497173e-05,Neutral
2868,english,Neutral,0.99995494,4.504459e-05,Neutral
2869,english,Neutral,0.9999622,3.778375e-05,Neutral
2870,english,Neutral,0.9999567,4.3319036e-05,Neutral
2871,english,Neutral,0.9999628,3.7197988e-05,Neutral
2872,english,Neutral,0.9999645,3.5494624e-05,Neutral
2873,english,Neutral,0.9999485,5.1442214e-05,Neutral
2874,english,Neutral,0.9999609,3.9135655e-05,Neutral
2875,english,Neutral,0.99995303,4.7022204e-05,Neutral
2876,english,Neutral,0.9999542,4.575391e-05,Neutral
2877,english,Neutral,0.99993396,6.605214e-05,Neutral
2878,english,Neutral,0.9999645,3.5494624e-05,Neutral
2879,english,Neutral,0.99995947,4.0535928e-05,Neutral
2880,english,Neutral,0.9999403,5.967352e-05,Neutral
2881,english,Neutral,0.9999747,2.5268226e-05,Neutral
2882,english,Neutral,0.9999739,2.6070307e-05,Neutral
2883,english,Neutral,0.99996793,3.206683e-05,Neutral
2884,english,Neutral,0.9999405,5.9440885e-05,Neutral
2885,english,Neutral,0.9999517,4.832564e-05,Neutral
2886,english,Neutral,0.9999114,8.853435e-05,Neutral
2887,english,Neutral,0.9999069,9.314593e-05,Neutral
2888,english,Neutral,0.99997497,2.5071595e-05,Neutral
2889,english,Neutral,0.99997365,2.6377607e-05,Neutral
2890,english,Neutral,0.99996614,3.3869266e-05,Neutral
2891,english,Neutral,0.004070138,0.9959299,Negative
2892,english,Neutral,0.99996996,3.0006619e-05,Neutral
2893,english,Neutral,0.9999219,7.813213e-05,Neutral
2894,english,Neutral,0.99995935,4.0694576e-05,Neutral
2895,english,Neutral,0.99993694,6.302759e-05,Neutral
2896,english,Neutral,0.9999031,9.685608e-05,Neutral
2897,english,Neutral,0.99989104,0.00010889691,Neutral
2898,english,Neutral,0.9999758,2.4205505e-05,Neutral
2899,english,Neutral,0.99996305,3.6908517e-05,Neutral
2900,english,Neutral,0.9999535,4.6474393e-05,Neutral
2901,english,Neutral,0.9999709,2.9083441e-05,Neutral
2902,english,Neutral,0.99993575,6.427061e-05,Neutral
2903,english,Neutral,0.9999589,4.117426e-05,Neutral
2904,english,Neutral,0.9999714,2.8632558e-05,Neutral
2905,english,Neutral,0.9999168,8.317079e-05,Neutral
2906,english,Neutral,0.99995995,4.0063693e-05,Neutral
2907,english,Neutral,0.999977,2.3007035e-05,Neutral
2908,english,Neutral,0.99997175,2.8298988e-05,Neutral
2909,english,Neutral,0.99989724,0.00010270021,Neutral
2910,english,Negative,0.000111044465,0.9998889,Negative
2911,english,Neutral,0.9999584,4.1659587e-05,Neutral
2912,english,Neutral,0.99995637,4.365878e-05,Neutral
2913,english,Neutral,0.9999665,3.347469e-05,Neutral
2914,english,Neutral,0.9999678,3.2192333e-05,Neutral
2915,english,Neutral,0.99989486,0.00010513541,Neutral
2916,english,Neutral,0.9999453,5.4759774e-05,Neutral
2917,english,Neutral,0.9999392,6.0850405e-05,Neutral
2918,english,Neutral,0.99996674,3.3214194e-05,Neutral
2919,english,Neutral,0.99997497,2.4973848e-05,Neutral
2920,english,Neutral,0.99997103,2.897006e-05,Neutral
2921,english,Neutral,0.99997294,2.7003116e-05,Neutral
2922,english,Neutral,0.9999651,3.494435e-05,Neutral
2923,english,Neutral,0.9999716,2.8409744e-05,Neutral
2924,english,Neutral,0.9999616,3.8378734e-05,Neutral
2925,english,Neutral,0.9999689,3.1080268e-05,Neutral
2926,english,Neutral,0.999972,2.7969303e-05,Neutral
2927,english,Neutral,0.99996305,3.6908517e-05,Neutral
2928,english,Neutral,0.9999716,2.8409744e-05,Neutral
2929,english,Neutral,0.9999652,3.480812e-05,Neutral
2930,english,Neutral,0.99997187,2.8188662e-05,Neutral
2931,english,Neutral,0.999949,5.1041905e-05,Neutral
2932,english,Neutral,0.99997056,2.9426255e-05,Neutral
2933,english,Neutral,0.99996555,3.4402605e-05,Neutral
2934,english,Neutral,0.99997187,2.8188662e-05,Neutral
2935,english,Neutral,0.9999155,8.448043e-05,Neutral
2936,english,Neutral,0.99996436,3.5633544e-05,Neutral
2937,english,Neutral,0.99996436,3.5633544e-05,Neutral
2938,english,Neutral,0.99997044,2.9541425e-05,Neutral
2939,english,Neutral,0.9999684,3.1569696e-05,Neutral
2940,english,Neutral,0.99996376,3.6194666e-05,Neutral
2941,english,Neutral,0.9999685,3.1446623e-05,Neutral
2942,english,Neutral,0.9999716,2.8409744e-05,Neutral
2943,english,Neutral,0.9999683,3.1693253e-05,Neutral
2944,english,Neutral,0.99996424,3.5773002e-05,Neutral
2945,english,Neutral,0.9999627,3.734357e-05,Neutral
2946,english,Neutral,0.9999225,7.7524135e-05,Neutral
2947,english,Neutral,0.99997187,2.8078766e-05,Neutral
2948,english,Neutral,0.99997365,2.6377607e-05,Neutral
2949,english,Neutral,0.9999664,3.36057e-05,Neutral
2950,english,Neutral,0.9999558,4.4173386e-05,Neutral
2951,english,Neutral,0.9999502,4.9859584e-05,Neutral
2952,english,Neutral,0.9999565,4.3488577e-05,Neutral
2953,english,Neutral,0.99996686,3.3084707e-05,Neutral
2954,english,Neutral,0.9999572,4.281438e-05,Neutral
2955,english,Neutral,0.9999517,4.832564e-05,Neutral
2956,english,Neutral,0.9999329,6.7092245e-05,Neutral
2957,english,Neutral,0.99996936,3.059843e-05,Neutral
2958,english,Neutral,0.99997115,2.8857117e-05,Neutral
2959,english,Neutral,0.9999428,5.716387e-05,Neutral
2960,english,Neutral,0.9999573,4.264747e-05,Neutral
2961,english,Neutral,0.999972,2.7969303e-05,Neutral
2962,english,Neutral,0.9999682,3.1817297e-05,Neutral
2963,english,Neutral,0.9999484,5.164354e-05,Neutral
2964,english,Neutral,0.99996173,3.822911e-05,Neutral
2965,english,Neutral,0.9999442,5.583975e-05,Neutral
2966,english,Neutral,0.99996686,3.3084707e-05,Neutral
2967,english,Neutral,0.9999485,5.1442214e-05,Neutral
2968,english,Neutral,0.9999347,6.528266e-05,Neutral
2969,english,Neutral,0.99995315,4.6838886e-05,Neutral
2970,english,Neutral,0.9999708,2.9197266e-05,Neutral
2971,english,Neutral,0.9999709,2.9083441e-05,Neutral
2972,english,Neutral,0.99992454,7.5433214e-05,Neutral
2973,english,Neutral,0.99993074,6.922184e-05,Neutral
2974,english,Neutral,0.9999367,6.327426e-05,Neutral
2975,english,Neutral,0.99992716,7.2827526e-05,Neutral
2976,english,Neutral,0.9999553,4.4694065e-05,Neutral
2977,english,Neutral,0.9999175,8.25236e-05,Neutral
2978,english,Neutral,0.99984586,0.00015416334,Neutral
2979,english,Neutral,0.99989235,0.00010762836,Neutral
2980,english,Neutral,0.9999379,6.205049e-05,Neutral
2981,english,Neutral,0.9999672,3.282725e-05,Neutral
2982,english,Neutral,0.9999627,3.734357e-05,Neutral
2983,english,Neutral,0.9999484,5.164354e-05,Neutral
2984,english,Neutral,0.9999403,5.967352e-05,Neutral
2985,english,Neutral,0.9999714,2.8632558e-05,Neutral
2986,english,Neutral,0.99991775,8.220189e-05,Neutral
2987,english,Neutral,0.99994266,5.7387595e-05,Neutral
2988,english,Neutral,0.9999076,9.242113e-05,Neutral
2989,english,Neutral,0.99995816,4.182263e-05,Neutral
2990,english,Neutral,0.9999465,5.3491327e-05,Neutral
2991,english,Neutral,0.9997428,0.00025714198,Neutral
2992,english,Neutral,0.99995935,4.0694576e-05,Neutral
2993,english,Neutral,0.99997187,2.8078766e-05,Neutral
2994,english,Neutral,0.99993944,6.0613187e-05,Neutral
2995,english,Neutral,0.99995255,4.739098e-05,Neutral
2996,english,Neutral,0.99991214,8.784544e-05,Neutral
2997,english,Neutral,0.9999294,7.058701e-05,Neutral
2998,english,Neutral,0.99995637,4.365878e-05,Neutral
2999,english,Neutral,0.99997115,2.8857117e-05,Neutral
3000,english,Neutral,0.9999603,3.9751925e-05,Neutral
3001,english,Neutral,0.99995565,4.434627e-05,Neutral
3002,english,Neutral,0.9999603,3.9751925e-05,Neutral
3003,english,Neutral,0.9999511,4.889526e-05,Neutral
3004,english,Neutral,0.9999641,3.5913014e-05,Neutral
3005,english,Neutral,0.99996054,3.9442584e-05,Neutral
3006,english,Neutral,0.99993646,6.352188e-05,Neutral
3007,english,Neutral,0.9999666,3.3344186e-05,Neutral
3008,english,Neutral,0.9999585,4.1497173e-05,Neutral
3009,english,Neutral,0.99996924,3.0718184e-05,Neutral
3010,english,Neutral,0.9999641,3.5913014e-05,Neutral
3011,english,Neutral,0.9999552,4.4868993e-05,Neutral
3012,english,Neutral,0.9999603,3.9751925e-05,Neutral
3013,english,Neutral,0.99995446,4.5575543e-05,Neutral
3014,english,Neutral,0.9999292,7.0863265e-05,Neutral
3015,english,Neutral,0.9999553,4.4694065e-05,Neutral
3016,english,Neutral,0.99996746,3.25718e-05,Neutral
3017,english,Neutral,0.99995124,4.8704638e-05,Neutral
3018,english,Neutral,0.9999604,3.9596955e-05,Neutral
3019,english,Neutral,0.99996173,3.822911e-05,Neutral
3020,english,Neutral,0.999956,4.4001183e-05,Neutral
3021,english,Neutral,0.9999621,3.7931623e-05,Neutral
3022,english,Neutral,0.9999591,4.0853847e-05,Neutral
3023,english,Neutral,0.9999682,3.1817297e-05,Neutral
3024,english,Neutral,0.9999658,3.4268494e-05,Neutral
3025,english,Neutral,0.99995565,4.434627e-05,Neutral
3026,english,Neutral,0.9999591,4.0853847e-05,Neutral
3027,english,Neutral,0.9999666,3.3344186e-05,Neutral
3028,english,Neutral,0.9999672,3.282725e-05,Neutral
3029,english,Neutral,0.9999541,4.593298e-05,Neutral
3030,english,Neutral,0.99996054,3.9442584e-05,Neutral
3031,english,Neutral,0.9999598,4.0220493e-05,Neutral
3032,english,Neutral,0.99996424,3.5773002e-05,Neutral
3033,english,Neutral,0.9999702,2.9773113e-05,Neutral
3034,english,Neutral,0.9999629,3.7052967e-05,Neutral
3035,english,Neutral,0.9999701,2.9889638e-05,Neutral
3036,english,Neutral,0.99996996,3.0006619e-05,Neutral
3037,english,Neutral,0.9999689,3.1080268e-05,Neutral
3038,english,Neutral,0.99995804,4.198631e-05,Neutral
3039,english,Neutral,0.99996173,3.822911e-05,Neutral
3040,english,Neutral,0.9999709,2.9083441e-05,Neutral
3041,english,Neutral,0.9999728,2.72149e-05,Neutral
3042,english,Neutral,0.9999716,2.8409744e-05,Neutral
3043,english,Neutral,0.9999715,2.8520933e-05,Neutral
3044,english,Neutral,0.9999727,2.7321412e-05,Neutral
3045,english,Neutral,0.999974,2.596867e-05,Neutral
3046,english,Neutral,0.9999732,2.679298e-05,Neutral
3047,english,Neutral,0.999972,2.7969303e-05,Neutral
3048,english,Neutral,0.99997187,2.8188662e-05,Neutral
3049,english,Neutral,0.99996924,3.0718184e-05,Neutral
3050,english,Neutral,0.99997294,2.7108801e-05,Neutral
3051,english,Neutral,0.9999722,2.775165e-05,Neutral
3052,english,Neutral,0.99996793,3.206683e-05,Neutral
3053,english,Neutral,0.99997187,2.8188662e-05,Neutral
3054,english,Neutral,0.9999658,3.4268494e-05,Neutral
3055,english,Neutral,0.9999738,2.6172338e-05,Neutral
3056,english,Neutral,0.9999738,2.6172338e-05,Neutral
3057,english,Neutral,0.999969,3.09591e-05,Neutral
3058,english,Neutral,0.99996424,3.5773002e-05,Neutral
3059,english,Neutral,0.9999732,2.679298e-05,Neutral
3060,english,Neutral,0.9999726,2.7428343e-05,Neutral
3061,english,Neutral,0.9999732,2.679298e-05,Neutral
3062,english,Neutral,0.99997103,2.897006e-05,Neutral
3063,english,Neutral,0.9999573,4.264747e-05,Neutral
3064,english,Neutral,0.99996006,3.9907507e-05,Neutral
3065,english,Neutral,0.99996734,3.2699274e-05,Neutral
3066,english,Neutral,0.99993944,6.0613187e-05,Neutral
3067,english,Neutral,0.9999745,2.5566074e-05,Neutral
3068,english,Neutral,0.9999641,3.5913014e-05,Neutral
3069,english,Neutral,0.99996626,3.3737222e-05,Neutral
3070,english,Neutral,0.99997294,2.7108801e-05,Neutral
3071,english,Neutral,0.9999478,5.225227e-05,Neutral
3072,english,Neutral,0.9999727,2.7321412e-05,Neutral
3073,english,Neutral,0.99995494,4.504459e-05,Neutral
3074,english,Neutral,0.9999745,2.5566074e-05,Neutral
3075,english,Neutral,0.99997306,2.6897844e-05,Neutral
3076,english,Neutral,0.99996996,3.0006619e-05,Neutral
3077,english,Neutral,0.99996734,3.2699274e-05,Neutral
3078,english,Neutral,0.99994993,5.0054718e-05,Neutral
3079,english,Neutral,0.9999738,2.6274774e-05,Neutral
0,sinhala,Neutral,0.99995804,4.198631e-05,Neutral
1,sinhala,Negative,0.0033766122,0.9966234,Negative
2,sinhala,Neutral,0.999959,4.1013736e-05,Neutral
3,sinhala,Neutral,0.99996793,3.206683e-05,Neutral
4,sinhala,Neutral,0.9999249,7.513914e-05,Neutral
5,sinhala,Neutral,0.9999666,3.3344186e-05,Neutral
6,sinhala,Neutral,0.9999572,4.281438e-05,Neutral
7,sinhala,Neutral,0.99996996,3.0006619e-05,Neutral
8,sinhala,Negative,0.014199682,0.9858004,Negative
9,sinhala,Neutral,0.9999558,4.4173386e-05,Neutral
10,sinhala,Neutral,0.99996674,3.3214194e-05,Neutral
11,sinhala,Neutral,0.99996793,3.206683e-05,Neutral
12,sinhala,Negative,0.99976176,0.0002382869,Neutral
13,sinhala,Neutral,0.0031480705,0.996852,Negative
14,sinhala,Neutral,0.99990606,9.387641e-05,Neutral
15,sinhala,Neutral,0.9999367,6.327426e-05,Neutral
16,sinhala,Neutral,0.99908185,0.0009181902,Neutral
17,sinhala,Neutral,0.9999552,4.4868993e-05,Neutral
18,sinhala,Negative,0.00068650994,0.9993135,Negative
19,sinhala,Negative,0.9999417,5.829127e-05,Neutral
20,sinhala,Neutral,0.9999658,3.4268494e-05,Neutral
21,sinhala,Neutral,0.99996996,3.0006619e-05,Neutral
22,sinhala,Neutral,0.99996233,3.7636444e-05,Neutral
23,sinhala,Negative,0.042642392,0.95735765,Negative
24,sinhala,Neutral,0.9999027,9.723512e-05,Neutral
25,sinhala,Neutral,0.9999645,3.5494624e-05,Neutral
26,sinhala,Neutral,0.9999403,5.967352e-05,Neutral
27,sinhala,Negative,0.0008796062,0.9991204,Negative
28,sinhala,Negative,0.9998511,0.00014883849,Neutral
29,sinhala,Neutral,0.99996936,3.059843e-05,Neutral
30,sinhala,Neutral,0.9999162,8.3823055e-05,Neutral
31,sinhala,Neutral,0.9999572,4.281438e-05,Neutral
32,sinhala,Neutral,0.9999646,3.535625e-05,Neutral
33,sinhala,Negative,0.0013617034,0.99863833,Negative
34,sinhala,Neutral,0.9999752,2.4779507e-05,Neutral
35,sinhala,Negative,0.00023875265,0.9997613,Negative
36,sinhala,Neutral,0.99992,7.998482e-05,Neutral
37,sinhala,Neutral,0.99996614,3.3869266e-05,Neutral
38,sinhala,Neutral,0.9999652,3.480812e-05,Neutral
39,sinhala,Neutral,0.99996877,3.1201907e-05,Neutral
40,sinhala,Neutral,0.9999678,3.2192333e-05,Neutral
41,sinhala,Neutral,0.9999522,4.776265e-05,Neutral
42,sinhala,Neutral,0.99996734,3.2699274e-05,Neutral
43,sinhala,Neutral,0.99996364,3.6336325e-05,Neutral
44,sinhala,Neutral,0.9999628,3.7197988e-05,Neutral
45,sinhala,Neutral,0.99993396,6.605214e-05,Neutral
46,sinhala,Neutral,0.99995995,4.0063693e-05,Neutral
47,sinhala,Neutral,0.9999676,3.2444816e-05,Neutral
48,sinhala,Neutral,0.99996436,3.5633544e-05,Neutral
49,sinhala,Neutral,0.99995244,4.757645e-05,Neutral
50,sinhala,Neutral,0.99996686,3.3084707e-05,Neutral
51,sinhala,Neutral,0.99996996,3.0006619e-05,Neutral
52,sinhala,Neutral,0.9999584,4.1659587e-05,Neutral
53,sinhala,Neutral,0.99996436,3.5633544e-05,Neutral
54,sinhala,Neutral,0.9999708,2.9197266e-05,Neutral
55,sinhala,Neutral,0.9999448,5.5189234e-05,Neutral
56,sinhala,Neutral,0.9999497,5.025061e-05,Neutral
57,sinhala,Neutral,0.99996996,3.0006619e-05,Neutral
58,sinhala,Neutral,0.9999664,3.36057e-05,Neutral
59,sinhala,Neutral,0.9999672,3.282725e-05,Neutral
60,sinhala,Neutral,0.99996936,3.059843e-05,Neutral
61,sinhala,Neutral,0.99994814,5.1845658e-05,Neutral
62,sinhala,Neutral,0.99995494,4.504459e-05,Neutral
63,sinhala,Neutral,0.9999206,7.936241e-05,Neutral
64,sinhala,Neutral,0.9999584,4.1659587e-05,Neutral
65,sinhala,Neutral,0.99996376,3.6194666e-05,Neutral
66,sinhala,Neutral,0.999959,4.1013736e-05,Neutral
67,sinhala,Neutral,0.99996495,3.5081117e-05,Neutral
