# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
1259,sinhala,Neutral,0.004164002497094921,0.9958359975029051,Neutral
1260,sinhala,Neutral,0.0010101488590394947,0.9989898511409605,Neutral
1261,sinhala,Neutral,0.0035955570792776115,0.9964044429207224,Neutral
1262,sinhala,Neutral,0.03595870080089991,0.9640412991991001,Neutral
1263,sinhala,Neutral,0.0011268785261361325,0.9988731214738639,Neutral
1264,sinhala,Neutral,0.054927141287256065,0.9450728587127439,Neutral
1265,sinhala,Neutral,0.16494304539542892,0.8350569546045711,Neutral
1266,sinhala,Negative,0.17216489343570063,0.8278351065642994,Neutral
1267,sinhala,Negative,0.00583147178867649,0.9941685282113235,Neutral
1268,sinhala,Neutral,0.00807029205814247,0.9919297079418575,Neutral
1269,sinhala,Neutral,0.023490741805809345,0.9765092581941907,Neutral
1270,sinhala,Neutral,0.007281055846613094,0.9927189441533869,Neutral
1271,sinhala,Neutral,0.01766696717365457,0.9823330328263454,Neutral
1272,sinhala,Neutral,0.03940478887947474,0.9605952111205253,Neutral
1273,sinhala,Neutral,0.0007738276207749362,0.9992261723792251,Neutral
1274,sinhala,Neutral,0.09862455944117532,0.9013754405588247,Neutral
1275,sinhala,Neutral,0.01008439563550878,0.9899156043644912,Neutral
1276,sinhala,Neutral,0.016539876899745676,0.9834601231002543,Neutral
1277,sinhala,Neutral,0.0047141913815024195,0.9952858086184976,Neutral
1278,sinhala,Neutral,0.0009881249471400677,0.9990118750528599,Neutral
1279,sinhala,Neutral,0.003327793370838661,0.9966722066291613,Neutral
1280,sinhala,Neutral,0.015822719556487064,0.9841772804435129,Neutral
1281,sinhala,Neutral,0.009310662238549261,0.9906893377614507,Neutral
1282,sinhala,Neutral,0.0028894018953234957,0.9971105981046765,Neutral
1283,sinhala,Neutral,0.01244676297387659,0.9875532370261234,Neutral
1284,sinhala,Neutral,0.009284307364953226,0.9907156926350468,Neutral
1285,sinhala,Neutral,0.01244676297387659,0.9875532370261234,Neutral
1286,sinhala,Neutral,0.008027944753389193,0.9919720552466108,Neutral
1287,sinhala,Neutral,0.021395106439784373,0.9786048935602156,Neutral
1288,sinhala,Neutral,0.007937749741609879,0.9920622502583901,Neutral
1289,sinhala,Neutral,0.002316048356384326,0.9976839516436157,Neutral
1290,sinhala,Neutral,0.0008371336699023457,0.9991628663300977,Neutral
1291,sinhala,Neutral,0.024344414592148644,0.9756555854078514,Neutral
1292,sinhala,Neutral,0.002019032146164279,0.9979809678538357,Neutral
1293,sinhala,Neutral,0.002260087671209332,0.9977399123287907,Neutral
1294,sinhala,Neutral,0.004775453813420039,0.99522454618658,Neutral
1295,sinhala,Neutral,0.0032851216473858136,0.9967148783526142,Neutral
1296,sinhala,Neutral,0.0016156906923110448,0.998384309307689,Neutral
1297,sinhala,Neutral,0.0002100479123139376,0.9997899520876861,Neutral
1298,sinhala,Neutral,0.02907302241457288,0.9709269775854271,Neutral
1299,sinhala,Neutral,0.004868022094801638,0.9951319779051984,Neutral
1300,sinhala,Neutral,0.00855955792540597,0.991440442074594,Neutral
1301,sinhala,Neutral,0.008442697213695394,0.9915573027863046,Neutral
1302,sinhala,Neutral,0.010347045799887433,0.9896529542001126,Neutral
1303,sinhala,Neutral,0.03143373508593461,0.9685662649140654,Neutral
1304,sinhala,Neutral,0.010832968006976418,0.9891670319930236,Neutral
1305,sinhala,Neutral,0.021954025848816894,0.9780459741511831,Neutral
1306,sinhala,Neutral,0.06151947150257264,0.9384805284974274,Neutral
1307,sinhala,Neutral,0.0988534796290822,0.9011465203709178,Neutral
1308,sinhala,Neutral,0.003959370623419112,0.9960406293765809,Neutral
1309,sinhala,Neutral,0.012045730983099467,0.9879542690169005,Neutral
1310,sinhala,Neutral,0.026688906550807023,0.973311093449193,Neutral
1311,sinhala,Neutral,0.010282370312595934,0.9897176296874041,Neutral
1312,sinhala,Neutral,0.07936769409858879,0.9206323059014112,Neutral
1313,sinhala,Neutral,0.09844570957119214,0.9015542904288079,Neutral
1314,sinhala,Neutral,0.0019516242291888197,0.9980483757708112,Neutral
1315,sinhala,Neutral,0.02461324041499624,0.9753867595850038,Neutral
1316,sinhala,Neutral,0.002185084077795385,0.9978149159222046,Neutral
1317,sinhala,Neutral,0.010520908515969207,0.9894790914840308,Neutral
1318,sinhala,Neutral,0.010418635578473778,0.9895813644215262,Neutral
1319,sinhala,Neutral,0.0026698512457510315,0.997330148754249,Neutral
1320,sinhala,Neutral,0.007148530270392972,0.992851469729607,Neutral
1321,sinhala,Negative,0.07266374388113694,0.9273362561188631,Neutral
1322,sinhala,Neutral,0.006415167749300177,0.9935848322506998,Neutral
1323,sinhala,Neutral,0.0031468297658264754,0.9968531702341735,Neutral
1324,sinhala,Neutral,0.05181990288145355,0.9481800971185464,Neutral
1325,sinhala,Neutral,0.004082544292949741,0.9959174557070503,Neutral
1326,sinhala,Neutral,0.0054368778416369334,0.9945631221583631,Neutral
1327,sinhala,Neutral,0.15678055569827665,0.8432194443017234,Neutral
1328,sinhala,Neutral,0.005514584467637973,0.994485415532362,Neutral
1329,sinhala,Neutral,0.015673263174988517,0.9843267368250115,Neutral
1330,sinhala,Neutral,0.22649478245845778,0.7735052175415422,Neutral
1331,sinhala,Neutral,0.1307470853994408,0.8692529146005592,Neutral
1332,sinhala,Neutral,0.00387707293561923,0.9961229270643808,Neutral
1333,sinhala,Neutral,0.0659610365229617,0.9340389634770383,Neutral
1334,sinhala,Neutral,0.02689806369188963,0.9731019363081104,Neutral
1335,sinhala,Neutral,0.0035272939139004977,0.9964727060860995,Neutral
1336,sinhala,Neutral,0.018384930431101676,0.9816150695688983,Neutral
1337,sinhala,Neutral,0.8089953873476659,0.19100461265233418,Negative
1338,sinhala,Neutral,0.2271922811342827,0.7728077188657173,Neutral
1339,sinhala,Neutral,0.009151546103166153,0.9908484538968338,Neutral
1340,sinhala,Neutral,0.006896666340056257,0.9931033336599437,Neutral
1341,sinhala,Neutral,0.1766761629102489,0.8233238370897511,Neutral
1342,sinhala,Negative,0.5373751311872428,0.46262486881275716,Negative
1343,sinhala,Neutral,0.0365464685589314,0.9634535314410686,Neutral
1344,sinhala,Neutral,0.12678636505220142,0.8732136349477986,Neutral
1345,sinhala,Neutral,0.0013526131725092316,0.9986473868274908,Neutral
1346,sinhala,Neutral,0.041507314448197,0.958492685551803,Neutral
1347,sinhala,Neutral,0.06512006013164018,0.9348799398683598,Neutral
1348,sinhala,Neutral,0.002240576633465219,0.9977594233665348,Neutral
1349,sinhala,Neutral,0.0015074517658928421,0.9984925482341072,Neutral
1350,sinhala,Neutral,0.035883889906177524,0.9641161100938225,Neutral
1351,sinhala,Neutral,0.789362384511061,0.21063761548893897,Negative
1352,sinhala,Neutral,0.005221756870782079,0.9947782431292179,Neutral
1353,sinhala,Neutral,0.0431379693381545,0.9568620306618455,Neutral
1354,sinhala,Neutral,0.046417367706512835,0.9535826322934872,Neutral
1355,sinhala,Neutral,0.02952514488712188,0.9704748551128781,Neutral
1356,sinhala,Neutral,0.07256316190306922,0.9274368380969308,Neutral
1357,sinhala,Neutral,0.1215673850033846,0.8784326149966154,Neutral
1358,sinhala,Neutral,0.007988959357472791,0.9920110406425272,Neutral
1359,sinhala,Neutral,0.004820811363049127,0.9951791886369509,Neutral
1360,sinhala,Neutral,0.003612597305408638,0.9963874026945914,Neutral
1361,sinhala,Neutral,0.009650716207569299,0.9903492837924307,Neutral
1362,sinhala,Neutral,0.0019942066028457717,0.9980057933971542,Neutral
1363,sinhala,Neutral,0.010464560812757373,0.9895354391872426,Neutral
1364,sinhala,Neutral,0.0016987330159694558,0.9983012669840305,Neutral
1365,sinhala,Neutral,0.0001164907167703344,0.9998835092832297,Neutral
1366,sinhala,Neutral,0.0012606461090229892,0.998739353890977,Neutral
1367,sinhala,Neutral,0.002460562458887705,0.9975394375411123,Neutral
1368,sinhala,Neutral,0.0002047085714842467,0.9997952914285158,Neutral
1369,sinhala,Neutral,0.0035687522891231227,0.9964312477108769,Neutral
1370,sinhala,Neutral,0.001286247038543853,0.9987137529614561,Neutral
1371,sinhala,Neutral,0.0015925738318046667,0.9984074261681953,Neutral
1372,sinhala,Neutral,0.041702863150413605,0.9582971368495864,Neutral
1373,sinhala,Neutral,0.004812640521111633,0.9951873594788884,Neutral
1374,sinhala,Neutral,0.0009681690450371594,0.9990318309549628,Neutral
1375,sinhala,Neutral,0.020378767678209675,0.9796212323217903,Neutral
1376,sinhala,Neutral,0.0010541653840377974,0.9989458346159622,Neutral
1377,sinhala,Neutral,0.0004652338398584144,0.9995347661601416,Neutral
1378,sinhala,Neutral,0.023929605648540853,0.9760703943514591,Neutral
1379,sinhala,Neutral,0.0217855497379168,0.9782144502620832,Neutral
1380,sinhala,Neutral,0.0016320073625064602,0.9983679926374935,Neutral
1381,sinhala,Neutral,0.0984794453036173,0.9015205546963827,Neutral
1382,sinhala,Neutral,0.0034038656367811893,0.9965961343632188,Neutral
1383,sinhala,Neutral,0.0009752651282518565,0.9990247348717481,Neutral
1384,sinhala,Neutral,0.0003458379753362717,0.9996541620246637,Neutral
1385,sinhala,Neutral,0.00015699064723972977,0.9998430093527603,Neutral
1386,sinhala,Neutral,0.0009363638403732111,0.9990636361596268,Neutral
1387,sinhala,Neutral,0.0003170300084087696,0.9996829699915912,Neutral
1388,sinhala,Neutral,0.030463460428086453,0.9695365395719135,Neutral
1389,sinhala,Neutral,0.0006222620702662773,0.9993777379297337,Neutral
1390,sinhala,Neutral,0.00018408030060712566,0.9998159196993929,Neutral
1391,sinhala,Neutral,0.0031670988893485186,0.9968329011106515,Neutral
1392,sinhala,Neutral,0.00015571821836868338,0.9998442817816313,Neutral
1393,sinhala,Neutral,0.0012100507850512088,0.9987899492149488,Neutral
1394,sinhala,Neutral,0.002039659750986411,0.9979603402490136,Neutral
1395,sinhala,Neutral,0.00320693533312999,0.99679306466687,Neutral
1396,sinhala,Neutral,0.00024935691397987014,0.9997506430860201,Neutral
1397,sinhala,Neutral,0.00024973964770158563,0.9997502603522984,Neutral
1398,sinhala,Neutral,0.004060463316736929,0.9959395366832631,Neutral
1399,sinhala,Neutral,0.0032494787561686556,0.9967505212438313,Neutral
1400,sinhala,Neutral,0.46991976958066917,0.5300802304193308,Neutral
1401,sinhala,Neutral,0.5097022971867495,0.4902977028132504,Negative
1402,sinhala,Neutral,0.17719250709629109,0.8228074929037089,Neutral
1403,sinhala,Neutral,0.051659347219301766,0.9483406527806982,Neutral
1404,sinhala,Neutral,0.43503438629055013,0.5649656137094499,Neutral
1405,sinhala,Negative,0.2616488804477949,0.7383511195522051,Neutral
1406,sinhala,Neutral,0.0676141199696263,0.9323858800303737,Neutral
1407,sinhala,Neutral,0.25280463251172547,0.7471953674882745,Neutral
1408,sinhala,Neutral,0.912140375469709,0.08785962453029095,Negative
1409,sinhala,Neutral,0.22196604110130902,0.778033958898691,Neutral
1410,sinhala,Neutral,0.42729019934498824,0.5727098006550118,Neutral
1411,sinhala,Neutral,0.020093127889819762,0.9799068721101802,Neutral
1412,sinhala,Neutral,0.3077763298183013,0.6922236701816987,Neutral
1413,sinhala,Neutral,0.08639479547272111,0.9136052045272789,Neutral
1414,sinhala,Neutral,0.2227494368065137,0.7772505631934863,Neutral
1415,sinhala,Neutral,0.5298578131974967,0.47014218680250336,Negative
1416,sinhala,Neutral,0.010402391616888162,0.9895976083831118,Neutral
1417,sinhala,Negative,0.8940564930169739,0.10594350698302614,Negative
1418,sinhala,Negative,0.8656749888963167,0.1343250111036834,Negative
1419,sinhala,Neutral,0.011160627265501044,0.988839372734499,Neutral
1420,sinhala,Negative,0.6123588070525121,0.38764119294748794,Negative
1421,sinhala,Neutral,0.049666901455152734,0.9503330985448473,Neutral
1422,sinhala,Neutral,0.5692811555232309,0.4307188444767691,Negative
1423,sinhala,Neutral,0.20278608629368766,0.7972139137063123,Neutral
1424,sinhala,Neutral,0.0961560991943966,0.9038439008056034,Neutral
1425,sinhala,Neutral,0.13419947202674398,0.865800527973256,Neutral
1426,sinhala,Neutral,0.25285278363307007,0.7471472163669299,Neutral
1427,sinhala,Neutral,0.8104490631355395,0.18955093686446042,Negative
1428,sinhala,Neutral,0.17768997869295877,0.8223100213070412,Neutral
1429,sinhala,Negative,0.43476684517535724,0.5652331548246428,Neutral
1430,sinhala,Negative,0.5289340737609888,0.4710659262390112,Negative
1431,sinhala,Neutral,0.017118554240015738,0.9828814457599843,Neutral
1432,sinhala,Neutral,0.4658561180330918,0.5341438819669082,Neutral
1433,sinhala,Neutral,0.12604553109491412,0.8739544689050859,Neutral
1434,sinhala,Neutral,0.15223463548435934,0.8477653645156407,Neutral
1435,sinhala,Neutral,0.32044161317612363,0.6795583868238764,Neutral
1436,sinhala,Neutral,0.45449457749327526,0.5455054225067247,Neutral
1437,sinhala,Neutral,0.31870861126825467,0.6812913887317453,Neutral
1438,sinhala,Neutral,0.006746838236042274,0.9932531617639577,Neutral
1439,sinhala,Negative,0.6459741210658402,0.3540258789341598,Negative
1440,sinhala,Neutral,0.04887130864990463,0.9511286913500954,Neutral
1441,sinhala,Neutral,0.05198919353891018,0.9480108064610898,Neutral
1442,sinhala,Neutral,0.024400280372166128,0.9755997196278339,Neutral
1443,sinhala,Neutral,0.0016230459477164505,0.9983769540522835,Neutral
1444,sinhala,Neutral,0.003423621850469516,0.9965763781495305,Neutral
1445,sinhala,Neutral,0.037876846051498436,0.9621231539485016,Neutral
1446,sinhala,Neutral,0.024272248852618805,0.9757277511473812,Neutral
1447,sinhala,Neutral,0.001410804013733391,0.9985891959862666,Neutral
1448,sinhala,Neutral,0.00543256092213118,0.9945674390778688,Neutral
1449,sinhala,Neutral,0.12225537390534591,0.8777446260946541,Neutral
1450,sinhala,Neutral,0.242579787669016,0.757420212330984,Neutral
1451,sinhala,Neutral,0.05375943937902916,0.9462405606209708,Neutral
1452,sinhala,Neutral,0.01863120133077567,0.9813687986692243,Neutral
1453,sinhala,Neutral,0.004620915121588465,0.9953790848784115,Neutral
1454,sinhala,Neutral,0.009065823383244354,0.9909341766167556,Neutral
1455,sinhala,Neutral,0.03955541049141342,0.9604445895085866,Neutral
1456,sinhala,Neutral,0.0017808168156916437,0.9982191831843084,Neutral
1457,sinhala,Neutral,0.009249512738277121,0.9907504872617229,Neutral
1458,sinhala,Neutral,0.008578409957355926,0.9914215900426441,Neutral
1459,sinhala,Neutral,0.005331055527673878,0.9946689444723261,Neutral
1460,sinhala,Neutral,0.007714906632661056,0.9922850933673389,Neutral
1462,sinhala,Neutral,0.2837602984954276,0.7162397015045724,Neutral
1463,sinhala,Neutral,0.0026764058209755026,0.9973235941790245,Neutral
1464,sinhala,Neutral,0.0069511420548489244,0.9930488579451511,Neutral
1465,sinhala,Neutral,0.04610119098465337,0.9538988090153466,Neutral
1466,sinhala,Neutral,0.0439345705940305,0.9560654294059695,Neutral
1467,sinhala,Neutral,0.009402440112178057,0.9905975598878219,Neutral
1468,sinhala,Neutral,0.003988637576833209,0.9960113624231668,Neutral
1469,sinhala,Neutral,0.040652714028346915,0.9593472859716531,Neutral
1470,sinhala,Neutral,0.13390776220916445,0.8660922377908356,Neutral
1471,sinhala,Neutral,0.008623917741767517,0.9913760822582325,Neutral
1472,sinhala,Neutral,0.050486759994975206,0.9495132400050248,Neutral
1473,sinhala,Neutral,0.01902239365165226,0.9809776063483477,Neutral
1474,sinhala,Neutral,0.0056568334821783806,0.9943431665178216,Neutral
1475,sinhala,Neutral,0.004339370106253848,0.9956606298937462,Neutral
1476,sinhala,Neutral,0.09961140608989116,0.9003885939101088,Neutral
1477,sinhala,Neutral,0.00494066028351503,0.995059339716485,Neutral
1478,sinhala,Neutral,0.005260030861410581,0.9947399691385894,Neutral
1479,sinhala,Neutral,0.009890496808685478,0.9901095031913145,Neutral
1480,sinhala,Neutral,0.10212975372622679,0.8978702462737732,Neutral
1481,sinhala,Neutral,0.03704319139406442,0.9629568086059356,Neutral
1482,sinhala,Neutral,0.008269428837900272,0.9917305711620997,Neutral
1483,sinhala,Neutral,0.20796694663734372,0.7920330533626563,Neutral
1484,sinhala,Neutral,0.054856830130692646,0.9451431698693074,Neutral
1485,sinhala,Negative,0.9689454629406462,0.031054537059353748,Negative
1486,sinhala,Neutral,0.5246833263895112,0.47531667361048885,Negative
1487,sinhala,Neutral,0.009182370390125927,0.9908176296098741,Neutral
1488,sinhala,Neutral,0.010585882047218664,0.9894141179527813,Neutral
1489,sinhala,Neutral,0.0026143729460491594,0.9973856270539508,Neutral
1490,sinhala,Neutral,0.024177567518948506,0.9758224324810515,Neutral
1491,sinhala,Neutral,0.014462968424538314,0.9855370315754617,Neutral
1492,sinhala,Neutral,0.02901079438089449,0.9709892056191055,Neutral
1493,sinhala,Neutral,0.013591813542117581,0.9864081864578824,Neutral
1494,sinhala,Neutral,0.019981756733317813,0.9800182432666822,Neutral
1495,sinhala,Neutral,0.06838531795369207,0.9316146820463079,Neutral
1496,sinhala,Neutral,0.09346323401226042,0.9065367659877396,Neutral
1497,sinhala,Neutral,0.0144451061968629,0.9855548938031371,Neutral
1498,sinhala,Neutral,0.0033896962001523923,0.9966103037998476,Neutral
1499,sinhala,Neutral,0.11155909220182114,0.8884409077981789,Neutral
1500,sinhala,Neutral,0.050736154031703395,0.9492638459682966,Neutral
1501,sinhala,Neutral,0.04359663247643775,0.9564033675235623,Neutral
1502,sinhala,Neutral,0.05312834494021201,0.946871655059788,Neutral
1503,sinhala,Neutral,0.01087792489309225,0.9891220751069077,Neutral
1504,sinhala,Neutral,0.015742815033337854,0.9842571849666621,Neutral
1505,sinhala,Neutral,0.018436105108497802,0.9815638948915022,Neutral
1506,sinhala,Neutral,0.04427029869824628,0.9557297013017537,Neutral
1507,sinhala,Neutral,0.05932320114204481,0.9406767988579552,Neutral
1508,sinhala,Neutral,0.03902343685340959,0.9609765631465904,Neutral
1509,sinhala,Neutral,0.017993368183360614,0.9820066318166394,Neutral
1510,sinhala,Neutral,0.19399728980370023,0.8060027101962998,Neutral
1511,sinhala,Neutral,0.036489719502668105,0.9635102804973319,Neutral
1512,sinhala,Neutral,0.012205036538661007,0.987794963461339,Neutral
1513,sinhala,Neutral,0.01625348335437926,0.9837465166456207,Neutral
1514,sinhala,Neutral,0.012140478747906802,0.9878595212520932,Neutral
1515,sinhala,Neutral,0.029653934933180692,0.9703460650668193,Neutral
1516,sinhala,Neutral,0.5614343614615633,0.4385656385384366,Negative
1517,sinhala,Neutral,0.03205415694616787,0.9679458430538321,Neutral
1518,sinhala,Neutral,0.013215311538615326,0.9867846884613847,Neutral
1519,sinhala,Neutral,0.08977702627245754,0.9102229737275425,Neutral
1520,sinhala,Neutral,0.017932641510427283,0.9820673584895727,Neutral
1521,sinhala,Neutral,0.06099708246174307,0.9390029175382569,Neutral
1522,sinhala,Neutral,0.004645204302912598,0.9953547956970874,Neutral
1523,sinhala,Neutral,0.01676835343487182,0.9832316465651282,Neutral
1524,sinhala,Neutral,0.014636079566046178,0.9853639204339538,Neutral
1525,sinhala,Neutral,0.31683893926704043,0.6831610607329596,Neutral
1526,sinhala,Neutral,0.04509224177454041,0.9549077582254596,Neutral
