id,text,true_label,predicted_label,correct
973,මගේ කාඩ් එක හැම තැනකම accept කරනවද?,card_acceptance,card_acceptance,True
974,payment එකකට මගේ කාඩ් එක accept කරන තැන් මොනවද?,card_acceptance,card_acceptance,True
975,මේ කාඩ් එක හැම තැනකම වැඩ කරනවද?,card_acceptance,card_acceptance,True
976,මේ කාඩ් එක accept කරන businesses මොනවද?,card_acceptance,card_acceptance,True
977,මගේ කාඩ් එක පාවිච්චි කරන්නේ කොහෙද?,card_acceptance,card_acceptance,True
978,මගේ කාඩ් එක accept කරන outlets මොනවද?,card_acceptance,card_acceptance,True
979,"මම Germany එකට ට්‍රැවල් කරනවා, එතන මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන්ද?",card_acceptance,compromised_card,False
980,payment විදියට මගේ credit card එක ගන්න stores මොනවද?,card_acceptance,supported_cards_and_currencies,False
981,මට මගේ කාඩ් එක පාවිච්චි කරන්න බැරි තැනක් තියෙනවද?,card_acceptance,card_acceptance,True
982,මට ඕනම තැනක මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන්ද?,card_acceptance,card_acceptance,True
983,මගේ කාඩ් එක ඕන තැනක පාවිච්චි කරන්න පුළුවන්ද?,card_acceptance,card_acceptance,True
984,ඕනම තැනක මගේ කාඩ් එක පාවිච්චි කරන්න හරිද?,card_acceptance,card_acceptance,True
985,මට හැම තැනකම මගේ කාඩ් එක පාවිච්චි කරන්න පුළුවන්ද?,card_acceptance,card_acceptance,True
986,මගේ කාඩ් එක accept වෙන්නේ කොහෙද?,card_acceptance,card_acceptance,True
987,මගේ debit හෝ credit card එකෙන් pay කරන්නේ කොහෙද?,card_acceptance,card_acceptance,True
988,මගේ කාඩ් එක වැඩ කරන්න ඕනේ කොහෙද?,card_acceptance,card_acceptance,True
989,කාඩ් එක accept වෙන areas,card_acceptance,card_acceptance,True
990,මට කාඩ් එක පාවිච්චි කරන්න පුළුවන් තැන්,card_acceptance,card_acceptance,True
991,මට මගේ කාඩ් එකෙන් online purchases කරන්න පුළුවන්ද?,card_acceptance,card_acceptance,True
992,හැම business තැනකම මේ කාඩ් එක accept කරනවද?,card_acceptance,card_acceptance,True
993,මගේ කාඩ් එක accept කරන තැන් මොනවද?,card_acceptance,card_acceptance,True
994,මගේ කාඩ් එක ඕනම තැනක පාවිච්චි කරන්න පුළුවන්ද?,card_acceptance,card_acceptance,True
995,ඕනම business එකක් මේ කාඩ් එක ගන්නවද?,card_acceptance,card_acceptance,True
996,filling stations මගේ කාඩ් එක accept කරනවද?,card_acceptance,card_acceptance,True
997,මට කාඩ් එක පාවිච්චි කරන්න පුළුවන් කොහෙද?,card_acceptance,card_acceptance,True
998,මගේ කාඩ් එකෙන් pay කරන්න පුළුවන් මොනවටද?,card_acceptance,card_acceptance,True
999,මගේ කාඩ් එක accept කරන්නේ කවුද?,card_acceptance,card_acceptance,True
1000,මගේ top-up එක cancel වුනා; මට refund එකක් ලැබෙයිද?,top_up_reverted,top_up_reverted,True
1001,revert වුන top up එකක් fix කරන්නේ කොහොමද?,top_up_reverted,top_up_reverted,True
1002,මගේ top up එක revert වෙලාද කියලා දැනගන්න පුළුවන්ද?,top_up_reverted,top_up_reverted,True
1003,"මගේ top-up එක complete කියලා පේනුනා, ඒත් දැන් නෑ! මෙතන මොකද වෙන්නේ?",top_up_reverted,pending_top_up,False
1004,"හලෝ, මොකද වෙන්නේ කියලා දන්නේ නෑ, මම අහම්බෙන් top up එකට දෙපාරක් ගෙව්වා, refund එකක් ගන්න මට උදව් කරන්නකෝ.",top_up_reverted,request_refund,False
1005,මගේ top up එක revert වෙලා වගේ?,top_up_reverted,top_up_reverted,True
1006,ඇප් එක මගේ top up එක accept කළේ නෑ.,top_up_reverted,top_up_failed,False
1007,"මම account එක top up කළා, මුලින් confirm වුනත්, දැන් සල්ලි නෑ! මේක වුනේ ඇයි, මගේ සල්ලි ගියේ කොහෙද?",top_up_reverted,top_up_reverted,True
1008,"මගේ money මගේ top up එකෙන් go through වුනේ නෑ කියලා මම හිතනවා, ඔයාලගේ end එකේ ප්‍රොබ්ලමයක් තිබුනද?",top_up_reverted,pending_top_up,False
1009,"මගේ top-up එක revert වුනා, මේක වුනේ ඇයි?",top_up_reverted,top_up_reverted,True
1010,මම minimum balance එකට account එකට සල්ලි දැම්මා ඒත් application එක accept කළේ නෑ.,top_up_reverted,balance_not_updated_after_cheque_or_cash_deposit,False
1011,මගේ top-up එක cancel වෙලාද කියලා කියන්නකෝ?,top_up_reverted,top_up_reverted,True
1012,මට top up වුනා ඒත් application එක ඒක revert කළා.,top_up_reverted,top_up_reverted,True
1013,මගේ top up එක cancel වෙන්නේ ඇයි?,top_up_reverted,top_up_reverted,True
1014,මගේ top up එකේ reversion එකක් වෙලා තියෙනවා වගේ,top_up_reverted,top_up_reverted,True
1015,application එක මගේ top-up එක revert කළා.,top_up_reverted,top_up_reverted,True
1016,මගේ top-up එක cancel වුනා කියලා මම හිතනවා.,top_up_reverted,top_up_reverted,True
1017,"ඔයාලා offer කරපු දෙයකින් crypto top up එකක් කරාවි කියලා මම හිතුවා. මේක වැඩ කරන්නේ නෑ වගේ. ඒත් සල්ලි මගේ account එකෙන් අරගෙන, එතකොට මොකද වෙන්නේ?",top_up_reverted,top_up_reverted,True
1018,මම top up කළා ඒත් ඇප් එක ඒක revert කළා,top_up_reverted,top_up_reverted,True
1019,"මම top up කරන්න ගියා, ඒක දැන් නෑ. ඒක ආපහු එව්වාද?",top_up_reverted,top_up_reverted,True
1020,මගේ top-up එකට මොකද වුනේ?,top_up_reverted,pending_top_up,False
1021,මගේ top up එක revert වුනේ ඇයි කියලා කියන්නකෝ?,top_up_reverted,top_up_reverted,True
1022,top up එකක් revert වෙලා මගේ account එකට ආපහු එන්නේ මොන හේතුවටද?,top_up_reverted,top_up_reverted,True
1023,"මම top up කරද්දි, ඇප් එක මගේ funds revert කළා.",top_up_reverted,top_up_reverted,True
1024,මගේ top-up එක cancel වුනාට මොකද වුනේ?,top_up_reverted,top_up_reverted,True
1025,මම cryptocurrency එකෙන් top-up එකක් කරන්න try කළා ඒත් payment එක revert වුනා.,top_up_reverted,reverted_card_payment?,False
1026,ඇප් එක මගේ top off එක revert කළා.,top_up_reverted,top_up_reverted,True
1027,මම top up කරද්දි ඇප් එක මගේ action එක revert කළා.,top_up_reverted,top_up_reverted,True
1028,මගේ top up එක reverse වුනාද?,top_up_reverted,top_up_reverted,True
1029,"මගේ top-up එක cancel වුනා කියලා පේනවා, ඒත් ඇයි?",top_up_reverted,top_up_reverted,True
1030,මගේ top-up එක cancel වෙලාද කියලා ඔයාලා දන්නවද?,top_up_reverted,top_up_reverted,True
1031,මගේ top-up එක cancel වෙලාද,top_up_reverted,top_up_reverted,True
1032,මගේ top-up එක revoke වුනා.,top_up_reverted,pending_top_up,False
1033,top-up cancellation එකට හේතු,top_up_reverted,top_up_reverted,True
1034,මම top up කරපු එක ඇප් එක revert කළා.,top_up_reverted,top_up_reverted,True
1035,මගේ top up එක revert වෙලාද?,top_up_reverted,top_up_reverted,True
1036,"මගේ top-up එක cancel වුනා නිසා මම හරිම අපිරිසිදුයි, ඇයි කියලා මට කිසිම අදහසක් නෑ.",top_up_reverted,top_up_reverted,True
