id,language,y_true,y_pred
248,sinhala,Neutral,Neutral
249,sinhala,Neutral,Neutral
250,sinhala,Neutral,Neutral
251,sinhala,Neutral,Neutral
252,sinhala,Neutral,Neutral
253,sinhala,Neutral,Neutral
254,sinhala,Neutral,Neutral
255,sinhala,Neutral,Neutral
256,sinhala,Neutral,Neutral
257,sinhala,Neutral,Neutral
258,sinhala,Neutral,Neutral
259,sinhala,Neutral,Neutral
260,sinhala,Neutral,Neutral
261,sinhala,Neutral,Neutral
262,sinhala,Neutral,Neutral
263,sinhala,Neutral,Neutral
264,sinhala,Neutral,Neutral
265,sinhala,Neutral,Neutral
266,sinhala,Neutral,Neutral
267,sinhala,Neutral,Neutral
268,sinhala,Neutral,Neutral
269,sinhala,Neutral,Neutral
270,sinhala,Neutral,Neutral
271,sinhala,Neutral,Neutral
272,sinhala,Neutral,Neutral
273,sinhala,Neutral,Neutral
274,sinhala,Neutral,Neutral
275,sinhala,Neutral,Neutral
276,sinhala,Neutral,Neutral
277,sinhala,Neutral,Neutral
278,sinhala,Neutral,Neutral
279,sinhala,Neutral,Neutral
280,sinhala,Negative,Negative
281,sinhala,Negative,Negative
282,sinhala,Neutral,Neutral
283,sinhala,Neutral,Neutral
284,sinhala,Neutral,Neutral
285,sinhala,Neutral,Neutral
286,sinhala,Neutral,Neutral
287,sinhala,Neutral,Neutral
288,sinhala,Neutral,Neutral
289,sinhala,Neutral,Neutral
290,sinhala,Neutral,Neutral
291,sinhala,Neutral,Neutral
292,sinhala,Neutral,Neutral
293,sinhala,Neutral,Neutral
294,sinhala,Neutral,Neutral
295,sinhala,Neutral,Neutral
296,sinhala,Neutral,Neutral
297,sinhala,Neutral,Neutral
298,sinhala,Neutral,Neutral
299,sinhala,Neutral,Neutral
300,sinhala,Neutral,Neutral
301,sinhala,Neutral,Neutral
302,sinhala,Neutral,Neutral
303,sinhala,Neutral,Neutral
304,sinhala,Neutral,Neutral
305,sinhala,Neutral,Negative
306,sinhala,Neutral,Neutral
307,sinhala,Neutral,Neutral
308,sinhala,Neutral,Neutral
309,sinhala,Neutral,Neutral
310,sinhala,Neutral,Neutral
311,sinhala,Neutral,Neutral
312,sinhala,Neutral,Negative
313,sinhala,Neutral,Neutral
314,sinhala,Neutral,Neutral
315,sinhala,Neutral,Neutral
316,sinhala,Neutral,Neutral
317,sinhala,Neutral,Neutral
318,sinhala,Neutral,Neutral
319,sinhala,Neutral,Neutral
320,sinhala,Neutral,Neutral
321,sinhala,Neutral,Neutral
322,sinhala,Neutral,Neutral
323,sinhala,Neutral,Neutral
324,sinhala,Neutral,Neutral
325,sinhala,Neutral,Neutral
326,sinhala,Neutral,Neutral
327,sinhala,Neutral,Neutral
328,sinhala,Neutral,Neutral
329,sinhala,Neutral,Neutral
330,sinhala,Neutral,Neutral
331,sinhala,Neutral,Neutral
332,sinhala,Neutral,Neutral
333,sinhala,Neutral,Neutral
334,sinhala,Neutral,Neutral
335,sinhala,Neutral,Neutral
336,sinhala,Neutral,Neutral
337,sinhala,Neutral,Neutral
338,sinhala,Neutral,Neutral
339,sinhala,Neutral,Neutral
340,sinhala,Neutral,Neutral
341,sinhala,Neutral,Neutral
342,sinhala,Neutral,Neutral
343,sinhala,Neutral,Neutral
344,sinhala,Neutral,Neutral
345,sinhala,Neutral,Neutral
346,sinhala,Neutral,Neutral
347,sinhala,Neutral,Neutral
348,sinhala,Neutral,Neutral
349,sinhala,Neutral,Neutral
350,sinhala,Neutral,Neutral
351,sinhala,Neutral,Neutral
352,sinhala,Neutral,Neutral
353,sinhala,Neutral,Neutral
354,sinhala,Neutral,Neutral
355,sinhala,Neutral,Neutral
356,sinhala,Neutral,Neutral
357,sinhala,Neutral,Neutral
358,sinhala,Neutral,Neutral
359,sinhala,Neutral,Neutral
360,sinhala,Negative,Neutral
361,sinhala,Neutral,Neutral
362,sinhala,Neutral,Neutral
363,sinhala,Neutral,Neutral
364,sinhala,Neutral,Neutral
365,sinhala,Neutral,Neutral
366,sinhala,Neutral,Neutral
367,sinhala,Neutral,Neutral
368,sinhala,Neutral,Neutral
369,sinhala,Neutral,Neutral
370,sinhala,Neutral,Neutral
371,sinhala,Neutral,Neutral
372,sinhala,Neutral,Neutral
373,sinhala,Neutral,Neutral
374,sinhala,Neutral,Neutral
375,sinhala,Neutral,Neutral
376,sinhala,Neutral,Neutral
377,sinhala,Neutral,Negative
378,sinhala,Neutral,Neutral
379,sinhala,Neutral,Negative
380,sinhala,Neutral,Neutral
381,sinhala,Neutral,Neutral
382,sinhala,Neutral,Neutral
383,sinhala,Neutral,Neutral
384,sinhala,Neutral,Neutral
385,sinhala,Neutral,Neutral
386,sinhala,Neutral,Neutral
387,sinhala,Neutral,Neutral
388,sinhala,Neutral,Neutral
389,sinhala,Neutral,Neutral
390,sinhala,Neutral,Neutral
391,sinhala,Neutral,Neutral
392,sinhala,Neutral,Neutral
393,sinhala,Negative,Neutral
394,sinhala,Neutral,Neutral
395,sinhala,Neutral,Negative
396,sinhala,Neutral,Neutral
397,sinhala,Neutral,Neutral
398,sinhala,Neutral,Neutral
399,sinhala,Neutral,Neutral
400,sinhala,Neutral,Neutral
401,sinhala,Neutral,Neutral
402,sinhala,Neutral,Neutral
403,sinhala,Neutral,Neutral
404,sinhala,Neutral,Neutral
405,sinhala,Neutral,Neutral
406,sinhala,Neutral,Neutral
407,sinhala,Neutral,Neutral
408,sinhala,Neutral,Neutral
409,sinhala,Neutral,Neutral
410,sinhala,Neutral,Neutral
411,sinhala,Neutral,Neutral
412,sinhala,Neutral,Neutral
413,sinhala,Neutral,Neutral
414,sinhala,Neutral,Neutral
415,sinhala,Neutral,Neutral
416,sinhala,Neutral,Neutral
417,sinhala,Neutral,Neutral
418,sinhala,Neutral,Neutral
419,sinhala,Neutral,Neutral
420,sinhala,Neutral,Neutral
421,sinhala,Neutral,Neutral
422,sinhala,Neutral,Neutral
423,sinhala,Neutral,Neutral
424,sinhala,Neutral,Neutral
425,sinhala,Neutral,Neutral
426,sinhala,Neutral,Neutral
427,sinhala,Neutral,Neutral
428,sinhala,Neutral,Neutral
429,sinhala,Neutral,Neutral
430,sinhala,Neutral,Neutral
431,sinhala,Neutral,Neutral
432,sinhala,Neutral,Neutral
433,sinhala,Neutral,Neutral
434,sinhala,Neutral,Neutral
435,sinhala,Neutral,Neutral
436,sinhala,Neutral,Neutral
437,sinhala,Neutral,Neutral
438,sinhala,Neutral,Neutral
439,sinhala,Neutral,Neutral
440,sinhala,Neutral,Neutral
441,sinhala,Neutral,Neutral
442,sinhala,Neutral,Neutral
443,sinhala,Neutral,Neutral
444,sinhala,Neutral,Neutral
445,sinhala,Neutral,Neutral
446,sinhala,Neutral,Negative
447,sinhala,Neutral,Negative
448,sinhala,Neutral,Neutral
449,sinhala,Neutral,Neutral
450,sinhala,Neutral,Neutral
451,sinhala,Neutral,Neutral
452,sinhala,Neutral,Neutral
453,sinhala,Neutral,Neutral
454,sinhala,Neutral,Neutral
455,sinhala,Neutral,Neutral
456,sinhala,Neutral,Neutral
457,sinhala,Neutral,Negative
458,sinhala,Neutral,Neutral
459,sinhala,Neutral,Neutral
460,sinhala,Neutral,Neutral
461,sinhala,Neutral,Neutral
462,sinhala,Neutral,Neutral
463,sinhala,Neutral,Neutral
464,sinhala,Neutral,Neutral
465,sinhala,Neutral,Neutral
466,sinhala,Neutral,Neutral
467,sinhala,Neutral,Neutral
468,sinhala,Neutral,Neutral
469,sinhala,Negative,Neutral
470,sinhala,Neutral,Neutral
471,sinhala,Neutral,Neutral
472,sinhala,Neutral,Neutral
473,sinhala,Neutral,Neutral
474,sinhala,Neutral,Neutral
475,sinhala,Neutral,Neutral
476,sinhala,Neutral,Neutral
477,sinhala,Neutral,Neutral
478,sinhala,Neutral,Neutral
479,sinhala,Neutral,Neutral
480,sinhala,Neutral,Neutral
481,sinhala,Neutral,Neutral
482,sinhala,Neutral,Neutral
483,sinhala,Neutral,Neutral
484,sinhala,Neutral,Neutral
485,sinhala,Neutral,Neutral
486,sinhala,Neutral,Neutral
487,sinhala,Neutral,Neutral
488,sinhala,Neutral,Neutral
489,sinhala,Neutral,Neutral
490,sinhala,Neutral,Neutral
491,sinhala,Neutral,Neutral
492,sinhala,Neutral,Neutral
493,sinhala,Neutral,Neutral
494,sinhala,Neutral,Neutral
495,sinhala,Neutral,Neutral
496,sinhala,Neutral,Neutral
497,sinhala,Neutral,Neutral
498,sinhala,Neutral,Neutral
499,sinhala,Neutral,Neutral
500,sinhala,Neutral,Neutral
501,sinhala,Neutral,Neutral
502,sinhala,Neutral,Neutral
503,sinhala,Neutral,Neutral
504,sinhala,Neutral,Neutral
505,sinhala,Neutral,Neutral
506,sinhala,Neutral,Neutral
507,sinhala,Neutral,Neutral
508,sinhala,Neutral,Neutral
509,sinhala,Neutral,Neutral
510,sinhala,Neutral,Neutral
511,sinhala,Neutral,Neutral
512,sinhala,Neutral,Neutral
513,sinhala,Neutral,Neutral
514,sinhala,Neutral,Neutral
515,sinhala,Neutral,Neutral
516,sinhala,Neutral,Neutral
517,sinhala,Neutral,Neutral
518,sinhala,Neutral,Neutral
519,sinhala,Neutral,Neutral
520,sinhala,Neutral,Neutral
521,sinhala,Neutral,Neutral
522,sinhala,Neutral,Neutral
523,sinhala,Neutral,Neutral
524,sinhala,Neutral,Neutral
525,sinhala,Neutral,Neutral
526,sinhala,Neutral,Neutral
527,sinhala,Neutral,Neutral
528,sinhala,Neutral,Neutral
529,sinhala,Neutral,Neutral
530,sinhala,Neutral,Neutral
531,sinhala,Neutral,Neutral
532,sinhala,Neutral,Neutral
533,sinhala,Neutral,Neutral
534,sinhala,Neutral,Neutral
535,sinhala,Neutral,Neutral
536,sinhala,Neutral,Neutral
537,sinhala,Neutral,Neutral
538,sinhala,Neutral,Neutral
539,sinhala,Neutral,Neutral
540,sinhala,Neutral,Neutral
541,sinhala,Neutral,Neutral
542,sinhala,Neutral,Neutral
543,sinhala,Neutral,Neutral
544,sinhala,Neutral,Neutral
545,sinhala,Neutral,Neutral
546,sinhala,Negative,Neutral
547,sinhala,Neutral,Neutral
548,sinhala,Neutral,Neutral
549,sinhala,Neutral,Neutral
550,sinhala,Neutral,Neutral
551,sinhala,Neutral,Neutral
552,sinhala,Neutral,Neutral
553,sinhala,Neutral,Neutral
554,sinhala,Neutral,Neutral
555,sinhala,Neutral,Neutral
556,sinhala,Neutral,Neutral
557,sinhala,Neutral,Neutral
558,sinhala,Neutral,Neutral
559,sinhala,Neutral,Neutral
560,sinhala,Neutral,Neutral
561,sinhala,Neutral,Neutral
562,sinhala,Neutral,Neutral
563,sinhala,Neutral,Neutral
564,sinhala,Neutral,Neutral
565,sinhala,Neutral,Neutral
566,sinhala,Negative,Negative
567,sinhala,Neutral,Neutral
568,sinhala,Neutral,Neutral
569,sinhala,Neutral,Neutral
570,sinhala,Neutral,Neutral
571,sinhala,Neutral,Neutral
572,sinhala,Neutral,Neutral
573,sinhala,Neutral,Neutral
574,sinhala,Neutral,Neutral
575,sinhala,Neutral,Neutral
576,sinhala,Negative,Negative
577,sinhala,Neutral,Neutral
578,sinhala,Neutral,Neutral
579,sinhala,Neutral,Neutral
580,sinhala,Neutral,Neutral
581,sinhala,Neutral,Neutral
582,sinhala,Neutral,Neutral
583,sinhala,Neutral,Neutral
584,sinhala,Neutral,Neutral
585,sinhala,Neutral,Neutral
586,sinhala,Neutral,Neutral
587,sinhala,Neutral,Neutral
588,sinhala,Neutral,Neutral
589,sinhala,Neutral,Neutral
590,sinhala,Neutral,Neutral
591,sinhala,Neutral,Neutral
592,sinhala,Neutral,Neutral
593,sinhala,Neutral,Neutral
594,sinhala,Neutral,Neutral
595,sinhala,Neutral,Neutral
596,sinhala,Neutral,Neutral
597,sinhala,Neutral,Neutral
598,sinhala,Neutral,Neutral
599,sinhala,Neutral,Neutral
600,sinhala,Neutral,Neutral
601,sinhala,Neutral,Neutral
602,sinhala,Neutral,Neutral
603,sinhala,Neutral,Neutral
604,sinhala,Neutral,Neutral
605,sinhala,Neutral,Neutral
606,sinhala,Neutral,Neutral
607,sinhala,Neutral,Neutral
608,sinhala,Neutral,Neutral
609,sinhala,Neutral,Neutral
610,sinhala,Neutral,Neutral
611,sinhala,Neutral,Neutral
612,sinhala,Neutral,Neutral
613,sinhala,Neutral,Neutral
614,sinhala,Neutral,Neutral
615,sinhala,Neutral,Neutral
616,sinhala,Neutral,Neutral
617,sinhala,Neutral,Neutral
618,sinhala,Neutral,Neutral
619,sinhala,Neutral,Neutral
620,sinhala,Neutral,Neutral
621,sinhala,Neutral,Neutral
622,sinhala,Neutral,Neutral
623,sinhala,Neutral,Neutral
624,sinhala,Neutral,Neutral
625,sinhala,Neutral,Neutral
626,sinhala,Neutral,Neutral
627,sinhala,Neutral,Neutral
628,sinhala,Neutral,Neutral
629,sinhala,Neutral,Neutral
630,sinhala,Neutral,Neutral
631,sinhala,Neutral,Neutral
632,sinhala,Neutral,Neutral
633,sinhala,Neutral,Neutral
634,sinhala,Neutral,Neutral
635,sinhala,Neutral,Neutral
636,sinhala,Neutral,Neutral
637,sinhala,Neutral,Neutral
638,sinhala,Neutral,Neutral
639,sinhala,Neutral,Neutral
640,sinhala,Negative,Neutral
641,sinhala,Neutral,Neutral
642,sinhala,Neutral,Neutral
643,sinhala,Neutral,Neutral
644,sinhala,Neutral,Neutral
645,sinhala,Neutral,Neutral
646,sinhala,Neutral,Neutral
647,sinhala,Neutral,Neutral
648,sinhala,Negative,Negative
649,sinhala,Neutral,Neutral
650,sinhala,Neutral,Neutral
651,sinhala,Negative,Negative
652,sinhala,Neutral,Neutral
653,sinhala,Negative,Neutral
654,sinhala,Negative,Negative
655,sinhala,Negative,Negative
656,sinhala,Neutral,Neutral
657,sinhala,Neutral,Neutral
658,sinhala,Neutral,Neutral
659,sinhala,Negative,Negative
660,sinhala,Neutral,Neutral
661,sinhala,Neutral,Neutral
662,sinhala,Neutral,Neutral
663,sinhala,Neutral,Neutral
664,sinhala,Neutral,Neutral
665,sinhala,Negative,Negative
666,sinhala,Negative,Negative
667,sinhala,Neutral,Negative
668,sinhala,Neutral,Neutral
669,sinhala,Neutral,Neutral
670,sinhala,Neutral,Negative
671,sinhala,Neutral,Neutral
672,sinhala,Neutral,Neutral
673,sinhala,Neutral,Neutral
674,sinhala,Neutral,Neutral
675,sinhala,Neutral,Neutral
676,sinhala,Neutral,Neutral
677,sinhala,Neutral,Neutral
678,sinhala,Negative,Negative
679,sinhala,Neutral,Neutral
680,sinhala,Neutral,Neutral
681,sinhala,Neutral,Neutral
682,sinhala,Neutral,Neutral
683,sinhala,Neutral,Neutral
684,sinhala,Neutral,Neutral
685,sinhala,Negative,Neutral
686,sinhala,Neutral,Negative
687,sinhala,Neutral,Neutral
688,sinhala,Neutral,Neutral
689,sinhala,Neutral,Neutral
690,sinhala,Neutral,Neutral
691,sinhala,Neutral,Neutral
692,sinhala,Neutral,Negative
693,sinhala,Neutral,Neutral
694,sinhala,Negative,Negative
695,sinhala,Neutral,Neutral
696,sinhala,Neutral,Neutral
697,sinhala,Neutral,Neutral
698,sinhala,Neutral,Neutral
699,sinhala,Neutral,Neutral
700,sinhala,Neutral,Neutral
701,sinhala,Neutral,Neutral
702,sinhala,Neutral,Neutral
703,sinhala,Neutral,Neutral
704,sinhala,Neutral,Neutral
705,sinhala,Neutral,Neutral
706,sinhala,Neutral,Neutral
707,sinhala,Neutral,Neutral
708,sinhala,Neutral,Neutral
709,sinhala,Neutral,Neutral
710,sinhala,Neutral,Neutral
711,sinhala,Neutral,Negative
712,sinhala,Neutral,Neutral
713,sinhala,Neutral,Neutral
714,sinhala,Negative,Neutral
715,sinhala,Neutral,Negative
716,sinhala,Neutral,Neutral
717,sinhala,Neutral,Neutral
718,sinhala,Neutral,Neutral
719,sinhala,Neutral,Neutral
720,sinhala,Neutral,Neutral
721,sinhala,Neutral,Neutral
722,sinhala,Neutral,Neutral
723,sinhala,Neutral,Neutral
724,sinhala,Neutral,Neutral
725,sinhala,Neutral,Neutral
726,sinhala,Neutral,Neutral
727,sinhala,Neutral,Neutral
728,sinhala,Neutral,Neutral
729,sinhala,Neutral,Neutral
730,sinhala,Neutral,Neutral
731,sinhala,Neutral,Neutral
732,sinhala,Neutral,Neutral
733,sinhala,Neutral,Neutral
734,sinhala,Neutral,Neutral
735,sinhala,Neutral,Neutral
736,sinhala,Neutral,Neutral
737,sinhala,Neutral,Neutral
738,sinhala,Neutral,Neutral
739,sinhala,Neutral,Neutral
740,sinhala,Neutral,Neutral
741,sinhala,Neutral,Neutral
742,sinhala,Neutral,Neutral
743,sinhala,Neutral,Neutral
744,sinhala,Neutral,Neutral
745,sinhala,Neutral,Neutral
746,sinhala,Neutral,Neutral
747,sinhala,Neutral,Neutral
748,sinhala,Neutral,Neutral
749,sinhala,Neutral,Neutral
750,sinhala,Neutral,Neutral
751,sinhala,Neutral,Neutral
752,sinhala,Neutral,Neutral
753,sinhala,Neutral,Neutral
754,sinhala,Neutral,Neutral
755,sinhala,Neutral,Neutral
756,sinhala,Neutral,Neutral
757,sinhala,Neutral,Neutral
758,sinhala,Neutral,Neutral
759,sinhala,Neutral,Neutral
760,sinhala,Neutral,Neutral
761,sinhala,Neutral,Neutral
762,sinhala,Neutral,Neutral
763,sinhala,Neutral,Neutral
764,sinhala,Neutral,Neutral
765,sinhala,Neutral,Neutral
766,sinhala,Neutral,Neutral
767,sinhala,Neutral,Neutral
768,sinhala,Neutral,Neutral
769,sinhala,Neutral,Neutral
770,sinhala,Neutral,Neutral
771,sinhala,Neutral,Neutral
772,sinhala,Neutral,Neutral
773,sinhala,Neutral,Neutral
774,sinhala,Neutral,Neutral
775,sinhala,Neutral,Neutral
776,sinhala,Neutral,Neutral
777,sinhala,Neutral,Neutral
778,sinhala,Neutral,Neutral
779,sinhala,Neutral,Neutral
780,sinhala,Neutral,Neutral
781,sinhala,Neutral,Neutral
782,sinhala,Negative,Neutral
783,sinhala,Neutral,Neutral
784,sinhala,Neutral,Neutral
785,sinhala,Neutral,Neutral
786,sinhala,Neutral,Neutral
787,sinhala,Neutral,Neutral
788,sinhala,Neutral,Neutral
789,sinhala,Neutral,Neutral
790,sinhala,Neutral,Neutral
791,sinhala,Neutral,Neutral
792,sinhala,Neutral,Neutral
793,sinhala,Neutral,Neutral
794,sinhala,Neutral,Neutral
795,sinhala,Neutral,Neutral
796,sinhala,Neutral,Neutral
797,sinhala,Neutral,Neutral
798,sinhala,Neutral,Neutral
799,sinhala,Neutral,Neutral
800,sinhala,Neutral,Neutral
801,sinhala,Neutral,Neutral
802,sinhala,Neutral,Neutral
803,sinhala,Neutral,Neutral
804,sinhala,Neutral,Neutral
805,sinhala,Neutral,Neutral
806,sinhala,Neutral,Neutral
807,sinhala,Neutral,Neutral
808,sinhala,Negative,Neutral
809,sinhala,Neutral,Neutral
810,sinhala,Neutral,Neutral
811,sinhala,Neutral,Neutral
812,sinhala,Neutral,Neutral
813,sinhala,Neutral,Neutral
814,sinhala,Neutral,Neutral
815,sinhala,Neutral,Neutral
816,sinhala,Neutral,Neutral
817,sinhala,Neutral,Neutral
818,sinhala,Neutral,Neutral
819,sinhala,Neutral,Neutral
820,sinhala,Neutral,Neutral
821,sinhala,Neutral,Neutral
822,sinhala,Neutral,Neutral
823,sinhala,Neutral,Neutral
824,sinhala,Neutral,Neutral
825,sinhala,Neutral,Neutral
826,sinhala,Neutral,Neutral
827,sinhala,Neutral,Neutral
828,sinhala,Neutral,Neutral
829,sinhala,Negative,Neutral
830,sinhala,Neutral,Neutral
831,sinhala,Neutral,Neutral
832,sinhala,Neutral,Neutral
833,sinhala,Negative,Neutral
834,sinhala,Neutral,Neutral
835,sinhala,Neutral,Neutral
836,sinhala,Neutral,Neutral
837,sinhala,Neutral,Neutral
838,sinhala,Neutral,Neutral
839,sinhala,Neutral,Neutral
840,sinhala,Negative,Neutral
841,sinhala,Neutral,Neutral
842,sinhala,Negative,Negative
843,sinhala,Neutral,Neutral
844,sinhala,Neutral,Neutral
845,sinhala,Neutral,Neutral
846,sinhala,Neutral,Neutral
847,sinhala,Neutral,Neutral
848,sinhala,Neutral,Neutral
849,sinhala,Neutral,Neutral
850,sinhala,Neutral,Neutral
851,sinhala,Neutral,Neutral
852,sinhala,Neutral,Neutral
853,sinhala,Neutral,Neutral
854,sinhala,Neutral,Neutral
855,sinhala,Neutral,Neutral
856,sinhala,Neutral,Neutral
857,sinhala,Neutral,Neutral
858,sinhala,Neutral,Neutral
859,sinhala,Neutral,Neutral
860,sinhala,Neutral,Negative
861,sinhala,Neutral,Neutral
862,sinhala,Neutral,Neutral
863,sinhala,Neutral,Neutral
864,sinhala,Neutral,Neutral
865,sinhala,Neutral,Neutral
866,sinhala,Neutral,Negative
867,sinhala,Negative,Negative
868,sinhala,Negative,Neutral
869,sinhala,Neutral,Neutral
870,sinhala,Neutral,Neutral
871,sinhala,Neutral,Negative
872,sinhala,Negative,Negative
873,sinhala,Neutral,Neutral
874,sinhala,Neutral,Neutral
875,sinhala,Negative,Negative
876,sinhala,Neutral,Neutral
877,sinhala,Neutral,Neutral
878,sinhala,Neutral,Negative
879,sinhala,Neutral,Neutral
880,sinhala,Neutral,Neutral
881,sinhala,Neutral,Neutral
882,sinhala,Neutral,Neutral
883,sinhala,Neutral,Neutral
884,sinhala,Neutral,Neutral
885,sinhala,Neutral,Neutral
886,sinhala,Neutral,Neutral
887,sinhala,Neutral,Neutral
888,sinhala,Neutral,Neutral
889,sinhala,Neutral,Neutral
890,sinhala,Neutral,Neutral
891,sinhala,Neutral,Neutral
892,sinhala,Neutral,Neutral
893,sinhala,Neutral,Neutral
894,sinhala,Neutral,Neutral
895,sinhala,Neutral,Neutral
896,sinhala,Neutral,Neutral
897,sinhala,Neutral,Neutral
898,sinhala,Neutral,Neutral
899,sinhala,Neutral,Neutral
900,sinhala,Neutral,Neutral
901,sinhala,Neutral,Neutral
902,sinhala,Neutral,Neutral
903,sinhala,Neutral,Neutral
904,sinhala,Negative,Neutral
905,sinhala,Neutral,Neutral
906,sinhala,Neutral,Neutral
907,sinhala,Neutral,Neutral
908,sinhala,Neutral,Neutral
909,sinhala,Neutral,Neutral
910,sinhala,Neutral,Neutral
911,sinhala,Neutral,Neutral
912,sinhala,Neutral,Neutral
913,sinhala,Neutral,Neutral
914,sinhala,Neutral,Neutral
915,sinhala,Neutral,Neutral
916,sinhala,Neutral,Neutral
917,sinhala,Neutral,Neutral
918,sinhala,Neutral,Neutral
919,sinhala,Neutral,Neutral
920,sinhala,Neutral,Neutral
921,sinhala,Neutral,Neutral
922,sinhala,Neutral,Neutral
923,sinhala,Neutral,Neutral
924,sinhala,Neutral,Neutral
925,sinhala,Neutral,Neutral
926,sinhala,Neutral,Neutral
927,sinhala,Neutral,Neutral
928,sinhala,Neutral,Neutral
