id,language,y_true,y_pred
140,sinhala,Medium,Medium
141,sinhala,Medium,Low
142,sinhala,Medium,Medium
143,sinhala,Medium,Medium
144,sinhala,Medium,Medium
145,sinhala,Medium,Medium
146,sinhala,Medium,Medium
147,sinhala,Medium,Medium
148,sinhala,Medium,Medium
149,sinhala,Medium,Medium
150,sinhala,Medium,Medium
151,sinhala,Medium,Medium
152,sinhala,Medium,Medium
153,sinhala,Medium,Medium
154,sinhala,Medium,Low
155,sinhala,Medium,Low
156,sinhala,Low,Medium
157,sinhala,Medium,Medium
158,sinhala,Medium,Medium
159,sinhala,Medium,Medium
160,sinhala,Medium,Medium
161,sinhala,Medium,Medium
162,sinhala,Medium,Medium
163,sinhala,Medium,Medium
164,sinhala,Medium,Medium
165,sinhala,Medium,Medium
166,sinhala,Medium,Medium
167,sinhala,Medium,Medium
168,sinhala,Medium,Medium
169,sinhala,Medium,Medium
170,sinhala,Medium,Medium
171,sinhala,Medium,Medium
172,sinhala,Medium,Medium
173,sinhala,Medium,Low
174,sinhala,Medium,Medium
175,sinhala,Medium,Medium
176,sinhala,Medium,Medium
177,sinhala,Medium,Medium
178,sinhala,Medium,Medium
179,sinhala,Medium,Medium
180,sinhala,Medium,Medium
181,sinhala,Medium,Medium
182,sinhala,Medium,Medium
183,sinhala,Medium,Medium
184,sinhala,Medium,Medium
185,sinhala,Medium,Medium
186,sinhala,Medium,Medium
187,sinhala,Medium,Medium
188,sinhala,Medium,Medium
189,sinhala,Medium,Medium
190,sinhala,Medium,Medium
191,sinhala,Medium,Medium
192,sinhala,Medium,Medium
193,sinhala,Medium,Medium
194,sinhala,Medium,Medium
195,sinhala,Medium,Medium
196,sinhala,Medium,Medium
197,sinhala,Medium,Medium
198,sinhala,Medium,Medium
199,sinhala,Medium,Medium
200,sinhala,Low,Low
201,sinhala,Medium,Medium
202,sinhala,Low,Low
203,sinhala,Medium,Medium
204,sinhala,Low,Low
205,sinhala,Low,Low
206,sinhala,Medium,Medium
207,sinhala,Low,Medium
208,sinhala,Low,Low
209,sinhala,Low,Low
210,sinhala,Medium,Medium
211,sinhala,Low,Low
212,sinhala,Low,Low
213,sinhala,Low,Low
214,sinhala,Low,High
215,sinhala,Low,Low
216,sinhala,Low,Medium
217,sinhala,Low,Low
218,sinhala,Medium,Medium
219,sinhala,Medium,Medium
220,sinhala,Medium,Low
221,sinhala,Medium,Low
222,sinhala,Medium,Low
223,sinhala,Medium,Low
224,sinhala,Medium,Low
225,sinhala,Medium,Low
226,sinhala,Medium,Low
227,sinhala,Medium,Medium
228,sinhala,Medium,Low
229,sinhala,Medium,Medium
230,sinhala,Medium,Low
231,sinhala,Medium,Medium
232,sinhala,Medium,Medium
233,sinhala,Medium,Low
234,sinhala,Medium,Low
235,sinhala,Medium,Low
236,sinhala,Medium,Medium
237,sinhala,Medium,Medium
238,sinhala,Medium,Low
239,sinhala,Medium,Medium
240,sinhala,Low,Low
241,sinhala,Low,Medium
242,sinhala,Low,Low
243,sinhala,Low,Low
244,sinhala,Low,Low
245,sinhala,Low,Low
246,sinhala,Medium,High
247,sinhala,Low,Low
248,sinhala,Low,Low
249,sinhala,Low,Low
250,sinhala,Low,Low
251,sinhala,Low,Low
252,sinhala,Low,Low
253,sinhala,Low,Low
254,sinhala,Low,Low
255,sinhala,Low,Low
256,sinhala,Low,Low
257,sinhala,Low,Low
258,sinhala,Low,Low
259,sinhala,Low,Low
260,sinhala,Low,Low
261,sinhala,Low,Low
262,sinhala,Low,Low
263,sinhala,Low,Low
264,sinhala,Low,Low
265,sinhala,Low,Low
266,sinhala,Low,Low
267,sinhala,Low,Low
268,sinhala,Low,Low
269,sinhala,Low,Low
270,sinhala,Low,Low
271,sinhala,Low,Low
272,sinhala,Low,Low
273,sinhala,Low,Low
274,sinhala,Low,Low
275,sinhala,Low,Low
276,sinhala,Low,Low
277,sinhala,Low,Low
278,sinhala,Low,Low
279,sinhala,Low,Low
280,sinhala,Low,High
281,sinhala,Medium,Low
282,sinhala,Low,Medium
283,sinhala,Low,Low
284,sinhala,Low,Medium
285,sinhala,Low,Low
286,sinhala,Low,Low
287,sinhala,Low,Low
288,sinhala,Low,Low
289,sinhala,Low,Medium
290,sinhala,Low,Low
291,sinhala,Low,Low
292,sinhala,Low,Low
293,sinhala,Low,Low
294,sinhala,Low,Low
295,sinhala,Low,Low
296,sinhala,Low,Medium
297,sinhala,Low,Low
298,sinhala,Low,Low
299,sinhala,Low,Low
300,sinhala,Low,Low
301,sinhala,Low,Low
302,sinhala,Low,Low
303,sinhala,Low,Low
304,sinhala,Low,Low
305,sinhala,Low,Medium
306,sinhala,Low,Low
307,sinhala,Low,Low
308,sinhala,Low,Low
309,sinhala,Low,Low
310,sinhala,High,Medium
311,sinhala,Low,Low
312,sinhala,Low,Medium
313,sinhala,High,Medium
314,sinhala,Low,Medium
315,sinhala,Low,Low
316,sinhala,Low,Low
317,sinhala,Low,Low
318,sinhala,Low,High
319,sinhala,Low,Low
320,sinhala,Low,Low
321,sinhala,Low,Low
322,sinhala,Low,Low
323,sinhala,Low,Low
324,sinhala,Low,Low
325,sinhala,Low,Low
326,sinhala,Low,Low
327,sinhala,Low,Low
328,sinhala,Low,Low
329,sinhala,Low,Low
330,sinhala,Low,Low
331,sinhala,Low,Low
332,sinhala,Low,Low
333,sinhala,Low,Low
334,sinhala,Low,Low
335,sinhala,Low,Low
336,sinhala,Low,Low
337,sinhala,Low,Low
338,sinhala,Low,Low
339,sinhala,Low,High
340,sinhala,Low,Low
341,sinhala,Low,Low
342,sinhala,Low,Low
343,sinhala,Low,Low
344,sinhala,Low,Low
345,sinhala,Low,Low
346,sinhala,Low,Low
347,sinhala,Low,Low
348,sinhala,Low,Low
349,sinhala,Low,Low
350,sinhala,Low,Low
351,sinhala,Low,Low
352,sinhala,Low,Low
353,sinhala,Low,Low
354,sinhala,Low,Low
355,sinhala,Low,Low
356,sinhala,Low,Low
357,sinhala,Low,Low
358,sinhala,Low,Low
359,sinhala,Low,Low
360,sinhala,Medium,Medium
361,sinhala,Medium,Medium
362,sinhala,Medium,Medium
363,sinhala,Medium,Low
364,sinhala,Medium,Medium
365,sinhala,Medium,Medium
366,sinhala,Medium,Low
367,sinhala,Medium,Low
368,sinhala,Low,Medium
369,sinhala,Medium,Medium
370,sinhala,Medium,Medium
371,sinhala,Medium,Low
372,sinhala,Medium,Medium
373,sinhala,Low,Low
374,sinhala,Medium,Medium
375,sinhala,Medium,Low
376,sinhala,Medium,Medium
377,sinhala,Medium,Medium
378,sinhala,Medium,Medium
379,sinhala,Medium,Low
380,sinhala,Medium,Low
381,sinhala,Medium,Low
382,sinhala,Medium,Medium
383,sinhala,Medium,Medium
384,sinhala,Medium,Low
385,sinhala,Medium,Low
386,sinhala,Medium,Medium
387,sinhala,Medium,Medium
388,sinhala,Medium,Medium
389,sinhala,Medium,Medium
390,sinhala,Medium,Medium
391,sinhala,Medium,Medium
392,sinhala,Medium,Medium
393,sinhala,Medium,Medium
394,sinhala,Medium,Medium
395,sinhala,Medium,Medium
396,sinhala,Low,Low
397,sinhala,Medium,Medium
398,sinhala,Low,Low
399,sinhala,Medium,High
400,sinhala,Low,Low
401,sinhala,Low,Medium
402,sinhala,Low,Low
403,sinhala,Low,Low
404,sinhala,Low,Low
405,sinhala,Low,Low
406,sinhala,Low,Low
407,sinhala,Low,Low
408,sinhala,Low,Low
409,sinhala,Low,Low
410,sinhala,Low,Low
411,sinhala,Low,Medium
412,sinhala,Low,Low
413,sinhala,Low,Low
414,sinhala,Low,Low
415,sinhala,Low,Low
416,sinhala,Low,Low
417,sinhala,Low,Low
418,sinhala,Low,Low
419,sinhala,Low,Low
420,sinhala,Low,Low
421,sinhala,Low,Low
422,sinhala,Low,Medium
423,sinhala,Low,Low
424,sinhala,Low,Low
425,sinhala,Low,Medium
426,sinhala,Low,Low
427,sinhala,Low,Low
428,sinhala,Low,Low
429,sinhala,Low,Low
430,sinhala,Low,Low
431,sinhala,Low,Medium
432,sinhala,Low,Low
433,sinhala,Low,Low
434,sinhala,Low,Low
435,sinhala,Low,Low
436,sinhala,Low,Low
437,sinhala,Low,Low
438,sinhala,Low,Low
439,sinhala,Low,Medium
440,sinhala,High,High
441,sinhala,High,Medium
442,sinhala,High,High
443,sinhala,High,Medium
444,sinhala,High,High
445,sinhala,High,Medium
446,sinhala,High,High
447,sinhala,High,High
448,sinhala,High,High
449,sinhala,High,High
450,sinhala,High,Medium
451,sinhala,High,High
452,sinhala,High,Medium
453,sinhala,High,Low
454,sinhala,High,Low
455,sinhala,High,Low
456,sinhala,High,High
457,sinhala,High,High
458,sinhala,High,Low
459,sinhala,High,Medium
460,sinhala,High,Medium
461,sinhala,High,High
462,sinhala,High,Low
463,sinhala,High,High
464,sinhala,High,Low
465,sinhala,High,High
466,sinhala,High,Low
467,sinhala,High,Medium
468,sinhala,High,Medium
469,sinhala,High,Medium
470,sinhala,High,High
471,sinhala,High,High
472,sinhala,High,High
473,sinhala,High,Low
474,sinhala,High,High
475,sinhala,High,Medium
476,sinhala,High,Low
477,sinhala,High,Low
478,sinhala,High,High
479,sinhala,High,High
480,sinhala,Low,Medium
481,sinhala,Low,Low
482,sinhala,Low,Low
483,sinhala,Low,Low
484,sinhala,Low,Low
485,sinhala,Low,Low
486,sinhala,Low,Low
487,sinhala,Low,Low
488,sinhala,Low,Low
489,sinhala,Low,Low
490,sinhala,Low,Low
491,sinhala,Low,Low
492,sinhala,Low,Low
493,sinhala,Low,Low
494,sinhala,Low,Low
495,sinhala,Low,Low
496,sinhala,Low,Low
497,sinhala,Low,Low
498,sinhala,Low,Low
499,sinhala,Low,Low
500,sinhala,Low,Low
501,sinhala,Low,Low
502,sinhala,Low,Low
503,sinhala,Low,Low
504,sinhala,Low,Low
505,sinhala,Low,Low
506,sinhala,Low,Low
507,sinhala,Low,Low
508,sinhala,Low,Low
509,sinhala,Low,Low
510,sinhala,Low,Low
511,sinhala,Low,Low
512,sinhala,Low,Low
513,sinhala,Low,Low
514,sinhala,Low,Low
515,sinhala,Low,Low
516,sinhala,Low,Low
517,sinhala,Low,Low
518,sinhala,Low,Low
519,sinhala,Low,Low
520,sinhala,Medium,Medium
521,sinhala,Low,Low
522,sinhala,Medium,Low
523,sinhala,Medium,Medium
524,sinhala,Medium,Medium
525,sinhala,Medium,Medium
526,sinhala,Medium,Medium
527,sinhala,Medium,Low
528,sinhala,Medium,Medium
529,sinhala,Medium,Medium
530,sinhala,Low,Low
531,sinhala,Low,Medium
532,sinhala,Medium,Medium
533,sinhala,Medium,Medium
534,sinhala,Medium,Medium
535,sinhala,Medium,Medium
536,sinhala,Medium,Low
537,sinhala,Medium,Medium
538,sinhala,Medium,Medium
539,sinhala,Medium,Medium
540,sinhala,Medium,Medium
541,sinhala,High,Medium
542,sinhala,Medium,Medium
543,sinhala,Medium,Medium
544,sinhala,Medium,Medium
545,sinhala,Medium,Medium
546,sinhala,Medium,Medium
547,sinhala,Medium,Medium
548,sinhala,Medium,Medium
549,sinhala,Medium,Medium
550,sinhala,Medium,Medium
551,sinhala,Medium,Low
552,sinhala,Medium,Low
553,sinhala,Medium,Medium
554,sinhala,Medium,Medium
555,sinhala,Medium,High
556,sinhala,Medium,Medium
557,sinhala,Medium,Medium
558,sinhala,Medium,Low
559,sinhala,Medium,Medium
560,sinhala,Low,Low
561,sinhala,Medium,Medium
562,sinhala,Low,Low
563,sinhala,Medium,Medium
564,sinhala,Low,Low
565,sinhala,Medium,Medium
566,sinhala,Medium,Medium
567,sinhala,Medium,Medium
568,sinhala,Medium,Medium
569,sinhala,Medium,Medium
570,sinhala,Medium,Medium
571,sinhala,Medium,Medium
572,sinhala,Medium,Medium
573,sinhala,Medium,Medium
574,sinhala,Low,Low
575,sinhala,Low,Medium
576,sinhala,Medium,Medium
577,sinhala,Low,Medium
578,sinhala,Medium,Medium
579,sinhala,Medium,Medium
580,sinhala,Medium,Medium
581,sinhala,Medium,Medium
582,sinhala,Medium,Medium
583,sinhala,Medium,Low
584,sinhala,Medium,Medium
585,sinhala,Low,Medium
586,sinhala,Low,Low
587,sinhala,Medium,Medium
588,sinhala,Medium,Medium
589,sinhala,Medium,Medium
590,sinhala,Medium,Medium
591,sinhala,Medium,Medium
592,sinhala,Low,Low
593,sinhala,Medium,Medium
594,sinhala,Medium,Medium
595,sinhala,Low,Low
596,sinhala,Low,Low
597,sinhala,Low,Low
598,sinhala,Low,Medium
599,sinhala,Low,Low
600,sinhala,Medium,Low
601,sinhala,Medium,Medium
602,sinhala,Medium,Medium
603,sinhala,Medium,Low
604,sinhala,Medium,Low
605,sinhala,Medium,Low
606,sinhala,Medium,Medium
607,sinhala,Medium,Low
608,sinhala,Medium,Low
609,sinhala,Medium,Low
610,sinhala,Medium,Low
611,sinhala,Medium,Low
612,sinhala,Medium,Low
613,sinhala,Medium,Low
614,sinhala,Medium,Medium
615,sinhala,Medium,Medium
616,sinhala,Medium,Low
617,sinhala,Medium,Medium
618,sinhala,Medium,Low
619,sinhala,Medium,Low
620,sinhala,Medium,Low
621,sinhala,Medium,Low
622,sinhala,Medium,Medium
623,sinhala,Medium,Medium
624,sinhala,Medium,Medium
625,sinhala,Medium,Low
626,sinhala,Low,Low
627,sinhala,Medium,Low
628,sinhala,Medium,Medium
629,sinhala,Medium,Medium
630,sinhala,Low,Low
631,sinhala,Medium,Low
632,sinhala,Low,Low
633,sinhala,Low,Low
634,sinhala,Medium,Medium
635,sinhala,Medium,Low
636,sinhala,Medium,Medium
637,sinhala,Medium,Low
638,sinhala,Medium,Medium
639,sinhala,Low,Low
640,sinhala,Medium,Low
641,sinhala,Medium,Medium
642,sinhala,Medium,Low
643,sinhala,Medium,Low
644,sinhala,Medium,Low
645,sinhala,Medium,Low
646,sinhala,Medium,Low
647,sinhala,Medium,Medium
648,sinhala,Medium,Medium
649,sinhala,Medium,Low
650,sinhala,Medium,Low
651,sinhala,Medium,Low
652,sinhala,Medium,Low
653,sinhala,Medium,Low
654,sinhala,High,Low
655,sinhala,Medium,Low
656,sinhala,Medium,Low
657,sinhala,Medium,Low
658,sinhala,Medium,Low
659,sinhala,Medium,Low
660,sinhala,Low,Low
661,sinhala,Low,Low
662,sinhala,Low,Medium
663,sinhala,Low,Low
664,sinhala,Low,Low
665,sinhala,Low,Medium
666,sinhala,Low,Medium
667,sinhala,Low,Low
668,sinhala,Low,Low
669,sinhala,Low,Low
670,sinhala,Low,Low
671,sinhala,Low,Low
672,sinhala,Low,Low
673,sinhala,Low,Low
674,sinhala,Low,Low
675,sinhala,Low,Low
676,sinhala,Low,Low
677,sinhala,Low,Low
678,sinhala,Low,Low
679,sinhala,High,Low
680,sinhala,Medium,Medium
681,sinhala,Low,Medium
682,sinhala,Low,Medium
683,sinhala,Medium,Medium
684,sinhala,Low,Medium
685,sinhala,Medium,Medium
686,sinhala,High,High
687,sinhala,Medium,Medium
688,sinhala,Low,Medium
689,sinhala,Low,Low
690,sinhala,Low,Low
691,sinhala,Medium,Medium
692,sinhala,High,Medium
693,sinhala,Medium,Medium
694,sinhala,High,High
695,sinhala,Low,Medium
696,sinhala,Medium,Medium
697,sinhala,Medium,Medium
698,sinhala,Medium,Medium
699,sinhala,Low,Low
700,sinhala,Medium,Medium
701,sinhala,Medium,Medium
702,sinhala,Medium,Medium
703,sinhala,Medium,Medium
704,sinhala,Medium,High
705,sinhala,Medium,Medium
706,sinhala,High,High
707,sinhala,Medium,Low
708,sinhala,Medium,Medium
709,sinhala,Medium,Low
710,sinhala,Medium,Medium
711,sinhala,High,Medium
712,sinhala,Medium,Medium
713,sinhala,High,Medium
714,sinhala,Medium,Medium
715,sinhala,High,Medium
716,sinhala,Medium,Medium
717,sinhala,Medium,Medium
718,sinhala,Medium,High
719,sinhala,Medium,High
720,sinhala,Low,Low
721,sinhala,Low,Low
722,sinhala,Low,Low
723,sinhala,Low,Low
724,sinhala,Low,Low
725,sinhala,Low,Low
726,sinhala,Low,Low
727,sinhala,Low,Low
728,sinhala,Low,Low
729,sinhala,Low,Low
730,sinhala,Low,Low
731,sinhala,Low,Low
732,sinhala,Low,Low
733,sinhala,Low,Low
734,sinhala,Low,Low
735,sinhala,Low,Low
736,sinhala,Low,Low
737,sinhala,Low,Low
738,sinhala,Low,Low
739,sinhala,Low,Low
740,sinhala,Low,Low
741,sinhala,Low,Low
742,sinhala,Low,Low
743,sinhala,Low,Low
744,sinhala,Low,Low
745,sinhala,Low,Low
746,sinhala,Low,Low
747,sinhala,Low,Low
748,sinhala,Low,Low
749,sinhala,Low,Low
750,sinhala,Low,Medium
751,sinhala,Low,Medium
752,sinhala,Low,Low
753,sinhala,Low,Low
754,sinhala,Low,Low
755,sinhala,Low,Low
756,sinhala,Low,Low
757,sinhala,Low,Low
758,sinhala,Low,Low
759,sinhala,Low,Low
760,sinhala,Medium,Medium
761,sinhala,Medium,Medium
762,sinhala,Medium,Low
763,sinhala,Medium,Medium
764,sinhala,Medium,Medium
765,sinhala,Medium,Medium
766,sinhala,Medium,Medium
767,sinhala,Medium,Medium
768,sinhala,Medium,Medium
769,sinhala,Medium,Medium
770,sinhala,Medium,Medium
771,sinhala,Medium,Medium
772,sinhala,Medium,Medium
773,sinhala,Medium,High
774,sinhala,Medium,Medium
775,sinhala,Medium,Medium
776,sinhala,Medium,Medium
777,sinhala,Medium,Medium
778,sinhala,Medium,Medium
779,sinhala,Medium,Medium
780,sinhala,Medium,Medium
781,sinhala,Medium,Medium
782,sinhala,Medium,High
783,sinhala,Medium,Medium
784,sinhala,Medium,Medium
785,sinhala,Medium,Medium
786,sinhala,Medium,Medium
787,sinhala,Medium,Medium
788,sinhala,Medium,Medium
789,sinhala,Medium,Medium
790,sinhala,Medium,Medium
791,sinhala,Medium,Medium
792,sinhala,Medium,Medium
793,sinhala,Medium,Medium
794,sinhala,Medium,Medium
795,sinhala,Medium,Medium
796,sinhala,Medium,Low
797,sinhala,Medium,Medium
798,sinhala,Medium,High
799,sinhala,Medium,Medium
800,sinhala,Medium,Medium
801,sinhala,Medium,Medium
802,sinhala,Medium,High
803,sinhala,Medium,Medium
804,sinhala,Medium,Medium
805,sinhala,Medium,Medium
806,sinhala,Medium,Low
807,sinhala,High,High
808,sinhala,Medium,Medium
809,sinhala,Medium,Medium
810,sinhala,Medium,Medium
811,sinhala,Medium,Low
812,sinhala,Medium,High
813,sinhala,Medium,Low
814,sinhala,Medium,Low
815,sinhala,Medium,Low
816,sinhala,Medium,Low
817,sinhala,Medium,Medium
818,sinhala,Medium,Medium
819,sinhala,Medium,Low
820,sinhala,Low,Low
821,sinhala,Low,Medium
822,sinhala,Medium,Medium
823,sinhala,Medium,Medium
824,sinhala,Low,Low
825,sinhala,Low,Low
826,sinhala,Low,Medium
827,sinhala,Medium,Medium
828,sinhala,Medium,Medium
829,sinhala,Medium,Medium
830,sinhala,Low,Low
831,sinhala,Medium,Low
832,sinhala,Low,Low
833,sinhala,Low,Medium
834,sinhala,Medium,Medium
835,sinhala,Medium,Medium
836,sinhala,Low,Medium
837,sinhala,Medium,Medium
838,sinhala,Medium,Low
839,sinhala,Medium,Medium
840,sinhala,Medium,High
841,sinhala,Medium,Low
842,sinhala,Medium,Medium
843,sinhala,Medium,Medium
844,sinhala,Medium,Medium
845,sinhala,Low,Low
846,sinhala,Low,Medium
847,sinhala,Medium,Medium
848,sinhala,Medium,Medium
849,sinhala,Low,Low
850,sinhala,Medium,Medium
851,sinhala,Medium,Medium
852,sinhala,Medium,Medium
853,sinhala,Medium,Medium
854,sinhala,Medium,Medium
855,sinhala,Medium,Medium
856,sinhala,Medium,Medium
857,sinhala,Medium,Medium
858,sinhala,Medium,High
859,sinhala,Medium,Medium
860,sinhala,Medium,Medium
861,sinhala,Medium,Medium
862,sinhala,Medium,Medium
863,sinhala,Medium,High
864,sinhala,Medium,Low
865,sinhala,Medium,Medium
866,sinhala,Medium,Medium
867,sinhala,Medium,Medium
868,sinhala,Medium,Low
869,sinhala,Medium,Medium
870,sinhala,Medium,High
871,sinhala,Medium,Low
872,sinhala,Medium,High
873,sinhala,Medium,Low
874,sinhala,Medium,High
875,sinhala,High,High
876,sinhala,Medium,Low
877,sinhala,Medium,Medium
878,sinhala,Medium,Medium
879,sinhala,Medium,High
880,sinhala,Low,Low
881,sinhala,Low,Low
882,sinhala,Low,Low
883,sinhala,Low,Low
884,sinhala,Low,Low
885,sinhala,Low,Low
886,sinhala,Low,Low
887,sinhala,Low,Low
888,sinhala,Low,Low
889,sinhala,Low,Low
890,sinhala,Low,Low
891,sinhala,Low,Low
892,sinhala,Low,Low
893,sinhala,Low,Low
894,sinhala,Low,Low
895,sinhala,Low,Low
896,sinhala,Low,Low
897,sinhala,Low,Low
898,sinhala,Low,Low
899,sinhala,Low,Low
900,sinhala,Low,Low
901,sinhala,Low,Low
902,sinhala,Low,Low
903,sinhala,Low,Low
904,sinhala,Low,Low
905,sinhala,Low,Low
906,sinhala,Low,Low
907,sinhala,Low,Low
908,sinhala,Low,Low
909,sinhala,Low,Low
910,sinhala,Low,Low
911,sinhala,Low,Low
912,sinhala,Low,Low
913,sinhala,Low,Low
914,sinhala,Low,Low
915,sinhala,Low,Low
916,sinhala,Low,Low
917,sinhala,Low,Low
918,sinhala,Low,Low
919,sinhala,Low,Low
920,sinhala,Low,Low
921,sinhala,Low,Low
922,sinhala,Low,Low
923,sinhala,Low,Low
924,sinhala,Low,Low
925,sinhala,Low,Low
926,sinhala,Low,Low
927,sinhala,Low,Low
928,sinhala,Low,Low
929,sinhala,Low,Low
930,sinhala,Low,Low
931,sinhala,Low,Low
932,sinhala,Low,Low
933,sinhala,Low,Low
934,sinhala,Low,Low
