id,language,y_true,y_pred
2700,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2701,english,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2702,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2703,english,balance_not_updated_after_bank_transfer,failed_transfer
2704,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2705,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2706,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2707,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2708,english,balance_not_updated_after_bank_transfer,transfer_timing
2709,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2710,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2711,english,balance_not_updated_after_bank_transfer,pending_transfer
2712,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2713,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2714,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2715,english,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2716,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2717,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2718,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2719,english,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2720,english,cash_withdrawal_not_recognised,compromised_card
2721,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2722,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2723,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2724,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2725,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2726,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2727,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2728,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2729,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2730,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2731,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2732,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2733,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2734,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2735,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2736,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2737,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2738,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2739,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2740,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2741,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2742,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2743,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2744,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2745,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2746,english,cash_withdrawal_not_recognised,card_payment_not_recognised
2747,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2748,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2749,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2750,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2751,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2752,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2753,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2754,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2755,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2756,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2757,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2758,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2759,english,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2760,english,exchange_charge,exchange_charge
2761,english,exchange_charge,exchange_rate
2762,english,exchange_charge,exchange_charge
2763,english,exchange_charge,exchange_rate
2764,english,exchange_charge,exchange_charge
2765,english,exchange_charge,exchange_charge
2766,english,exchange_charge,exchange_charge
2767,english,exchange_charge,exchange_charge
2768,english,exchange_charge,exchange_charge
2769,english,exchange_charge,exchange_charge
2770,english,exchange_charge,exchange_charge
2771,english,exchange_charge,exchange_charge
2772,english,exchange_charge,exchange_charge
2773,english,exchange_charge,exchange_charge
2774,english,exchange_charge,exchange_charge
2775,english,exchange_charge,exchange_charge
2776,english,exchange_charge,exchange_charge
2777,english,exchange_charge,exchange_charge
2778,english,exchange_charge,exchange_charge
2779,english,exchange_charge,exchange_charge
2780,english,exchange_charge,exchange_charge
2781,english,exchange_charge,exchange_charge
2782,english,exchange_charge,exchange_charge
2783,english,exchange_charge,exchange_charge
2784,english,exchange_charge,exchange_via_app
2785,english,exchange_charge,cash_withdrawal_charge
2786,english,exchange_charge,exchange_charge
2787,english,exchange_charge,exchange_via_app
2788,english,exchange_charge,exchange_charge
2789,english,exchange_charge,exchange_charge
2790,english,exchange_charge,exchange_charge
2791,english,exchange_charge,exchange_charge
2792,english,exchange_charge,exchange_charge
2793,english,exchange_charge,exchange_charge
2794,english,exchange_charge,exchange_charge
2795,english,exchange_charge,exchange_charge
2796,english,exchange_charge,exchange_charge
2797,english,exchange_charge,exchange_charge
2798,english,exchange_charge,wrong_exchange_rate_for_cash_withdrawal
2799,english,exchange_charge,exchange_charge
2800,english,top_up_by_card_charge,top_up_by_card_charge
2801,english,top_up_by_card_charge,top_up_by_card_charge
2802,english,top_up_by_card_charge,top_up_by_card_charge
2803,english,top_up_by_card_charge,top_up_by_card_charge
2804,english,top_up_by_card_charge,top_up_by_card_charge
2805,english,top_up_by_card_charge,top_up_by_card_charge
2806,english,top_up_by_card_charge,top_up_by_card_charge
2807,english,top_up_by_card_charge,top_up_by_card_charge
2808,english,top_up_by_card_charge,top_up_by_card_charge
2809,english,top_up_by_card_charge,top_up_by_card_charge
2810,english,top_up_by_card_charge,top_up_by_card_charge
2811,english,top_up_by_card_charge,top_up_by_card_charge
2812,english,top_up_by_card_charge,top_up_by_card_charge
2813,english,top_up_by_card_charge,top_up_by_card_charge
2814,english,top_up_by_card_charge,top_up_by_card_charge
2815,english,top_up_by_card_charge,top_up_by_card_charge
2816,english,top_up_by_card_charge,top_up_by_card_charge
2817,english,top_up_by_card_charge,top_up_by_card_charge
2818,english,top_up_by_card_charge,top_up_by_card_charge
2819,english,top_up_by_card_charge,top_up_by_card_charge
2820,english,top_up_by_card_charge,top_up_by_card_charge
2821,english,top_up_by_card_charge,top_up_by_card_charge
2822,english,top_up_by_card_charge,top_up_by_card_charge
2823,english,top_up_by_card_charge,top_up_by_card_charge
2824,english,top_up_by_card_charge,top_up_by_card_charge
2825,english,top_up_by_card_charge,top_up_by_card_charge
2826,english,top_up_by_card_charge,top_up_by_card_charge
2827,english,top_up_by_card_charge,top_up_by_card_charge
2828,english,top_up_by_card_charge,top_up_by_card_charge
2829,english,top_up_by_card_charge,top_up_by_card_charge
2830,english,top_up_by_card_charge,top_up_by_card_charge
2831,english,top_up_by_card_charge,top_up_by_card_charge
2832,english,top_up_by_card_charge,top_up_by_card_charge
2833,english,top_up_by_card_charge,top_up_by_card_charge
2834,english,top_up_by_card_charge,top_up_by_card_charge
2835,english,top_up_by_card_charge,top_up_by_card_charge
2836,english,top_up_by_card_charge,top_up_by_card_charge
2837,english,top_up_by_card_charge,top_up_by_card_charge
2838,english,top_up_by_card_charge,top_up_by_card_charge
2839,english,top_up_by_card_charge,top_up_by_card_charge
2840,english,activate_my_card,activate_my_card
2841,english,activate_my_card,activate_my_card
2842,english,activate_my_card,activate_my_card
2843,english,activate_my_card,activate_my_card
2844,english,activate_my_card,activate_my_card
2845,english,activate_my_card,activate_my_card
2846,english,activate_my_card,activate_my_card
2847,english,activate_my_card,activate_my_card
2848,english,activate_my_card,card_arrival
2849,english,activate_my_card,activate_my_card
2850,english,activate_my_card,activate_my_card
2851,english,activate_my_card,activate_my_card
2852,english,activate_my_card,lost_or_stolen_card
2853,english,activate_my_card,activate_my_card
2854,english,activate_my_card,activate_my_card
2855,english,activate_my_card,activate_my_card
2856,english,activate_my_card,activate_my_card
2857,english,activate_my_card,activate_my_card
2858,english,activate_my_card,activate_my_card
2859,english,activate_my_card,activate_my_card
2860,english,activate_my_card,activate_my_card
2861,english,activate_my_card,activate_my_card
2862,english,activate_my_card,activate_my_card
2863,english,activate_my_card,activate_my_card
2864,english,activate_my_card,activate_my_card
2865,english,activate_my_card,activate_my_card
2866,english,activate_my_card,activate_my_card
2867,english,activate_my_card,activate_my_card
2868,english,activate_my_card,activate_my_card
2869,english,activate_my_card,activate_my_card
2870,english,activate_my_card,activate_my_card
2871,english,activate_my_card,activate_my_card
2872,english,activate_my_card,activate_my_card
2873,english,activate_my_card,activate_my_card
2874,english,activate_my_card,activate_my_card
2875,english,activate_my_card,activate_my_card
2876,english,activate_my_card,activate_my_card
2877,english,activate_my_card,activate_my_card
2878,english,activate_my_card,activate_my_card
2879,english,activate_my_card,activate_my_card
2880,english,cash_withdrawal_charge,cash_withdrawal_charge
2881,english,cash_withdrawal_charge,cash_withdrawal_charge
2882,english,cash_withdrawal_charge,cash_withdrawal_charge
2883,english,cash_withdrawal_charge,cash_withdrawal_charge
2884,english,cash_withdrawal_charge,cash_withdrawal_charge
2885,english,cash_withdrawal_charge,cash_withdrawal_charge
2886,english,cash_withdrawal_charge,cash_withdrawal_charge
2887,english,cash_withdrawal_charge,cash_withdrawal_charge
2888,english,cash_withdrawal_charge,cash_withdrawal_charge
2889,english,cash_withdrawal_charge,cash_withdrawal_charge
2890,english,cash_withdrawal_charge,card_payment_fee_charged
2891,english,cash_withdrawal_charge,cash_withdrawal_charge
2892,english,cash_withdrawal_charge,cash_withdrawal_charge
2893,english,cash_withdrawal_charge,cash_withdrawal_charge
2894,english,cash_withdrawal_charge,cash_withdrawal_charge
2895,english,cash_withdrawal_charge,cash_withdrawal_charge
2896,english,cash_withdrawal_charge,cash_withdrawal_charge
2897,english,cash_withdrawal_charge,cash_withdrawal_charge
2898,english,cash_withdrawal_charge,cash_withdrawal_charge
2899,english,cash_withdrawal_charge,cash_withdrawal_charge
2900,english,cash_withdrawal_charge,cash_withdrawal_charge
2901,english,cash_withdrawal_charge,cash_withdrawal_charge
2902,english,cash_withdrawal_charge,cash_withdrawal_charge
2903,english,cash_withdrawal_charge,cash_withdrawal_charge
2904,english,cash_withdrawal_charge,cash_withdrawal_charge
2905,english,cash_withdrawal_charge,cash_withdrawal_charge
2906,english,cash_withdrawal_charge,cash_withdrawal_charge
2907,english,cash_withdrawal_charge,cash_withdrawal_charge
2908,english,cash_withdrawal_charge,cash_withdrawal_charge
2909,english,cash_withdrawal_charge,cash_withdrawal_charge
2910,english,cash_withdrawal_charge,cash_withdrawal_charge
2911,english,cash_withdrawal_charge,cash_withdrawal_charge
2912,english,cash_withdrawal_charge,cash_withdrawal_charge
2913,english,cash_withdrawal_charge,cash_withdrawal_charge
2914,english,cash_withdrawal_charge,cash_withdrawal_charge
2915,english,cash_withdrawal_charge,cash_withdrawal_charge
2916,english,cash_withdrawal_charge,cash_withdrawal_charge
2917,english,cash_withdrawal_charge,wrong_exchange_rate_for_cash_withdrawal
2918,english,cash_withdrawal_charge,cash_withdrawal_charge
2919,english,cash_withdrawal_charge,cash_withdrawal_charge
2920,english,card_about_to_expire,card_about_to_expire
2921,english,card_about_to_expire,card_about_to_expire
2922,english,card_about_to_expire,card_about_to_expire
2923,english,card_about_to_expire,card_about_to_expire
2924,english,card_about_to_expire,card_about_to_expire
